observation_date,QFRR628BIS
1970-01-01,40.5276
1970-04-01,40.6819
1970-07-01,41.1838
1970-10-01,40.6350
1971-01-01,40.0725
1971-04-01,40.5362
1971-07-01,41.5987
1971-10-01,41.3927
1972-01-01,41.1385
1972-04-01,41.8194
1972-07-01,42.8201
1972-10-01,42.4637
1973-01-01,42.3681
1973-04-01,43.0220
1973-07-01,44.0655
1973-10-01,43.8135
1974-01-01,43.3319
1974-04-01,43.5161
1974-07-01,44.3321
1974-10-01,43.8659
1975-01-01,42.8257
1975-04-01,43.3518
1975-07-01,44.5407
1975-10-01,44.6343
1976-01-01,44.5973
1976-04-01,45.8814
1976-07-01,47.4711
1976-10-01,47.4099
1977-01-01,47.5641
1977-04-01,48.2174
1977-07-01,49.5940
1977-10-01,49.6726
1978-01-01,49.3929
1978-04-01,49.5789
1978-07-01,50.3036
1978-10-01,50.1276
1979-01-01,49.7528
1979-04-01,50.3953
1979-07-01,51.6533
1979-10-01,52.0478
1980-01-01,52.1580
1980-04-01,53.5381
1980-07-01,55.0968
1980-10-01,54.3837
1981-01-01,53.3241
1981-04-01,53.1682
1981-07-01,53.0275
1981-10-01,51.4439
1982-01-01,49.8113
1982-04-01,49.4073
1982-07-01,50.3074
1982-10-01,49.3560
1983-01-01,47.8582
1983-04-01,47.6388
1983-07-01,48.2154
1983-10-01,47.2709
1984-01-01,46.1065
1984-04-01,46.0352
1984-07-01,46.4432
1984-10-01,45.6928
1985-01-01,44.6795
1985-04-01,44.6343
1985-07-01,45.4202
1985-10-01,45.1123
1986-01-01,44.9418
1986-04-01,45.5238
1986-07-01,46.5754
1986-10-01,46.5019
1987-01-01,46.0143
1987-04-01,46.9218
1987-07-01,48.5590
1987-10-01,48.8297
1988-01-01,49.1136
1988-04-01,50.4844
1988-07-01,52.5793
1988-10-01,53.1424
1989-01-01,53.5330
1989-04-01,54.8312
1989-07-01,56.8681
1989-10-01,57.0730
1990-01-01,56.8686
1990-04-01,58.0301
1990-07-01,59.7260
1990-10-01,59.3541
1991-01-01,58.9515
1991-04-01,59.6940
1991-07-01,60.6157
1991-10-01,59.2441
1992-01-01,57.3230
1992-04-01,56.7308
1992-07-01,57.2946
1992-10-01,56.1139
1993-01-01,54.7771
1993-04-01,54.6920
1993-07-01,55.5114
1993-10-01,54.5886
1994-01-01,53.5559
1994-04-01,53.7316
1994-07-01,54.6188
1994-10-01,53.6951
1995-01-01,52.2119
1995-04-01,52.3380
1995-07-01,53.1395
1995-10-01,52.1724
1996-01-01,51.5646
1996-04-01,51.1700
1996-07-01,52.5365
1996-10-01,52.3193
1997-01-01,49.5867
1997-04-01,51.9416
1997-07-01,51.8688
1997-10-01,51.7213
1998-01-01,50.4481
1998-04-01,51.4340
1998-07-01,52.7835
1998-10-01,52.8162
1999-01-01,52.7726
1999-04-01,53.6762
1999-07-01,56.1736
1999-10-01,55.9440
2000-01-01,57.0587
2000-04-01,58.4040
2000-07-01,60.2041
2000-10-01,59.7176
2001-01-01,60.4561
2001-04-01,61.5398
2001-07-01,63.2224
2001-10-01,63.4302
2002-01-01,63.5753
2002-04-01,65.2558
2002-07-01,67.7319
2002-10-01,68.1369
2003-01-01,68.8809
2003-04-01,71.2389
2003-07-01,74.0757
2003-10-01,74.8182
2004-01-01,76.8636
2004-04-01,79.2413
2004-07-01,82.9563
2004-10-01,84.5335
2005-01-01,87.0175
2005-04-01,89.9172
2005-07-01,93.8134
2005-10-01,95.3826
2006-01-01,97.2780
2006-04-01,99.2571
2006-07-01,102.2034
2006-10-01,103.1574
2007-01-01,103.7874
2007-04-01,104.4927
2007-07-01,106.6754
2007-10-01,106.2879
2008-01-01,104.9277
2008-04-01,103.8913
2008-07-01,103.9240
2008-10-01,100.9884
2009-01-01,97.6312
2009-04-01,95.7699
2009-07-01,97.3453
2009-10-01,97.3771
2010-01-01,97.5617
2010-04-01,98.6502
2010-07-01,101.4766
2010-10-01,102.2870
2011-01-01,102.1842
2011-04-01,103.0302
2011-07-01,105.2395
2011-10-01,103.5555
2012-01-01,101.6241
2012-04-01,100.8152
2012-07-01,101.5626
2012-10-01,99.8752
2013-01-01,98.5396
2013-04-01,97.9136
2013-07-01,98.7157
2013-10-01,97.7071
2014-01-01,96.4032
2014-04-01,96.1621
2014-07-01,97.0841
2014-10-01,95.3513
2015-01-01,94.8173
2015-04-01,94.0629
2015-07-01,95.6784
2015-10-01,95.1640
2016-01-01,95.1382
2016-04-01,94.7361
2016-07-01,96.8278
2016-10-01,96.1986
2017-01-01,96.6274
2017-04-01,96.9954
2017-07-01,99.0887
2017-10-01,98.2912
2018-01-01,98.1160
2018-04-01,97.8553
2018-07-01,99.5714
2018-10-01,99.5792
2019-01-01,99.7812
2019-04-01,99.8628
2019-07-01,101.9358
2019-10-01,102.2358
2020-01-01,103.4160
2020-04-01,104.7395
2020-07-01,106.5584
2020-10-01,108.1313
2021-01-01,108.3340
2021-04-01,109.5723
2021-07-01,112.2253
2021-10-01,112.5061
2022-01-01,111.8132
2022-04-01,111.1164
2022-07-01,112.8278
2022-10-01,111.0659
2023-01-01,108.5261
2023-04-01,106.3737
2023-07-01,106.0969
2023-10-01,103.2317
2024-01-01,100.5522
2024-04-01,99.3364
2024-07-01,100.6522
2024-10-01,100.0356
2025-01-01,99.8815
2025-04-01,99.1566
2025-07-01,100.3502
2025-10-01,100.1071
2026-01-01,99.0891
