observation_date,XTIMVA01NZM667S
1957-01-01,64955700.00000001
1957-02-01,66969690.00000000
1957-03-01,64685629.99999999
1957-04-01,72429230.00000000
1957-05-01,64475939.99999999
1957-06-01,67330780.00000000
1957-07-01,65259670.00000001
1957-08-01,72921080.00000000
1957-09-01,80693170.00000000
1957-10-01,63832470.00000000
1957-11-01,69741870.00000000
1957-12-01,65660750.00000001
1958-01-01,67128880.00000000
1958-02-01,72954680.00000000
1958-03-01,77846040.00000000
1958-04-01,70177310.00000000
1958-05-01,73128160.00000000
1958-06-01,67620100.00000000
1958-07-01,55098160.00000000
1958-08-01,64035670.00000000
1958-09-01,61138600.00000000
1958-10-01,61051660.00000000
1958-11-01,62385160.00000000
1958-12-01,62507780.00000000
1959-01-01,56407180.00000000
1959-02-01,45840300.00000000
1959-03-01,47373650.00000000
1959-04-01,58746980.00000000
1959-05-01,46638860.00000000
1959-06-01,53031040.00000000
1959-07-01,50309050.00000000
1959-08-01,51182330.00000000
1959-09-01,53910720.00000000
1959-10-01,56520250.00000000
1959-11-01,58408640.00000000
1959-12-01,62799820.00000001
1960-01-01,61945780.00000000
1960-02-01,59526660.00000000
1960-03-01,61790990.00000000
1960-04-01,59027990.00000000
1960-05-01,66474010.00000000
1960-06-01,61834140.00000000
1960-07-01,64562780.00000000
1960-08-01,66724750.00000000
1960-09-01,65038799.99999999
1960-10-01,71557630.00000000
1960-11-01,68973410.00000000
1960-12-01,71321030.00000000
1961-01-01,80750960.00000000
1961-02-01,74523170.00000000
1961-03-01,83280510.00000000
1961-04-01,94586160.00000000
1961-05-01,86028610.00000000
1961-06-01,73564250.00000000
1961-07-01,77183120.00000000
1961-08-01,71683800.00000000
1961-09-01,77322650.00000000
1961-10-01,63618760.00000000
1961-11-01,59017180.00000000
1961-12-01,59854470.00000000
1962-01-01,54674120.00000000
1962-02-01,61161240.00000000
1962-03-01,57138880.00000000
1962-04-01,59519430.00000000
1962-05-01,57180300.00000000
1962-06-01,87512830.00000000
1962-07-01,51458910.00000000
1962-08-01,61406340.00000000
1962-09-01,67267320.00000000
1962-10-01,65336729.99999999
1962-11-01,65444320.00000000
1962-12-01,66653729.99999999
1963-01-01,68605230.00000000
1963-02-01,70253420.00000000
1963-03-01,70528020.00000000
1963-04-01,68759870.00000000
1963-05-01,72868850.00000000
1963-06-01,75844230.00000000
1963-07-01,84769420.00000000
1963-08-01,73593420.00000000
1963-09-01,75093370.00000000
1963-10-01,79741900.00000000
1963-11-01,80554840.00000000
1963-12-01,76135410.00000000
1964-01-01,77699390.00000000
1964-02-01,78296770.00000000
1964-03-01,81220890.00000000
1964-04-01,79802460.00000000
1964-05-01,76933240.00000000
1964-06-01,76159890.00000000
1964-07-01,82836770.00000000
1964-08-01,80560910.00000000
1964-09-01,71787750.00000000
1964-10-01,79855290.00000000
1964-11-01,83829860.00000000
1964-12-01,84001010.00000000
1965-01-01,83744630.00000000
1965-02-01,70729750.00000000
1965-03-01,81789900.00000000
1965-04-01,89950630.00000000
1965-05-01,84478800.00000000
1965-06-01,84609030.00000000
1965-07-01,90944270.00000000
1965-08-01,88307340.00000000
1965-09-01,97713310.00000000
1965-10-01,92020090.00000000
1965-11-01,97871560.00000000
1965-12-01,84505520.00000000
1966-01-01,88674770.00000000
1966-02-01,97721680.00000000
