observation_date,NAEXKP04CAQ657S
1961-04-01,2.56603545410000
1961-07-01,3.37328073520000
1961-10-01,0.11897849290000
1962-01-01,1.49271041430000
1962-04-01,-0.51690653920000
1962-07-01,3.23525183230000
1962-10-01,-0.81613921230000
1963-01-01,-0.77239028120000
1963-04-01,2.14731736650000
1963-07-01,1.73429587930000
1963-10-01,4.43039692460000
1964-01-01,4.43900604560000
1964-04-01,1.27759287430000
1964-07-01,1.58884477120000
1964-10-01,6.49100495840000
1965-01-01,0.10466079990000
1965-04-01,1.35007671020000
1965-07-01,5.25997110330000
1965-10-01,3.23731810870000
1966-01-01,3.18842670330000
1966-04-01,3.04390868770000
1966-07-01,-0.88600346780000
1966-10-01,1.23856896300000
1967-01-01,0.22630774460000
1967-04-01,-0.39369694460000
1967-07-01,-1.39694841970000
1967-10-01,-1.42263442800000
1968-01-01,2.06807194830000
1968-04-01,0.07421153510000
1968-07-01,0.06049608270000
1968-10-01,2.42130513720000
1969-01-01,1.02350731330000
1969-04-01,1.65306393140000
1969-07-01,0.83163359360000
1969-10-01,0.72730950040000
1970-01-01,0.15335744700000
1970-04-01,-3.51817420560000
1970-07-01,2.67816658880000
1970-10-01,1.62294943540000
1971-01-01,0.70254858020000
1971-04-01,4.09328332760000
1971-07-01,2.37338491900000
1971-10-01,1.85435155040000
1972-01-01,0.24931666720000
1972-04-01,1.25918151850000
1972-07-01,-0.78168982870000
1972-10-01,-1.02716351990000
1973-01-01,5.38023067370000
1973-04-01,2.20307042970000
1973-07-01,1.92798783500000
1973-10-01,3.55066757890000
1974-01-01,3.88722800600000
1974-04-01,-3.36886544500000
1974-07-01,0.06990104280000
1974-10-01,-0.50788382010000
1975-01-01,0.93172925010000
1975-04-01,2.75924034100000
1975-07-01,3.96285351620000
1975-10-01,1.65697892670000
1976-01-01,1.03682946400000
1976-04-01,3.37374697110000
1976-07-01,-2.50793711030000
1976-10-01,0.59429814490000
1977-01-01,1.48510982430000
1977-04-01,0.75607814640000
1977-07-01,1.11095540210000
1977-10-01,-0.73522926220000
1978-01-01,-0.37573224610000
1978-04-01,2.37756978750000
1978-07-01,-0.08525255810000
1978-10-01,1.28610756780000
1979-01-01,1.17200709740000
1979-04-01,0.96697926960000
1979-07-01,5.24246945110000
1979-10-01,0.51306106030000
1980-01-01,1.24736814180000
1980-04-01,-2.47580401690000
1980-07-01,4.18979118240000
1980-10-01,2.81768049100000
1981-01-01,4.80307292620000
1981-04-01,2.68160095460000
1981-07-01,-2.39060556010000
1981-10-01,-1.03456574270000
1982-01-01,-3.15477331910000
1982-04-01,-6.78921633140000
1982-07-01,-4.42928396310000
1982-10-01,2.36227083770000
1983-01-01,-0.56140924840000
1983-04-01,2.05381768300000
1983-07-01,1.04233435810000
1983-10-01,0.65266838770000
1984-01-01,0.29866681110000
1984-04-01,-0.16983504580000
1984-07-01,0.91923649430000
1984-10-01,0.04214358780000
1985-01-01,2.44105192720000
1985-04-01,4.72409859230000
1985-07-01,3.15968586810000
1985-10-01,0.87547897000000
1986-01-01,1.02334475010000
