observation_date,NAEXKP02CAQ657S
1960-04-01,0.985655930500000
1960-07-01,1.265672080500000
1960-10-01,0.967754540300000
1961-01-01,-3.066248109900000
1961-04-01,1.905072988800000
1961-07-01,2.398664604500000
1961-10-01,0.386868894200000
1962-01-01,2.278142918500000
1962-04-01,0.631633393400000
1962-07-01,-0.380145509000000
1962-10-01,1.941262919400000
1963-01-01,0.758228163300000
1963-04-01,1.526274027500000
1963-07-01,0.606394156600000
1963-10-01,1.623348188500000
1964-01-01,1.985468253700000
1964-04-01,0.178902197600000
1964-07-01,1.910677007100000
1964-10-01,0.715928755600000
1965-01-01,1.022890610700000
1965-04-01,2.392891422100000
1965-07-01,1.498439527600000
1965-10-01,1.962231706200000
1966-01-01,0.796827978500000
1966-04-01,0.396691438600000
1966-07-01,1.887972413100000
1966-10-01,-0.026039495000000
1967-01-01,0.808364578400000
1967-04-01,1.821537314900000
1967-07-01,-0.108750806000000
1967-10-01,1.811765150000000
1968-01-01,1.009614906100000
1968-04-01,0.247454920400000
1968-07-01,1.884110913000000
1968-10-01,1.403578435900000
1969-01-01,2.148627969000000
1969-04-01,-0.508659721100000
1969-07-01,0.999052899600000
1969-10-01,1.143521051700000
1970-01-01,-1.001370171800000
1970-04-01,0.646431162900000
1970-07-01,1.821026413300000
1970-10-01,0.923949108000000
1971-01-01,-0.790887598100000
1971-04-01,3.568789140500000
1971-07-01,2.253797947700000
1971-10-01,2.053493786600000
1972-01-01,0.365815833500000
1972-04-01,2.529039471000000
1972-07-01,0.701542859900000
1972-10-01,2.235283539300000
1973-01-01,2.605070482300000
1973-04-01,0.652779206200000
1973-07-01,0.751343029100000
1973-10-01,1.860282187700000
1974-01-01,2.721491425800000
1974-04-01,0.547825358500000
1974-07-01,0.374718895900000
1974-10-01,-1.268581730200000
1975-01-01,2.200749734700000
1975-04-01,1.167503335100000
1975-07-01,1.830725477300000
1975-10-01,1.665647636600000
1976-01-01,-0.060139966100000
1976-04-01,2.628603736800000
1976-07-01,0.351513093900000
1976-10-01,2.033818286200000
1977-01-01,-0.412711616500000
1977-04-01,-0.202419169600000
1977-07-01,1.503617190900000
1977-10-01,0.952107910700000
1978-01-01,0.701169446900000
1978-04-01,0.692057147200000
1978-07-01,0.490688970600000
1978-10-01,0.304625678100000
1979-01-01,1.432088314700000
1979-04-01,0.045199555800000
1979-07-01,0.201252423000000
1979-10-01,0.250855298900000
1980-01-01,0.755044087700000
1980-04-01,-0.473979824100000
1980-07-01,1.682323782500000
1980-10-01,0.638645397300000
1981-01-01,0.440416318600000
1981-04-01,-0.240664375400000
1981-07-01,-0.542403413500000
1981-10-01,0.057308256500000
1982-01-01,-1.370998088800000
1982-04-01,-0.813517884400000
1982-07-01,-0.376397730500000
1982-10-01,-0.339794645500000
1983-01-01,1.383333901100000
1983-04-01,1.184602330500000
1983-07-01,1.173544976800000
1983-10-01,1.069309534300000
1984-01-01,0.826857009200000
1984-04-01,1.045334893200000
1984-07-01,0.122465341900000
1984-10-01,1.739161092600000
1985-01-01,1.295573261200000
1985-04-01,0.909866317200000
1985-07-01,1.891038991200000
1985-10-01,1.042426863000000
1986-01-01,-0.111144910200000
1986-04-01,1.137304249300000
1986-07-01,1.393616688800000
1986-10-01,-0.003024546300000
1987-01-01,0.927236971900000
1987-04-01,1.603683099400000
1987-07-01,0.833244244800000
1987-10-01,1.191821223800000
1988-01-01,0.666489616400000
1988-04-01,1.405634744100000
1988-07-01,0.616794516300000
1988-10-01,1.302543692700000
1989-01-01,0.731366830100000
1989-04-01,1.315245102300000
1989-07-01,-0.276818367300000
1989-10-01,0.647816244500000
1990-01-01,1.581739886000000
1990-04-01,-1.099372364600000
1990-07-01,0.059055475300000
1990-10-01,-0.319217299000000
1991-01-01,-1.989951261600000
1991-04-01,1.683417994100000
1991-07-01,-0.044643618500000
1991-10-01,0.584022669000000
1992-01-01,0.032923287600000
1992-04-01,0.414021716200000
1992-07-01,0.534513080200000
1992-10-01,0.366652506500000
1993-01-01,0.534226665900000
1993-04-01,0.363703239000000
1993-07-01,0.659392531000000
1993-10-01,0.251433902600000
1994-01-01,1.628339952900000
1994-04-01,0.157279023400000
1994-07-01,0.437343089700000
1994-10-01,1.169651465400000
1995-01-01,-0.037330176200000
1995-04-01,0.768877767200000
1995-07-01,1.090733795000000
1995-10-01,0.038057360400000
