observation_date,USALOLITOAASTSAM
1955-01-01,101.4665005365480
1955-02-01,101.8199278669370
1955-03-01,102.1122333472440
1955-04-01,102.3174239254630
1955-05-01,102.4353671096760
1955-06-01,102.4735057445120
1955-07-01,102.4742145644560
1955-08-01,102.4578208174310
1955-09-01,102.4296498596800
1955-10-01,102.3736544670660
1955-11-01,102.2563450056950
1955-12-01,102.0534293395850
1956-01-01,101.7581127685400
1956-02-01,101.4158044224520
1956-03-01,101.0805654195950
1956-04-01,100.7678823743030
1956-05-01,100.4968054862570
1956-06-01,100.3103570328210
1956-07-01,100.2425355331740
1956-08-01,100.2944833000810
1956-09-01,100.4115745884230
1956-10-01,100.5354089026040
1956-11-01,100.6171272434270
1956-12-01,100.6089364125750
1957-01-01,100.4917290634550
1957-02-01,100.3101116009910
1957-03-01,100.0687960671230
1957-04-01,99.8058304299820
1957-05-01,99.5498277563711
1957-06-01,99.2762194763909
1957-07-01,98.9514713303795
1957-08-01,98.5546693775191
1957-09-01,98.0889272613940
1957-10-01,97.5994165504775
1957-11-01,97.1563483593011
1957-12-01,96.8137689978643
1958-01-01,96.6332224434711
1958-02-01,96.6500813437113
1958-03-01,96.8593252154547
1958-04-01,97.2361660365861
1958-05-01,97.7649734696345
1958-06-01,98.3960925297284
1958-07-01,99.0631188239892
1958-08-01,99.7229479209705
1958-09-01,100.3562044959270
1958-10-01,100.9635247683190
1958-11-01,101.5324137833250
1958-12-01,102.0506873398090
1959-01-01,102.5184211926430
1959-02-01,102.8912126856270
1959-03-01,103.1270501516020
1959-04-01,103.2006913129560
1959-05-01,103.1046155244040
1959-06-01,102.8499842166660
1959-07-01,102.4798691541990
1959-08-01,102.0696159608190
1959-09-01,101.6911715054130
1959-10-01,101.3865803169560
1959-11-01,101.1624916264000
1959-12-01,100.9855180405550
1960-01-01,100.7591460477690
1960-02-01,100.4517124864270
1960-03-01,100.1114651197900
1960-04-01,99.7899734224094
1960-05-01,99.5092350755761
1960-06-01,99.2642299340169
1960-07-01,99.0339460026211
1960-08-01,98.8158099501317
1960-09-01,98.5998775571081
1960-10-01,98.4144846868855
1960-11-01,98.2931022298962
1960-12-01,98.2713132211406
1961-01-01,98.3687170055242
1961-02-01,98.6049958977252
1961-03-01,98.9659323287320
1961-04-01,99.3992156635664
1961-05-01,99.8407234456741
1961-06-01,100.2510924344360
1961-07-01,100.6042319073190
1961-08-01,100.8927452564140
1961-09-01,101.1028084722880
1961-10-01,101.2318744613010
1961-11-01,101.2863828092870
1961-12-01,101.2534851510410
1962-01-01,101.1252828241140
1962-02-01,100.9199965926400
1962-03-01,100.6404688415050
1962-04-01,100.3128992633380
1962-05-01,99.9824468905664
1962-06-01,99.6951596750205
1962-07-01,99.4976440680370
1962-08-01,99.3986691348584
1962-09-01,99.3959419889636
1962-10-01,99.4753497543844
1962-11-01,99.6183203055193
1962-12-01,99.7901586804777
1963-01-01,99.9597380295219
1963-02-01,100.1067434340700
1963-03-01,100.2227978178810
1963-04-01,100.3039833967400
1963-05-01,100.3348081781660
1963-06-01,100.3151332218130
1963-07-01,100.2669806953520
1963-08-01,100.2173120603910
1963-09-01,100.1903874313770
1963-10-01,100.1819706723420
1963-11-01,100.1871060037440
1963-12-01,100.2194686416870
1964-01-01,100.2903596656160
1964-02-01,100.3764534046780
1964-03-01,100.4710370138900
1964-04-01,100.5643068495300
1964-05-01,100.6494739558810
1964-06-01,100.7259433358640
1964-07-01,100.7894900628660
1964-08-01,100.8315521762510
1964-09-01,100.8734614104460
1964-10-01,100.9209884031610
1964-11-01,100.9906705202850
1964-12-01,101.0741813967980
1965-01-01,101.1481906737540
1965-02-01,101.1922415766540
1965-03-01,101.1938767248480
1965-04-01,101.1494216706200
1965-05-01,101.0774267571960
1965-06-01,101.0107908161040
1965-07-01,100.9871186730000
1965-08-01,101.0260512426830
1965-09-01,101.1341829071500
1965-10-01,101.2996411846380
1965-11-01,101.4953792857220
1965-12-01,101.6823489368920
1966-01-01,101.8137670053100
1966-02-01,101.8431248269190
1966-03-01,101.7451677153060
1966-04-01,101.5226329382360
1966-05-01,101.2008236499380
1966-06-01,100.8412631607190
1966-07-01,100.4736257222830
1966-08-01,100.1177235942800
1966-09-01,99.7785174375628
1966-10-01,99.4506381470521
1966-11-01,99.1474626733841
1966-12-01,98.8895936391930
1967-01-01,98.7018725296783
1967-02-01,98.6021724058226
