observation_date,DEUODCNPI03GYSAM
1995-01-01,-0.995024876200000
1995-02-01,2.825278809900000
1995-03-01,-5.043227665600000
1995-04-01,-6.814190375600000
1995-05-01,-7.765567765300000
1995-06-01,-17.045057631599999
1995-07-01,-8.527409532400000
1995-08-01,-15.069444444400000
1995-09-01,-15.373665479400000
1995-10-01,-24.686468647900000
1995-11-01,-14.953933381500001
1995-12-01,-3.796561603100000
1996-01-01,-14.536970568699999
1996-02-01,-15.871294288200000
1996-03-01,-7.966616086300000
1996-04-01,-9.724839804200000
1996-05-01,-12.509928513700000
1996-06-01,2.273684210300000
1996-07-01,-10.497453973600001
1996-08-01,-8.094848732000001
1996-09-01,-7.695542470900000
1996-10-01,-6.573181420500000
1996-11-01,-8.291666666799999
1996-12-01,-19.210722263899999
1997-01-01,-9.113817723700000
1997-02-01,5.586592181400000
1997-03-01,-10.428689200299999
1997-04-01,-13.945720250200001
1997-05-01,-1.407172037600000
1997-06-01,-14.985590779600001
1997-07-01,-9.059080965400000
1997-08-01,-11.432384341000001
1997-09-01,-3.735763098400000
1997-10-01,-2.579737332800000
1997-11-01,-7.314856881900000
1997-12-01,-13.686635943600001
1998-01-01,-17.560073937599999
1998-02-01,-29.670329670699999
1998-03-01,-16.474919463399999
1998-04-01,-5.482775351800000
1998-05-01,-2.808471456600000
1998-06-01,-2.130750604300000
1998-07-01,-14.051973049600001
1998-08-01,-1.757910600600000
1998-09-01,-10.080454330600000
1998-10-01,-10.447761193900000
1998-11-01,-13.333333333900001
1998-12-01,4.217832352200000
1999-01-01,0.784753363700000
1999-02-01,-6.597222223100000
1999-03-01,-3.030303031000000
1999-04-01,-9.548254620700000
1999-05-01,-15.158692562000001
1999-06-01,-11.083621967499999
1999-07-01,0.783874580500000
1999-08-01,-12.883435582000001
1999-09-01,-8.947368423500000
1999-10-01,-4.731182797600000
1999-11-01,-5.033936650200000
1999-12-01,-17.264344260600001
2000-01-01,-40.044493879299999
2000-02-01,-41.945477074300001
2000-03-01,-40.738636365799998
2000-04-01,-44.948921681300000
2000-05-01,-44.556113904800000
2000-06-01,-45.075125208499998
2000-07-01,-45.000000000400000
2000-08-01,-42.018779344599999
2000-09-01,-43.410404625500000
2000-10-01,-50.112866819099999
2000-11-01,-49.315068492999998
2000-12-01,-50.464396285600003
2001-01-01,-35.157699448400002
2001-02-01,-11.965811963900000
2001-03-01,-23.416506716800001
2001-04-01,-12.474226802600000
2001-05-01,-9.072580652099999
2001-06-01,-9.523809529899999
2001-07-01,-9.999999999200000
2001-08-01,-14.979757083499999
2001-09-01,-16.547497445600001
2001-10-01,-7.466063345100000
2001-11-01,-15.511163338699999
2001-12-01,-16.500000002000000
2002-01-01,5.007153084400000
2002-02-01,-10.558252429300000
2002-03-01,-11.278195497200000
2002-04-01,-6.360424027900000
2002-05-01,-13.636363630000000
2002-06-01,-13.901345294900000
2002-07-01,-12.345679015200000
2002-08-01,-11.071428567600000
2002-09-01,-9.057527533900000
2002-10-01,-15.770171144700001
2002-11-01,1.251738525600000
2002-12-01,50.149700601399999
2003-01-01,52.588555849599999
2003-02-01,33.785617367706401
2003-03-01,25.423728823800001
2003-04-01,2.893081761900000
2003-05-01,-0.898587938800000
2003-06-01,-1.302083335500000
2003-07-01,-10.641025635000000
2003-08-01,0.133868810900000
2003-09-01,-3.499327060400000
2003-10-01,8.563134978400001
2003-11-01,3.159340660300000
2003-12-01,-4.586241277600000
2004-01-01,-7.142857140800000
2004-02-01,0.811359026369907
2004-03-01,1.013513513400000
2004-04-01,-5.501222493500000
2004-05-01,-8.937823826800001
2004-06-01,-14.643799468099999
2004-07-01,-13.199426115600000
2004-08-01,-14.037433156800001
2004-09-01,-14.225941422594200
2004-10-01,-14.973262039600000
2004-11-01,-12.800000002599999
2004-12-01,-37.199582026000002
2005-01-01,-30.769230767500002
2005-02-01,-31.991951713300001
2005-03-01,-29.877369009199999
2005-04-01,-22.768434669400001
2005-05-01,-5.974395451000000
2005-06-01,-3.400309117300000
2005-07-01,4.628099176200000
2005-08-01,-0.777604978000000
2005-09-01,8.617886178861880
2005-10-01,0.786163523400000
2005-11-01,5.045871563500000
2005-12-01,21.464226296700001
2006-01-01,29.902642554100002
2006-02-01,25.147929002500000
2006-03-01,26.751592359000000
2006-04-01,28.187919465899999
2006-05-01,6.051437216338830
2006-06-01,3.519999998200000
2006-07-01,6.319115323854740
2006-08-01,-1.253918492400000
2006-09-01,-9.281437122600000
2006-10-01,-10.452418094800001
2006-11-01,-23.289665215700001
2006-12-01,-37.260273972500002
2007-01-01,-45.610278367600003
2007-02-01,-43.262411346599997
2007-03-01,-39.321608040200893
2007-04-01,-34.293193717277497
2007-05-01,-28.673323823109801
2007-06-01,-26.120556418500001
2007-07-01,-27.043090638930199
2007-08-01,-25.079365077599999
2007-09-01,-15.181518156299999
2007-10-01,-16.550522648299999
2007-11-01,-4.743833017077730
2007-12-01,12.008733626700000
2008-01-01,-4.724409453400000
2008-02-01,7.068607060300000
2008-03-01,0.000000000000000
2008-04-01,-3.386454183267010
2008-05-01,-10.599999999999900
2008-06-01,1.255230131000000
2008-07-01,-7.317073170300000
2008-08-01,-8.668076111600000
2008-09-01,-14.980544748300000
2008-10-01,-5.427974943700000
2008-11-01,-8.964143426294770
2008-12-01,-17.543859649122702
2009-01-01,-6.818181823000000
2009-02-01,-17.087378632800000
2009-03-01,-6.211180124223670
2009-04-01,-5.154639175257620
2009-05-01,8.724832226100000
2009-06-01,-9.297520660300000
2009-07-01,0.000000000000000
2009-08-01,16.435185199500001
2009-09-01,11.441647599000000
2009-10-01,13.656387659200000
2009-11-01,11.816192558999999
2009-12-01,24.822695035460900
2010-01-01,10.864745008700000
2010-02-01,14.519906316700000
2010-03-01,0.883002207505590
2010-04-01,-10.000000000000099
2010-05-01,-1.028806586000000
2010-06-01,14.123006828299999
2010-07-01,18.201754392600002
2010-08-01,11.530815106200000
2010-09-01,9.240246406200001
2010-10-01,7.558139529000000
2010-11-01,16.438356157800001
2010-12-01,-12.121212121212199
2011-01-01,14.800000006799999
2011-02-01,21.267893659999999
2011-03-01,42.669584245076599
2011-04-01,39.613526570048307
2011-05-01,29.729729729729701
2011-06-01,20.717131473999999
2011-07-01,4.444444434000000
2011-08-01,11.051693400500000
2011-09-01,16.165413534999999
