observation_date,LCEAMN01EZQ661S
1996-01-01,60.21967
1996-04-01,60.69491
1996-07-01,61.17015
1996-10-01,61.64539
1997-01-01,62.05274
1997-04-01,62.32431
1997-07-01,62.66376
1997-10-01,62.93533
1998-01-01,63.27479
1998-04-01,63.68213
1998-07-01,64.08949
1998-10-01,64.56472
1999-01-01,65.03996
1999-04-01,65.51521
1999-07-01,65.99044
1999-10-01,66.53358
2000-01-01,67.00392
2000-04-01,67.66546
2000-07-01,68.23249
2000-10-01,68.79951
2001-01-01,69.55556
2001-04-01,70.00000
2001-07-01,70.55556
2001-10-01,71.00000
2002-01-01,71.44444
2002-04-01,72.22222
2002-07-01,72.77778
2002-10-01,73.33334
2003-01-01,73.77778
2003-04-01,74.22222
2003-07-01,74.77778
2003-10-01,75.11111
2004-01-01,75.88889
2004-04-01,76.33334
2004-07-01,76.77778
2004-10-01,77.44444
2005-01-01,77.66666
2005-04-01,78.00000
2005-07-01,78.55556
2005-10-01,79.22222
2006-01-01,79.77778
2006-04-01,80.22222
2006-07-01,80.77778
2006-10-01,81.11111
2007-01-01,81.77778
2007-04-01,82.77778
2007-07-01,83.44444
2007-10-01,84.11111
2008-01-01,85.11111
2008-04-01,85.22222
2008-07-01,85.88889
2008-10-01,88.33334
2009-01-01,88.00000
2009-04-01,88.33334
2009-07-01,88.88889
2009-10-01,89.11111
2010-01-01,89.44444
2010-04-01,88.77778
2010-07-01,89.55556
2010-10-01,90.44444
2011-01-01,91.44444
2011-04-01,91.88889
2011-07-01,92.22222
2011-10-01,92.77778
2012-01-01,93.22222
2012-04-01,94.11111
2012-07-01,94.66666
2012-10-01,95.11111
2013-01-01,95.44444
2013-04-01,95.66666
2013-07-01,96.22222
2013-10-01,96.77778
2014-01-01,97.22222
2014-04-01,97.88889
2014-07-01,98.11111
2014-10-01,98.55556
2015-01-01,99.22222
2015-04-01,100.00000
2015-07-01,100.11110
2015-10-01,100.55560
2016-01-01,101.00000
2016-04-01,100.88890
2016-07-01,101.77780
2016-10-01,102.22220
2017-01-01,102.55560
2017-04-01,103.11110
2017-07-01,103.55560
2017-10-01,104.33330
2018-01-01,104.88890
2018-04-01,105.77780
2018-07-01,106.00000
2018-10-01,106.88890
2019-01-01,107.33330
2019-04-01,108.00000
2019-07-01,109.00000
2019-10-01,109.55560
2020-01-01,110.44440
2020-04-01,111.11110
2020-07-01,111.22220
2020-10-01,111.55560
2021-01-01,110.33330
2021-04-01,109.00000
2021-07-01,113.00000
2021-10-01,113.55560
2022-01-01,114.22220
2022-04-01,115.22220
2022-07-01,114.33330
2022-10-01,117.66670
2023-01-01,118.88890
2023-04-01,119.88890
2023-07-01,121.22220
2023-10-01,122.66670
2024-01-01,124.88890
2024-04-01,125.77780
2024-07-01,127.00000
2024-10-01,128.11110
2025-01-01,128.66670
2025-04-01,129.88890
2025-07-01,130.77780
