observation_date,XTIMVA01AUM657S
1958-02-01,-3.0022270000
1958-03-01,-7.5887330000
1958-04-01,7.0324240000
1958-05-01,-5.2732270000
1958-06-01,0.5838932000
1958-07-01,-4.5747390000
1958-08-01,13.9919900000
1958-09-01,-7.2274960000
1958-10-01,-5.2210260000
1958-11-01,14.4976800000
1958-12-01,-9.3090870000
1959-01-01,10.3774200000
1959-02-01,-9.3370650000
1959-03-01,-0.9778544000
1959-04-01,9.6947920000
1959-05-01,-8.8377310000
1959-06-01,6.6301930000
1959-07-01,0.2464267000
1959-08-01,0.8858693000
1959-09-01,-7.6437030000
1959-10-01,14.6983700000
1959-11-01,2.6863190000
1959-12-01,4.7099030000
1960-01-01,-4.0110980000
1960-02-01,7.7290360000
1960-03-01,6.3150450000
1960-04-01,-10.6549300000
1960-05-01,14.3424200000
1960-06-01,0.5765467000
1960-07-01,5.0568100000
1960-08-01,-0.9321013000
1960-09-01,-4.9629200000
1960-10-01,17.7059600000
1960-11-01,-15.5321400000
1960-12-01,13.9354100000
1961-01-01,-3.6752750000
1961-02-01,7.9942840000
1961-03-01,-12.0327300000
1961-04-01,1.8471400000
1961-05-01,-21.4359200000
1961-06-01,0.1138761000
1961-07-01,-0.5590106000
1961-08-01,-9.8670190000
1961-09-01,6.3700340000
1961-10-01,-2.0536400000
1961-11-01,0.5170510000
1961-12-01,2.8190320000
1962-01-01,7.7824420000
1962-02-01,0.2887645000
1962-03-01,4.9014000000
1962-04-01,-4.0370660000
1962-05-01,10.9226600000
1962-06-01,-1.2016210000
1962-07-01,6.5129230000
1962-08-01,-2.2726250000
1962-09-01,7.9261790000
1962-10-01,-6.4558550000
1962-11-01,4.9290150000
1962-12-01,-8.0757900000
1963-01-01,12.3446700000
1963-02-01,-10.0664100000
1963-03-01,2.0399430000
1963-04-01,8.8528810000
1963-05-01,-5.0606710000
1963-06-01,8.4589650000
1963-07-01,-1.7027030000
1963-08-01,-6.8583840000
1963-09-01,1.4971170000
1963-10-01,-4.0335510000
1963-11-01,11.7790500000
1963-12-01,-0.0980846000
1964-01-01,0.3747981000
1964-02-01,6.2786770000
1964-03-01,-4.3499310000
1964-04-01,9.6671500000
1964-05-01,-3.2777120000
1964-06-01,1.3541990000
1964-07-01,2.9403300000
