observation_date,XTEXVA01AUM667S
1958-01-01,144172500.00000000
1958-02-01,129670800.00000000
1958-03-01,128803600.00000000
1958-04-01,122937400.00000000
1958-05-01,134854300.00000000
1958-06-01,127500100.00000000
1958-07-01,156311800.00000000
1958-08-01,133968400.00000000
1958-09-01,143434200.00000000
1958-10-01,147570200.00000000
1958-11-01,133821300.00000000
1958-12-01,158829500.00000000
1959-01-01,147784900.00000000
1959-02-01,160685700.00000000
1959-03-01,140676400.00000000
1959-04-01,169093700.00000000
1959-05-01,161991000.00000000
1959-06-01,162131200.00000000
1959-07-01,167929900.00000000
1959-08-01,175523500.00000000
1959-09-01,175298600.00000000
1959-10-01,168271900.00000000
1959-11-01,174235200.00000000
1959-12-01,202773900.00000000
1960-01-01,158653300.00000000
1960-02-01,182567000.00000000
1960-03-01,187435400.00000000
1960-04-01,164399900.00000000
1960-05-01,163656600.00000000
1960-06-01,175023200.00000000
1960-07-01,163271500.00000000
1960-08-01,178004700.00000000
1960-09-01,162868900.00000000
1960-10-01,142826300.00000000
1960-11-01,187972700.00000000
1960-12-01,180448600.00000000
1961-01-01,178817300.00000000
1961-02-01,177156500.00000000
1961-03-01,188429500.00000000
1961-04-01,189583700.00000000
1961-05-01,198625400.00000000
1961-06-01,213943600.00000000
1961-07-01,207665700.00000000
1961-08-01,205426500.00000000
1961-09-01,211643700.00000000
1961-10-01,204188400.00000000
1961-11-01,200603500.00000000
1961-12-01,183411200.00000000
1962-01-01,208364200.00000000
1962-02-01,195853100.00000000
1962-03-01,195791000.00000000
1962-04-01,199314200.00000000
1962-05-01,215252900.00000000
1962-06-01,190464000.00000000
1962-07-01,185658300.00000000
1962-08-01,191907500.00000000
1962-09-01,186610500.00000000
1962-10-01,187605300.00000000
1962-11-01,203287600.00000000
1962-12-01,195113700.00000000
1963-01-01,206729400.00000000
1963-02-01,206603000.00000000
1963-03-01,211801600.00000000
1963-04-01,213793700.00000000
1963-05-01,218569700.00000000
1963-06-01,206581600.00000000
1963-07-01,271508600.00000000
1963-08-01,245500700.00000000
1963-09-01,254053800.00000000
1963-10-01,252135600.00000003
1963-11-01,261005000.00000000
1963-12-01,265624200.00000000
1964-01-01,267208700.00000003
1964-02-01,270971500.00000000
1964-03-01,251393600.00000000
1964-04-01,273502100.00000000
1964-05-01,257230700.00000000
1964-06-01,248646500.00000000
1964-07-01,263120100.00000003
1964-08-01,225872800.00000000
1964-09-01,237395300.00000000
1964-10-01,257632800.00000000
1964-11-01,234002100.00000000
1964-12-01,256175000.00000000
1965-01-01,242884800.00000000
1965-02-01,236216800.00000000
1965-03-01,259767500.00000000
1965-04-01,256306400.00000000
1965-05-01,237878300.00000000
1965-06-01,251364300.00000000
1965-07-01,256819400.00000000
1965-08-01,245378500.00000000
1965-09-01,275782600.00000000
1965-10-01,238222900.00000000
1965-11-01,253891900.00000000
1965-12-01,251128000.00000003
1966-01-01,236346000.00000000
1966-02-01,242341400.00000000
1966-03-01,263331300.00000000
1966-04-01,239848200.00000000
1966-05-01,265081300.00000003
1966-06-01,277630900.00000000
1966-07-01,252123400.00000000
1966-08-01,286156500.00000000
1966-09-01,285856900.00000000
1966-10-01,263406900.00000000
1966-11-01,275696100.00000000
1966-12-01,262209600.00000000
1967-01-01,285830400.00000000
1967-02-01,292721000.00000000
1967-03-01,275063000.00000000
1967-04-01,314537900.00000000
1967-05-01,294180200.00000000
1967-06-01,282704500.00000000
1967-07-01,275255400.00000000
1967-08-01,281013400.00000000
1967-09-01,282822600.00000000
1967-10-01,281953800.00000000
1967-11-01,308964700.00000000
1967-12-01,280345600.00000000
1968-01-01,241958700.00000000
1968-02-01,292688900.00000000
1968-03-01,272635100.00000000
1968-04-01,281328700.00000000
1968-05-01,301165000.00000000
1968-06-01,292472600.00000000
1968-07-01,287227400.00000000
1968-08-01,299614000.00000000
1968-09-01,273481500.00000000
1968-10-01,313841700.00000000
1968-11-01,290250500.00000000
1968-12-01,354856700.00000000
1969-01-01,314575600.00000000
1969-02-01,323949100.00000000
1969-03-01,319057800.00000000
1969-04-01,332529300.00000000
1969-05-01,314672500.00000000
1969-06-01,330991000.00000000
1969-07-01,375012900.00000000
1969-08-01,367340700.00000000
1969-09-01,379624500.00000000
1969-10-01,387722500.00000000
1969-11-01,362126900.00000000
1969-12-01,378613400.00000000
1970-01-01,396024700.00000000
1970-02-01,392317900.00000000
1970-03-01,404012900.00000000
1970-04-01,353373000.00000000
1970-05-01,409463200.00000000
1970-06-01,406390600.00000000
1970-07-01,432110000.00000000
1970-08-01,374459900.00000000
1970-09-01,385136200.00000000
1970-10-01,389513300.00000000
1970-11-01,399617700.00000000
1970-12-01,394717400.00000000
1971-01-01,402060400.00000000
1971-02-01,356607600.00000000
1971-03-01,415125800.00000000
