observation_date,NAEXKP04DEQ659S
1971-01-01,12.284702557999999
1971-04-01,7.412908179700000
1971-07-01,1.873019356600000
1971-10-01,2.089365895500000
1972-01-01,3.789393458300000
1972-04-01,0.444362655900000
1972-07-01,2.703133627300000
1972-10-01,3.599891134900000
1973-01-01,4.748384983700000
1973-04-01,2.928032808900000
1973-07-01,-0.487885140200000
1973-10-01,-4.318178706200000
1974-01-01,-5.483447951200000
1974-04-01,-9.390491593900000
1974-07-01,-9.768322709700000
1974-10-01,-8.460855617400000
1975-01-01,-5.684223030400000
1975-04-01,-8.552906301900000
1975-07-01,-4.041010868400000
1975-10-01,0.636632796000000
1976-01-01,-3.288317263300000
1976-04-01,7.356311372100000
1976-07-01,2.548308613200000
1976-10-01,3.004855657900000
1977-01-01,7.996036548900000
1977-04-01,3.240158887400000
1977-07-01,5.370364510600000
1977-10-01,3.014736921800000
1978-01-01,2.008743006400000
1978-04-01,4.029768681400000
1978-07-01,7.576799140600000
1978-10-01,6.503653456400000
1979-01-01,1.092051878500000
1979-04-01,10.428983659200000
1979-07-01,6.741315590400000
1979-10-01,7.512830051500000
1980-01-01,12.041589137200001
1980-04-01,1.794327573700000
1980-07-01,-0.427625538000000
1980-10-01,-3.584629900900000
1981-01-01,-5.243980872700000
1981-04-01,-1.892867270200000
1981-07-01,-3.744206279400000
1981-10-01,-7.231153258600000
1982-01-01,-5.909732060100000
1982-04-01,-7.504436895000000
1982-07-01,-5.881726183100000
1982-10-01,0.248680613800000
1983-01-01,-1.078189519200000
1983-04-01,2.282053970700000
1983-07-01,4.246947574700000
1983-10-01,5.750005772200000
1984-01-01,2.013690502700000
1984-04-01,-3.610153498400000
1984-07-01,1.766968565800000
1984-10-01,1.289117783000000
1985-01-01,-1.620333490700000
1985-04-01,5.200926134400000
1985-07-01,0.339235984400000
1985-10-01,1.603332354500000
1986-01-01,5.667193809500000
1986-04-01,2.237366255400000
1986-07-01,2.299407182100000
1986-10-01,2.885639417900000
1987-01-01,-2.536368354200000
1987-04-01,3.960919009500000
1987-07-01,3.651348345200000
1987-10-01,1.543126825000000
1988-01-01,8.362049511200000
1988-04-01,2.686097248300000
