observation_date,ESPSLRTCR03GYSAM
1961-01-01,46.88356748100000
1961-02-01,26.16656526670000
1961-03-01,45.39807524060000
1961-04-01,-4.03950879530000
1961-05-01,-27.14007202720000
1961-06-01,9.77025858850000
1961-07-01,46.40769516270000
1961-08-01,65.70983128180001
1961-09-01,97.95898615730000
1961-10-01,83.13660794590000
1961-11-01,83.54438394780000
1961-12-01,56.52766480340000
1962-01-01,41.84738540470000
1962-02-01,28.11386382150000
1962-03-01,28.98003977350000
1962-04-01,28.86145220390000
1962-05-01,58.35938194190000
1962-06-01,55.24659608380000
1962-07-01,4.96697862420000
1962-08-01,-16.02444973860000
1962-09-01,-4.38373306750000
1962-10-01,10.49319228750000
1962-11-01,20.43806540060000
1962-12-01,4.02637022410000
1963-01-01,13.19768308510000
1963-02-01,17.59040604780000
1963-03-01,13.03632272560000
1963-04-01,26.33694473540000
1963-05-01,4.43857466460000
1963-06-01,5.34253056530000
1963-07-01,8.82406761940000
1963-08-01,-8.35846437710000
1963-09-01,-8.06108940090000
1963-10-01,9.81644940160000
1963-11-01,10.75075967390000
1963-12-01,21.32253187870000
1964-01-01,9.19961343840000
1964-02-01,26.39635768750000
1964-03-01,32.95316481320000
1964-04-01,20.25499541890000
1964-05-01,29.28263803110000
1964-06-01,47.10139277850000
1964-07-01,43.27393103770000
1964-08-01,68.93903240429999
1964-09-01,71.55107564340000
1964-10-01,45.13430692140000
1964-11-01,46.18807466550000
1964-12-01,41.86704173270000
1965-01-01,36.73565001480000
1965-02-01,31.09842925980000
1965-03-01,26.03466936780000
1965-04-01,29.48231816450000
1965-05-01,38.25167601210000
1965-06-01,22.03641977050000
1965-07-01,38.65042942610000
1965-08-01,6.27900251470000
1965-09-01,27.89024181590000
1965-10-01,17.20333228710000
1965-11-01,14.65887360350000
1965-12-01,28.50600570020000
1966-01-01,36.56785676430000
1966-02-01,33.71274608220000
1966-03-01,41.22576261240000
1966-04-01,44.18099492380000
1966-05-01,60.20196556970000
1966-06-01,58.74080840800000
1966-07-01,51.13826578000000
1966-08-01,101.70328490470000
1966-09-01,60.48778403390000
1966-10-01,70.85168115780000
1966-11-01,76.36793193120000
1966-12-01,68.32994410160001
1967-01-01,62.83052106100000
1967-02-01,58.07661041180000
1967-03-01,42.12300878760000
1967-04-01,45.83974402770000
1967-05-01,7.41953136750000
1967-06-01,13.51911734280000
1967-07-01,3.51759075600000
1967-08-01,-17.53999384440000
1967-09-01,21.02528799420000
1967-10-01,-2.39475587570000
1967-11-01,-1.94036202790000
1967-12-01,1.81551744770000
1968-01-01,-12.77078853960000
1968-02-01,-10.24958201340000
1968-03-01,1.57209170340000
1968-04-01,-2.48643369090000
