observation_date,IR3TIB01AUM156N
1968-01-01,5.10000000000000
1968-02-01,5.15000000000000
1968-03-01,5.15000000000000
1968-04-01,5.15000000000000
1968-05-01,5.30000000000000
1968-06-01,5.50000000000000
1968-07-01,5.10000000000000
1968-08-01,5.10000000000000
1968-09-01,5.05000000000000
1968-10-01,5.00000000000000
1968-11-01,4.90000000000000
1968-12-01,4.90000000000000
1969-01-01,5.10000000000000
1969-02-01,5.10000000000000
1969-03-01,5.15000000000000
1969-04-01,5.40000000000000
1969-05-01,5.50000000000000
1969-06-01,5.90000000000000
1969-07-01,5.80000000000000
1969-08-01,6.10000000000000
1969-09-01,5.80000000000000
1969-10-01,5.60000000000000
1969-11-01,0.00000000000000
1969-12-01,5.65000000000000
1970-01-01,5.80000000000000
1970-02-01,6.30000000000000
1970-03-01,7.15000000000000
1970-04-01,8.60000000000000
1970-05-01,9.10000000000000
1970-06-01,8.70000000000000
1970-07-01,7.40000000000000
1970-08-01,6.80000000000000
1970-09-01,6.35000000000000
1970-10-01,6.40000000000000
1970-11-01,6.20000000000000
1970-12-01,6.50000000000000
1971-01-01,6.60000000000000
1971-02-01,7.60000000000000
1971-03-01,8.00000000000000
1971-04-01,7.80000000000000
1971-05-01,7.80000000000000
1971-06-01,8.15000000000000
1971-07-01,6.80000000000000
1971-08-01,6.70000000000000
1971-09-01,6.45000000000000
1971-10-01,6.30000000000000
1971-11-01,6.00000000000000
1971-12-01,5.90000000000000
1972-01-01,5.60000000000000
1972-02-01,5.50000000000000
1972-03-01,5.50000000000000
1972-04-01,5.50000000000000
1972-05-01,5.60000000000000
1972-06-01,5.75000000000000
1972-07-01,4.60000000000000
1972-08-01,4.60000000000000
1972-09-01,4.50000000000000
1972-10-01,4.30000000000000
1972-11-01,5.10000000000000
1972-12-01,4.45000000000000
1973-01-01,4.70000000000000
1973-02-01,4.80000000000000
1973-03-01,5.45000000000000
1973-04-01,5.80000000000000
1973-05-01,6.40000000000000
1973-06-01,6.40000000000000
1973-07-01,6.50000000000000
1973-08-01,6.40000000000000
1973-09-01,9.25000000000000
1973-10-01,9.65000000000000
1973-11-01,9.20000000000000
1973-12-01,9.25000000000000
1974-01-01,9.25000000000000
1974-02-01,9.50000000000000
1974-03-01,10.10000000000000
1974-04-01,16.25000000000000
1974-05-01,21.75000000000000
1974-06-01,18.80000000000000
1974-07-01,15.00000000000000
