observation_date,LCEAMN01DEQ657S
1957-04-01,1.532280341900000
1957-07-01,2.053499265300000
1957-10-01,0.993185756200000
1958-01-01,2.262270968400000
1958-04-01,2.334349336400000
1958-07-01,0.997383870800000
1958-10-01,0.846809812500000
1959-01-01,1.332639642300000
1959-04-01,1.353503453400000
1959-07-01,1.809138176800000
1959-10-01,2.377645795000000
1960-01-01,2.182645533700000
1960-04-01,2.932262351500000
1960-07-01,3.217312627500000
1960-10-01,4.378850100500000
1961-01-01,1.196908239100000
1961-04-01,1.903304239900000
1961-07-01,2.929100176200000
1961-10-01,2.613367065000000
1962-01-01,4.415304850200000
1962-04-01,2.275048548700000
1962-07-01,1.340434252300000
1962-10-01,1.817514627800000
1963-01-01,2.214154403100000
1963-04-01,1.406492432500000
1963-07-01,1.787467084000000
1963-10-01,1.749337965800000
1964-01-01,1.608679590000000
1964-04-01,2.919747471500000
1964-07-01,1.546005362600000
1964-10-01,3.865460893900000
1965-01-01,2.056884365900000
1965-04-01,1.020097808300000
1965-07-01,3.332659877400000
1965-10-01,1.725950384100000
1966-01-01,0.942495852100000
1966-04-01,2.728396619400000
1966-07-01,1.169211228500000
1966-10-01,0.421879406200000
1967-01-01,1.293235424800000
1967-04-01,0.725431735400000
1967-07-01,0.674235566500000
1967-10-01,0.508933615400000
1968-01-01,0.305754050900000
1968-04-01,1.583481764900000
1968-07-01,2.842235225400000
1968-10-01,1.350627681300000
1969-01-01,1.830705707300000
1969-04-01,2.309920082300000
1969-07-01,1.910954183100000
1969-10-01,6.015594576400000
1970-01-01,2.921428935600000
1970-04-01,1.609479192500000
1970-07-01,3.509207762500000
1970-10-01,4.174384769900000
1971-01-01,3.064478628600000
1971-04-01,1.179664072200000
1971-07-01,2.221734053400000
1971-10-01,1.735571151100000
1972-01-01,3.328642357600000
1972-04-01,1.272221379000000
1972-07-01,1.784149925100000
1972-10-01,1.995538132900000
1973-01-01,4.256082428900000
1973-04-01,2.010113263600000
1973-07-01,2.648930468200000
1973-10-01,1.837575992800000
1974-01-01,1.540771519900000
1974-04-01,5.378660044000000
1974-07-01,2.331466514600000
1974-10-01,1.335427950700000
1975-01-01,1.991449457800000
1975-04-01,1.789071069900000
1975-07-01,1.486467469800000
1975-10-01,1.498225515600000
1976-01-01,1.542832348300000
1976-04-01,1.604144296700000
1976-07-01,1.555112976100000
1976-10-01,2.025446218700000
1977-01-01,2.344033789600000
1977-04-01,1.597414616700000
1977-07-01,1.565353167400000
1977-10-01,1.352236106200000
1978-01-01,0.477531872600000
1978-04-01,1.442211208800000
1978-07-01,1.803186987100000
1978-10-01,0.943268298100000
1979-01-01,1.766598486900000
1979-04-01,1.119869350600000
1979-07-01,0.842501504600000
1979-10-01,1.232221376400000
1980-01-01,1.259873631100000
1980-04-01,3.536315074600000
1980-07-01,1.037238156600000
1980-10-01,1.251013323900000
1981-01-01,1.089311703900000
1981-04-01,0.332635235600000
1981-07-01,2.306466525800000
1981-10-01,1.254285973100000
1982-01-01,1.356481412600000
1982-04-01,1.133799623500000
1982-07-01,0.559391733200000
1982-10-01,0.990199324100000
1983-01-01,0.762114422400000
1983-04-01,1.162820220300000
1983-07-01,0.215318677800000
1983-10-01,0.904009353600000
1984-01-01,0.498233507100000
1984-04-01,-0.164448164500000
1984-07-01,1.244426290000000
1984-10-01,0.997855923800000
