observation_date,XTIMVA01JPM657S
1957-02-01,4.32928300
1957-03-01,-0.37022750
1957-04-01,12.03840000
1957-05-01,1.18850200
1957-06-01,-8.04425000
1957-07-01,1.46294400
1957-08-01,-3.30820500
1957-09-01,-4.41298900
1957-10-01,-7.07158700
1957-11-01,-7.87388100
1957-12-01,-2.17371200
1958-01-01,-2.92171000
1958-02-01,-5.41540900
1958-03-01,-7.05385600
1958-04-01,-3.48991800
1958-05-01,-0.99873720
1958-06-01,1.76252300
1958-07-01,0.83181410
1958-08-01,0.99446270
1958-09-01,1.28678500
1958-10-01,-0.04418913
1958-11-01,-0.33156500
1958-12-01,3.49301400
1959-01-01,-1.55362700
1959-02-01,1.89377500
1959-03-01,4.06964300
1959-04-01,7.19490900
1959-05-01,1.05323600
1959-06-01,6.05457600
1959-07-01,-1.66175300
1959-08-01,-3.59771100
1959-09-01,6.74597900
1959-10-01,1.06629300
1959-11-01,2.09424100
1959-12-01,11.74359000
1960-01-01,-3.42325700
1960-02-01,4.99114800
1960-03-01,7.21874800
1960-04-01,-11.41590000
1960-05-01,0.90405960
1960-06-01,1.62061200
1960-07-01,4.14570400
1960-08-01,0.92613020
1960-09-01,6.69527200
1960-10-01,-6.67036500
1960-11-01,7.20171800
1960-12-01,-2.47101400
1961-01-01,8.66678500
1961-02-01,2.67355200
1961-03-01,-3.07506200
1961-04-01,2.30204800
1961-05-01,8.21607700
1961-06-01,5.16064500
1961-07-01,-2.25928500
1961-08-01,9.84891800
1961-09-01,-5.30346400
1961-10-01,4.02706700
1961-11-01,4.33127100
1961-12-01,-4.76987000
1962-01-01,-4.59360200
1962-02-01,-0.54735080
1962-03-01,-0.71634410
1962-04-01,-3.53255200
1962-05-01,0.54845630
1962-06-01,-5.73426600
1962-07-01,2.96117700
1962-08-01,-1.76523600
1962-09-01,0.94773230
1962-10-01,1.48971300
1962-11-01,-3.78915700
1962-12-01,6.20499700
1963-01-01,0.30656760
1963-02-01,2.23164000
1963-03-01,6.34482800
1963-04-01,7.05497600
1963-05-01,-3.45498000
1963-06-01,-0.96553510
1963-07-01,9.94349200
1963-08-01,2.29116300
1963-09-01,-4.02885400
1963-10-01,10.25004000
1963-11-01,-1.30434700
1963-12-01,1.27855300
1964-01-01,7.75245300
1964-02-01,-3.28874000
1964-03-01,-1.94939600
1964-04-01,0.91636220
1964-05-01,0.95355670
1964-06-01,0.32890580
1964-07-01,-0.23956630
1964-08-01,-6.40377500
1964-09-01,7.24495500
1964-10-01,3.28102300
1964-11-01,-2.02179200
1964-12-01,4.47142700
1965-01-01,-4.96066300
1965-02-01,0.66986040
1965-03-01,-1.98320200
1965-04-01,3.11781200
1965-05-01,-0.10119250
1965-06-01,7.52677100
1965-07-01,-6.09382400
1965-08-01,0.54578040
1965-09-01,2.62902000
1965-10-01,-5.06414000
1965-11-01,3.60191200
1965-12-01,-0.15773930
1966-01-01,1.19432700
1966-02-01,7.38965600
1966-03-01,2.93960200
1966-04-01,0.71629050
1966-05-01,-1.39727000
1966-06-01,0.45535630
1966-07-01,2.22747900
1966-08-01,4.50994300
1966-09-01,-0.66442020
1966-10-01,2.83163900
1966-11-01,3.73295500
1966-12-01,-4.13526900
1967-01-01,6.82760200
