observation_date,NAEXKP02USQ657S
1947-04-01,1.663685814400000
1947-07-01,0.325938129400000
1947-10-01,0.031776923000000
1948-01-01,0.498333368100000
1948-04-01,1.163483006200000
1948-07-01,0.147668430900000
1948-10-01,0.798085905500000
1949-01-01,0.161830210200000
1949-04-01,1.532716300800000
1949-07-01,0.226811967300000
1949-10-01,1.466158181900000
1950-01-01,1.664926464900000
1950-04-01,1.646868643300000
1950-07-01,5.135163126800000
1950-10-01,-3.014555133200000
1951-01-01,2.418021845800000
1951-04-01,-2.825864689400000
1951-07-01,1.165015143200000
1951-10-01,0.582626549100000
1952-01-01,0.231675144300000
1952-04-01,1.958297788900000
1952-07-01,0.479654230500000
1952-10-01,3.527821262800000
1953-01-01,1.174399162400000
1953-04-01,0.602024844200000
1953-07-01,-0.238197144600000
1953-10-01,-0.670501899900000
1954-01-01,0.368837740400000
1954-04-01,1.298564512400000
1954-07-01,1.353344533600000
1954-10-01,2.098767391500000
1955-01-01,2.243737926900000
1955-04-01,1.915689929400000
1955-07-01,1.235144255700000
1955-10-01,1.255750174600000
1956-01-01,0.162455307900000
1956-04-01,0.332607411600000
1956-07-01,0.226114927000000
1956-10-01,1.378584436800000
1957-01-01,0.695505853300000
1957-04-01,0.174329432900000
1957-07-01,0.790211163800000
1957-10-01,0.041668114000000
1958-01-01,-1.383429471700000
1958-04-01,0.826748556400000
1958-07-01,1.659133709900000
1958-10-01,1.358350630100000
1959-01-01,1.832825760700000
1959-04-01,1.544420671800000
1959-07-01,1.044671198900000
1959-10-01,0.112659820400000
1960-01-01,0.956650658100000
1960-04-01,1.261413880600000
1960-07-01,-0.399728157100000
1960-10-01,0.129510420200000
1961-01-01,-0.037135729100000
1961-04-01,1.488184033200000
1961-07-01,0.486248484800000
1961-10-01,2.011469474200000
1962-01-01,1.059258714600000
1962-04-01,1.229376524600000
1962-07-01,0.805918772600000
1962-10-01,1.414943964600000
1963-01-01,0.700486131900000
1963-04-01,0.943646716000000
1963-07-01,1.356576793200000
1963-10-01,0.833299848500000
1964-01-01,1.962628187600000
1964-04-01,1.768887085900000
1964-07-01,1.847219435100000
1964-10-01,0.285416510700000
1965-01-01,2.230103088300000
1965-04-01,1.102872118900000
1965-07-01,1.718249499100000
1965-10-01,2.811294848800000
1966-01-01,1.476252259900000
1966-04-01,0.256230236300000
1966-07-01,1.141928114200000
1966-10-01,0.416602498200000
1967-01-01,0.576216008300000
1967-04-01,1.367169539700000
1967-07-01,0.512024272400000
1967-10-01,0.611921029200000
1968-01-01,2.396527319700000
1968-04-01,1.522737404300000
1968-07-01,1.874178185000000
1968-10-01,0.451058147100000
1969-01-01,1.108822948000000
1969-04-01,0.645103244700000
1969-07-01,0.487533711500000
1969-10-01,0.799258683300000
1970-01-01,0.620443382600000
1970-04-01,0.453021458300000
1970-07-01,0.876708372100000
1970-10-01,-0.271491626600000
1971-01-01,1.919533886000000
1971-04-01,0.919053723900000
1971-07-01,0.797300103700000
1971-10-01,1.659250249800000
1972-01-01,1.319808246200000
1972-04-01,1.903654720700000
1972-07-01,1.541126056400000
1972-10-01,2.346644247800000
1973-01-01,1.825755652600000
1973-04-01,-0.045069499600000
1973-07-01,0.351959768800000
1973-10-01,-0.298252379900000
1974-01-01,-0.894683157600000
1974-04-01,0.360073944500000
1974-07-01,0.429565256100000
1974-10-01,-1.461714707600000
1975-01-01,0.838750594500000
1975-04-01,1.644842909800000
1975-07-01,1.421275536100000
1975-10-01,1.075321607200000
1976-01-01,1.999364810400000
1976-04-01,0.920054453500000
1976-07-01,1.052870818600000
1976-10-01,1.297496389800000
1977-01-01,1.178681630700000
1977-04-01,0.542250789500000
1977-07-01,0.945532771100000
1977-10-01,1.503540802300000
1978-01-01,0.561797395600000
1978-04-01,2.137878899400000
1978-07-01,0.419909081400000
1978-10-01,0.806938242500000
1979-01-01,0.517902852400000
1979-04-01,-0.064916647100000
1979-07-01,0.973089968200000
1979-10-01,0.248831683200000
1980-01-01,-0.142947155500000
1980-04-01,-2.252076795500000
1980-07-01,1.096919360800000
1980-10-01,1.351105560300000
1981-01-01,0.334985530900000
1981-04-01,0.007264178400000
1981-07-01,0.462569819200000
1981-10-01,-0.684008572800000
1982-01-01,0.736600359900000
1982-04-01,0.304616175700000
1982-07-01,0.670353660900000
1982-10-01,1.751677168100000
1983-01-01,0.988705168100000
1983-04-01,2.036262730200000
1983-07-01,1.793203665600000
1983-10-01,1.593590710400000
1984-01-01,0.829891246600000
1984-04-01,1.400971247400000
1984-07-01,0.741613765600000
1984-10-01,1.295341265900000
1985-01-01,1.698938854800000
1985-04-01,0.918070660000000
1985-07-01,1.899493335100000
1985-10-01,0.216592996700000
1986-01-01,0.874219040000000
1986-04-01,1.089571626800000
1986-07-01,1.768411754600000
1986-10-01,0.612215376600000
1987-01-01,0.094554291100000
1987-04-01,1.363582575100000
1987-07-01,1.140656072200000
1987-10-01,0.211449276100000
1988-01-01,1.766896247500000
1988-04-01,0.738538941000000
1988-07-01,0.888715142200000
1988-10-01,1.137027733000000
1989-01-01,0.463855482100000
1989-04-01,0.466707472500000
1989-07-01,0.968070638500000
1989-10-01,0.434611025200000
1990-01-01,0.841603417700000
1990-04-01,0.304630355600000
1990-07-01,0.396168552000000
1990-10-01,-0.760749933300000
1991-01-01,-0.376034578800000
1991-04-01,0.828755513800000
1991-07-01,0.498581642500000
1991-10-01,-0.050034916900000
1992-01-01,1.872342577200000
1992-04-01,0.678831925600000
1992-07-01,1.071917727800000
1992-10-01,1.191878596000000
1993-01-01,0.383398106800000
1993-04-01,0.909598230200000
1993-07-01,1.112923057400000
1993-10-01,0.877829446900000
1994-01-01,1.143774087600000
1994-04-01,0.778056282700000
1994-07-01,0.762489811100000
1994-10-01,1.081134475800000
1995-01-01,0.248895085200000
1995-04-01,0.876666029700000
1995-07-01,0.906240154700000
1995-10-01,0.697558554500000
1996-01-01,0.922277017600000
1996-04-01,1.075782271000000
1996-07-01,0.605406759500000
1996-10-01,0.796518740400000
1997-01-01,1.054093480400000
1997-04-01,0.450187668300000
1997-07-01,1.703752899100000
1997-10-01,1.195207945000000
1998-01-01,1.011527649500000
1998-04-01,1.760922374600000
1998-07-01,1.304044241500000
1998-10-01,1.444688175300000
1999-01-01,1.027084402900000
1999-04-01,1.531403850500000
1999-07-01,1.124212374300000
1999-10-01,1.462711262300000
2000-01-01,1.512056096600000
2000-04-01,0.933754412300000
2000-07-01,0.958083563100000
2000-10-01,0.873694807100000
2001-01-01,0.362686379500000
2001-04-01,0.200895350700000
2001-07-01,0.347980622000000
2001-10-01,1.613511254200000
2002-01-01,0.222641978200000
2002-04-01,0.505826689300000
2002-07-01,0.699825584000000
2002-10-01,0.556203495400000
2003-01-01,0.492563592300000
2003-04-01,1.144982041700000
2003-07-01,1.413988164800000
2003-10-01,0.688452378800000
2004-01-01,0.932369808500000
2004-04-01,0.545646107200000
2004-07-01,1.174617516100000
2004-10-01,1.131106728500000
2005-01-01,0.635415945800000
2005-04-01,1.108196669800000
2005-07-01,0.829691982500000
2005-10-01,0.184321932500000
2006-01-01,1.090455965800000
2006-04-01,0.518447228300000
2006-07-01,0.642168396500000
2006-10-01,0.953909201400000
2007-01-01,0.616764847000000
2007-04-01,0.262408591700000
2007-07-01,0.667093634200000
2007-10-01,0.394074191300000
2008-01-01,-0.137116733200000
2008-04-01,0.275564388800000
2008-07-01,-0.770727183000000
2008-10-01,-0.899944719400000
2009-01-01,-0.253943056800000
2009-04-01,-0.491587779200000
2009-07-01,0.672478283900000
2009-10-01,-0.110168135500000
2010-01-01,0.579541339000000
2010-04-01,0.896764511200000
2010-07-01,0.713450593200000
2010-10-01,0.612917042200000
2011-01-01,0.382001176200000
2011-04-01,0.102895334100000
2011-07-01,0.304328371300000
2011-10-01,0.172514226900000
2012-01-01,0.721271138000000
2012-04-01,0.175628721400000
2012-07-01,0.202789687000000
2012-10-01,0.398523239500000
2013-01-01,0.650187037900000
2013-04-01,0.285780156300000
2013-07-01,0.406555009800000
2013-10-01,0.880688700700000
2014-01-01,0.359769212300000
2014-04-01,0.960594904200000
2014-07-01,0.988388138000000
2014-10-01,1.152345352900000
2015-01-01,0.767268623400000
2015-04-01,0.688277325800000
2015-07-01,0.704091318400000
2015-10-01,0.406727480600000
2016-01-01,0.754954856900000
2016-04-01,0.496027230600000
2016-07-01,0.695620177100000
2016-10-01,0.515636647200000
2017-01-01,0.768863173000000
2017-04-01,0.495939550900000
2017-07-01,0.677761540700000
2017-10-01,1.092871384800000
2018-01-01,0.724104525200000
2018-04-01,0.535418215900000
2018-07-01,0.460884399000000
2018-10-01,0.312418986700000
2019-01-01,0.158401973000000
2019-04-01,0.853112192200000
2019-07-01,1.135199975800000
2019-10-01,0.655957704700000
2020-01-01,-1.686523035000000
2020-04-01,-8.653595789600001
2020-07-01,8.895219748600001
2020-10-01,1.358505818000000
2021-01-01,2.272999647800000
2021-04-01,3.494485924600000
2021-07-01,0.831510686100000
2021-10-01,0.961089838800000
2022-01-01,0.092716430700000
2022-04-01,0.817881116900000
2022-07-01,0.469451678200000
2022-10-01,0.198877762200000
2023-01-01,1.105984971600000
2023-04-01,0.374070212600000
2023-07-01,0.759863280400000
2023-10-01,0.751733710700000
2024-01-01,0.430577704300000
2024-04-01,0.958102128500000
2024-07-01,0.975231355100000
2024-10-01,0.959570865000000
2025-01-01,0.152583588800000
2025-04-01,0.611117496600000
2025-07-01,0.852460685400000
2025-10-01,0.478364788400000
2026-01-01,0.135065731809769
2026-04-01,0.850643059378786
