observation_date,IRSTCI01HUM156N
1992-01-01,30.10000000
1992-02-01,27.20000000
1992-03-01,24.80000000
1992-04-01,23.30000000
1992-05-01,23.20000000
1992-06-01,20.00000000
1992-07-01,15.40000000
1992-08-01,15.20000000
1992-09-01,15.20000000
1992-10-01,14.70000000
1992-11-01,14.40000000
1992-12-01,14.60000000
1993-01-01,12.00000000
1993-02-01,6.30000000
1993-03-01,7.90000000
1993-04-01,11.30000000
1993-05-01,15.90000000
1993-06-01,15.90000000
1993-07-01,16.60000000
1993-08-01,17.30000000
1993-09-01,18.00000000
1993-10-01,20.70000000
1993-11-01,20.90000000
1993-12-01,21.80000000
1994-01-01,18.60000000
1994-02-01,21.20000000
1994-03-01,22.60000000
1994-04-01,23.60000000
1994-05-01,23.90000000
1994-06-01,24.70000000
1994-07-01,28.80000000
1994-08-01,25.50000000
1994-09-01,29.50000000
1994-10-01,30.40000000
1994-11-01,27.60000000
1994-12-01,30.80000000
1995-01-01,31.40000000
1995-02-01,32.70000000
1995-03-01,35.10000000
1995-04-01,34.00000000
1995-05-01,34.00000000
1995-06-01,33.60000000
1995-07-01,31.80000000
1995-08-01,29.20000000
1995-09-01,28.00000000
1995-10-01,29.90000000
1995-11-01,27.60000000
1995-12-01,28.80000000
1996-01-01,25.50000000
1996-02-01,25.50000000
1996-03-01,24.70000000
1996-04-01,24.30000000
1996-05-01,24.10000000
1996-06-01,23.90000000
1996-07-01,23.40000000
1996-08-01,22.80000000
1996-09-01,23.30000000
1996-10-01,22.80000000
1996-11-01,22.10000000
1996-12-01,23.30000000
1997-01-01,24.50000000
1997-02-01,21.60000000
1997-03-01,22.00000000
1997-04-01,21.00000000
1997-05-01,20.70000000
1997-06-01,20.40000000
1997-07-01,20.00000000
1997-08-01,19.90000000
1997-09-01,19.80000000
1997-10-01,19.40000000
1997-11-01,19.80000000
1997-12-01,19.20000000
1998-01-01,20.40000000
1998-02-01,19.10000000
1998-03-01,18.60000000
1998-04-01,18.30000000
1998-05-01,18.30000000
1998-06-01,17.50000000
1998-07-01,17.50000000
1998-08-01,16.00000000
1998-09-01,17.50000000
1998-10-01,17.30000000
1998-11-01,19.70000000
1998-12-01,15.80000000
1999-01-01,17.90000000
1999-02-01,14.80000000
1999-03-01,15.60000000
1999-04-01,15.30000000
1999-05-01,14.60000000
1999-06-01,14.90000000
1999-07-01,14.50000000
1999-08-01,14.10000000
1999-09-01,14.10000000
1999-10-01,14.60000000
1999-11-01,13.90000000
1999-12-01,13.20000000
2000-01-01,12.51553300
2000-02-01,11.51517700
2000-03-01,11.33198300
2000-04-01,10.93786500
2000-05-01,10.48081700
2000-06-01,11.01223800
2000-07-01,10.72191000
2000-08-01,10.44959200
2000-09-01,10.90561700
2000-10-01,10.79659400
2000-11-01,10.99599900
2000-12-01,10.97676200
2001-01-01,10.56681900
2001-02-01,10.95208200
2001-03-01,11.70583100
2001-04-01,10.39894200
2001-05-01,11.26968500
2001-06-01,11.32845000
2001-07-01,10.77635400
2001-08-01,11.11096000
2001-09-01,11.10000000
2001-10-01,11.03000000
2001-11-01,10.26261300
2001-12-01,10.48796700
2002-01-01,9.06697600
2002-02-01,8.75861600
2002-03-01,8.33549900
2002-04-01,8.20000000
2002-05-01,8.18000000
2002-06-01,8.10000000
2002-07-01,8.88000000
2002-08-01,9.58000000
2002-09-01,9.20000000
2002-10-01,9.80000000
2002-11-01,9.40000000
2002-12-01,8.90000000
2003-01-01,7.63000000
2003-02-01,4.31000000
2003-03-01,6.19000000
2003-04-01,6.72000000
2003-05-01,6.63000000
2003-06-01,7.69000000
2003-07-01,9.45000000
2003-08-01,9.67000000
2003-09-01,9.45000000
2003-10-01,9.96000000
2003-11-01,9.36000000
2003-12-01,11.99000000
2004-01-01,12.26000000
2004-02-01,12.29000000
2004-03-01,12.64000000
2004-04-01,12.57000000
2004-05-01,11.53000000
2004-06-01,11.37000000
2004-07-01,11.69000000
2004-08-01,11.17000000
2004-09-01,11.16000000
2004-10-01,11.20000000
2004-11-01,10.26000000
2004-12-01,9.93000000
2005-01-01,9.31000000
2005-02-01,8.99000000
2005-03-01,8.00000000
2005-04-01,7.55000000
2005-05-01,6.84000000
2005-06-01,7.04000000
2005-07-01,7.09000000
2005-08-01,6.66000000
2005-09-01,6.20000000
2005-10-01,6.00000000
2005-11-01,5.69000000
2005-12-01,5.41000000
2006-01-01,5.88000000
2006-02-01,5.90000000
2006-03-01,5.41000000
2006-04-01,5.66048600
2006-05-01,5.60000000
2006-06-01,5.55875000
2006-07-01,6.12647800
2006-08-01,6.72992400
2006-09-01,7.01283200
2006-10-01,7.42866800
2006-11-01,7.82590300
2006-12-01,7.97880100
2007-01-01,7.85852500
2007-02-01,7.86548400
2007-03-01,7.99964000
2007-04-01,7.80278500
2007-05-01,7.78705100
2007-06-01,8.36742600
2007-07-01,7.37518200
2007-08-01,7.67088500
2007-09-01,7.41260300
2007-10-01,7.63007500
2007-11-01,6.91622300
2007-12-01,7.01203700
2008-01-01,7.51395800
2008-02-01,7.31667800
2008-03-01,6.98459900
2008-04-01,7.35067300
2008-05-01,7.81000000
2008-06-01,7.74934800
2008-07-01,7.86907000
2008-08-01,8.44446900
2008-09-01,8.50424200
2008-10-01,8.86330100
2008-11-01,11.28167600
2008-12-01,10.12223800
2009-01-01,9.39604000
2009-02-01,9.13611000
2009-03-01,9.17364200
2009-04-01,9.11590600
2009-05-01,9.13196200
2009-06-01,9.12627300
2009-07-01,8.98138500
2009-08-01,8.03637600
2009-09-01,7.60100000
2009-10-01,6.95820900
2009-11-01,6.42317600
2009-12-01,5.92145100
2010-01-01,6.00170000
2010-02-01,5.68600000
2010-03-01,4.91320000
2010-04-01,5.23170000
2010-05-01,4.97250000
2010-06-01,4.56970000
2010-07-01,4.38980000
2010-08-01,4.44680000
2010-09-01,4.47780000
2010-10-01,4.49880000
2010-11-01,4.62370000
2010-12-01,4.75630000
2011-01-01,5.00820000
2011-02-01,5.32560000
2011-03-01,5.19094226
2011-04-01,5.55791352
2011-05-01,5.19572590
2011-06-01,5.25270000
2011-07-01,5.31101566
2011-08-01,5.21600000
2011-09-01,5.34100000
2011-10-01,5.18790000
2011-11-01,5.33470000
2011-12-01,5.78050000
2012-01-01,6.10630000
2012-02-01,6.33200000
2012-03-01,6.20910000
2012-04-01,6.44500000
2012-05-01,6.24330000
2012-06-01,6.19010000
2012-07-01,6.37100000
2012-08-01,6.28920000
2012-09-01,6.06470000
2012-10-01,5.90700000
2012-11-01,5.77320000
2012-12-01,5.20490000
2013-01-01,5.71590000
2013-02-01,5.11640000
2013-03-01,4.97140000
2013-04-01,4.82220000
2013-05-01,4.24680000
2013-06-01,4.08000000
2013-07-01,3.58020000
2013-08-01,3.52250000
2013-09-01,3.10340000
2013-10-01,2.75660000
2013-11-01,2.90690000
2013-12-01,2.92190000
2014-01-01,2.19640000
2014-02-01,2.16140000
2014-03-01,2.05000000
2014-04-01,2.14440000
2014-05-01,1.92080000
2014-06-01,1.73550000
2014-07-01,1.83090000
2014-08-01,1.39570000
2014-09-01,1.20960000
2014-10-01,1.40460000
2014-11-01,1.59890000
2014-12-01,1.24190000
2015-01-01,1.57170000
2015-02-01,1.45150000
2015-03-01,1.29750000
2015-04-01,1.51520000
2015-05-01,1.56770000
2015-06-01,1.25810000
2015-07-01,1.12090000
2015-08-01,0.71130000
2015-09-01,1.62710000
2015-10-01,1.43030000
2015-11-01,1.11710000
2015-12-01,1.08650000
2016-01-01,0.90420000
2016-02-01,0.76640000
2016-03-01,1.24610000
2016-04-01,1.04940000
2016-05-01,0.85020000
2016-06-01,0.42960000
2016-07-01,0.51330000
2016-08-01,0.44330000
2016-09-01,0.88470000
2016-10-01,0.88000000
2016-11-01,0.33140000
2016-12-01,0.16670000
2017-01-01,0.04010000
2017-02-01,0.07790000
2017-03-01,0.05640000
2017-04-01,0.08210000
2017-05-01,0.10300000
2017-06-01,0.03850000
2017-07-01,0.03490000
2017-08-01,0.04870000
2017-09-01,0.00140000
2017-10-01,-0.03800000
2017-11-01,-0.03850000
2017-12-01,-0.01110000
2018-01-01,-0.07060000
2018-02-01,-0.06100000
2018-03-01,-0.07010000
2018-04-01,-0.05610000
2018-05-01,-0.01710000
2018-06-01,-0.01040000
2018-07-01,-0.00990000
2018-08-01,-0.02010000
2018-09-01,-0.00270000
2018-10-01,0.06980000
2018-11-01,0.05090000
2018-12-01,0.05090000
2019-01-01,-0.00090000
2019-02-01,0.01930000
2019-03-01,-0.01020000
2019-04-01,0.03660000
2019-05-01,0.08940000
2019-06-01,0.22070000
2019-07-01,0.08310000
2019-08-01,0.13980000
2019-09-01,0.05670000
2019-10-01,0.03780000
2019-11-01,0.02660000
2019-12-01,0.02510000
2020-01-01,0.02680000
2020-02-01,0.05930000
2020-03-01,0.47490000
2020-04-01,0.68660000
2020-05-01,0.79960000
2020-06-01,0.55600000
2020-07-01,0.54690000
2020-08-01,0.45350000
2020-09-01,0.35380000
2020-10-01,0.51140000
2020-11-01,0.48890000
2020-12-01,0.40350000
2021-01-01,0.45810000
2021-02-01,0.55480000
2021-03-01,0.52550000
2021-04-01,0.54170000
2021-05-01,0.51850000
2021-06-01,0.36090000
2021-07-01,0.49070000
2021-08-01,0.93380000
2021-09-01,1.47320000
2021-10-01,1.34020000
2021-11-01,1.57000000
2021-12-01,2.56440000
2022-01-01,2.88360000
2022-02-01,3.50570000
2022-03-01,4.39250000
2022-04-01,5.10230000
2022-05-01,5.69190000
2022-06-01,6.16540000
2022-07-01,8.61380000
2022-08-01,10.26850000
2022-09-01,11.38130000
2022-10-01,14.94510000
2022-11-01,17.54920000
2022-12-01,17.64030000
2023-01-01,17.48210000
2023-02-01,17.74210000
2023-03-01,17.67470000
2023-04-01,17.83140000
2023-05-01,17.35080000
2023-06-01,16.04340000
2023-07-01,15.43380000
2023-08-01,14.45240000
2023-09-01,13.40110000
2023-10-01,12.42730000
2023-11-01,11.74920000
2023-12-01,11.21530000
2024-01-01,10.59320000
2024-02-01,9.81130000
2024-03-01,8.79800000
2024-04-01,8.10590000
2024-05-01,7.61270000
2024-06-01,7.11100000
2024-07-01,6.91970000
2024-08-01,6.72750000
2024-09-01,6.70190000
2024-10-01,6.49220000
2024-11-01,6.44990000
2024-12-01,6.48500000
2025-01-01,6.48790000
2025-02-01,6.47930000
2025-03-01,6.46490000
2025-04-01,6.47590000
2025-05-01,6.49870000
2025-06-01,6.49460000
2025-07-01,6.47070000
2025-08-01,6.49850000
2025-09-01,6.49620000
2025-10-01,6.48680000
2025-11-01,6.48200000
2025-12-01,6.47850000
2026-01-01,6.44740000
2026-02-01,6.43130000
2026-03-01,6.20160000
2026-04-01,6.19910000
2026-05-01,6.14790000
2026-06-01,6.10600000
2026-07-01,5.86210000
2026-08-01,5.70550000
