observation_date,SLRTTO01GBQ657S
1957-04-01,-0.157480274100000
1957-07-01,-0.315457450600000
1957-10-01,1.107594968600000
1958-01-01,-0.678142979200000
1958-04-01,0.472689112000000
1958-07-01,-0.104547816700000
1958-10-01,3.296703271900000
1959-01-01,-1.469098292500000
1959-04-01,5.244215939800000
1959-07-01,-1.807523204100000
1959-10-01,2.835820912900000
1960-01-01,-0.145137879900000
1960-04-01,2.858527135300000
1960-07-01,-1.224682068400000
1960-10-01,1.812112552700000
1961-01-01,0.562060850400000
1961-04-01,0.791802497900000
1961-07-01,-0.600739344200000
1961-10-01,0.511390035800000
1962-01-01,-0.462534663600000
1962-04-01,0.743494395000000
1962-07-01,0.645756476400000
1962-10-01,0.000000000000000
1963-01-01,0.000000000000000
1963-04-01,2.062328159400000
1963-07-01,1.885945204100000
1963-10-01,0.132216801300000
1964-01-01,0.528169043800000
1964-04-01,0.218914206200000
1964-07-01,0.524246359000000
1964-10-01,1.260321645400000
1965-01-01,0.472102990000000
1965-04-01,0.128150362200000
1965-07-01,0.938566556900000
1965-10-01,0.760777646400000
1966-01-01,0.671140977300000
1966-04-01,0.333333320400000
1966-07-01,-0.955149484400000
1966-10-01,-0.545073381900000
1967-01-01,1.433389545000000
1967-04-01,0.249376556800000
1967-07-01,2.114427845400000
1967-10-01,1.461632176300000
1968-01-01,2.080832297600000
1968-04-01,-2.548020356700000
1968-07-01,1.327433618800000
1968-10-01,0.674870965700000
1969-01-01,-0.749211361200000
1969-04-01,1.509733819700000
1969-07-01,-0.508806238900000
1969-10-01,-0.314712842100000
1970-01-01,1.420678758700000
1970-04-01,1.245136227100000
1970-07-01,0.307455762200000
1970-10-01,-0.536398454000000
1971-01-01,-0.410141112900000
1971-04-01,3.104575174300000
1971-07-01,-0.739566808700000
1971-10-01,0.159659365200000
1972-01-01,1.115834251400000
1972-04-01,3.573305300000000
1972-07-01,1.116184699600000
1972-10-01,0.602107350700000
1973-01-01,3.241895254700000
1973-04-01,-1.594202903900000
1973-07-01,0.883652459400000
1973-10-01,0.340632595800000
1974-01-01,-1.697381197500000
1974-04-01,-0.838677860700000
1974-07-01,1.940298540900000
1974-10-01,0.439238628200000
1975-01-01,-0.631681237400000
1975-04-01,-0.146699267000000
1975-07-01,-4.897159655000000
1975-10-01,0.154479918100000
1976-01-01,1.902313649600000
1976-04-01,0.554994911200000
1976-07-01,-0.250878056200000
1976-10-01,-0.603621705400000
1977-01-01,-1.973684216800000
1977-04-01,-0.929272073200000
1977-07-01,2.397081811900000
1977-10-01,0.407124665000000
1978-01-01,1.064368984900000
1978-04-01,1.805416254900000
1978-07-01,2.955665008100000
1978-10-01,0.622009588700000
1979-01-01,-1.236329040800000
1979-04-01,6.788637427800000
