observation_date,XTIMVA01USM667S
1955-01-01,885700000.0000000
1955-02-01,896900000.0000000
1955-03-01,907100000.0000000
1955-04-01,902000000.0000000
1955-05-01,938700000.0000000
1955-06-01,927500000.0000000
1955-07-01,952600000.0000000
1955-08-01,951500000.0000000
1955-09-01,992000000.0000000
1955-10-01,1045300000.0000000
1955-11-01,1045000000.0000000
1955-12-01,971000000.0000000
1956-01-01,1044900000.0000000
1956-02-01,1062900000.0000000
1956-03-01,1034500000.0000000
1956-04-01,1018800000.0000000
1956-05-01,1039800000.0000000
1956-06-01,1069400000.0000000
1956-07-01,1063000000.0000000
1956-08-01,1064600000.0000000
1956-09-01,1131500000.0000000
1956-10-01,1054700000.0000000
1956-11-01,969200000.0000000
1956-12-01,1050200000.0000000
1957-01-01,1056800000.0000000
1957-02-01,1056000000.0000000
1957-03-01,1118200000.0000000
1957-04-01,1100100000.0000000
1957-05-01,1060500000.0000000
1957-06-01,1057900000.0000000
1957-07-01,1111000000.0000000
1957-08-01,1099000000.0000000
1957-09-01,1074100000.0000000
1957-10-01,1086100000.0000000
1957-11-01,1065300000.0000000
1957-12-01,1080000000.0000000
1958-01-01,1053100000.0000000
1958-02-01,1021600000.0000000
1958-03-01,1051000000.0000000
1958-04-01,1050700000.0000000
1958-05-01,1066300000.0000000
1958-06-01,1036900000.0000000
1958-07-01,1023200000.0000000
1958-08-01,1046200000.0000000
1958-09-01,1082700000.0000000
1958-10-01,1091200000.0000000
1958-11-01,1155700000.0000000
1958-12-01,1139400000.0000000
1959-01-01,1165900000.0000000
1959-02-01,1201500000.0000000
1959-03-01,1219700000.0000000
1959-04-01,1218500000.0000000
1959-05-01,1330200000.0000000
1959-06-01,1301300000.0000000
1959-07-01,1227200000.0000000
1959-08-01,1289100000.0000000
1959-09-01,1411300000.0000000
1959-10-01,1183700000.0000000
1959-11-01,1291500000.0000000
1959-12-01,1352600000.0000000
1960-01-01,1246600000.0000000
1960-02-01,1352800000.0000000
1960-03-01,1291000000.0000000
1960-04-01,1353100000.0000000
1960-05-01,1278200000.0000000
1960-06-01,1275500000.0000000
1960-07-01,1267500000.0000000
1960-08-01,1245200000.0000000
1960-09-01,1209800000.0000000
1960-10-01,1196600000.0000000
1960-11-01,1161600000.0000000
1960-12-01,1142400000.0000000
1961-01-01,1153800000.0000000
1961-02-01,1153600000.0000000
1961-03-01,1164100000.0000000
1961-04-01,1157700000.0000000
1961-05-01,1162200000.0000000
1961-06-01,1180000000.0000000
1961-07-01,1359400000.0000000
1961-08-01,1242900000.0000000
1961-09-01,1266100000.0000000
1961-10-01,1298500000.0000000
1961-11-01,1304800000.0000000
1961-12-01,1325500000.0000000
1962-01-01,1319700000.0000000
1962-02-01,1325000000.0000000
1962-03-01,1339100000.0000000
1962-04-01,1368300000.0000000
1962-05-01,1395500000.0000000
1962-06-01,1354600000.0000000
1962-07-01,1341100000.0000000
1962-08-01,1347300000.0000000
1962-09-01,1478900000.0000000
1962-10-01,1315900000.0000000
1962-11-01,1419300000.0000000
1962-12-01,1380500000.0000000
1963-01-01,1088600000.0000000
1963-02-01,1510400000.0000000
1963-03-01,1484800000.0000000
1963-04-01,1411600000.0000000
1963-05-01,1409100000.0000000
