observation_date,QESR628BIS
1971-01-01,28.7664
1971-04-01,29.0746
1971-07-01,29.1015
1971-10-01,28.4677
1972-01-01,27.6396
1972-04-01,28.3077
1972-07-01,28.3250
1972-10-01,28.4089
1973-01-01,30.7038
1973-04-01,29.4368
1973-07-01,30.6332
1973-10-01,31.3532
1974-01-01,33.8304
1974-04-01,36.0624
1974-07-01,36.2911
1974-10-01,34.6338
1975-01-01,33.2605
1975-04-01,33.2896
1975-07-01,32.4866
1975-10-01,32.2657
1976-01-01,31.7175
1976-04-01,32.7189
1976-07-01,33.4075
1976-10-01,33.0871
1977-01-01,34.3154
1977-04-01,35.9542
1977-07-01,35.8954
1977-10-01,37.4660
1978-01-01,39.3393
1978-04-01,40.5790
1978-07-01,40.0967
1978-10-01,39.4187
1979-01-01,38.1441
1979-04-01,36.7888
1979-07-01,35.9106
1979-10-01,34.4458
1980-01-01,34.3024
1980-04-01,33.9299
1980-07-01,32.5873
1980-10-01,31.1890
1981-01-01,30.8494
1981-04-01,30.8749
1981-07-01,29.5539
1981-10-01,27.9150
1982-01-01,27.4445
1982-04-01,26.9601
1982-07-01,26.5021
1982-10-01,26.6355
1983-01-01,28.4539
1983-04-01,29.0511
1983-07-01,28.8653
1983-10-01,28.0194
1984-01-01,28.0552
1984-04-01,28.0244
1984-07-01,27.3666
1984-10-01,27.1556
1985-01-01,27.8873
1985-04-01,28.0520
1985-07-01,28.0615
1985-10-01,27.8208
1986-01-01,27.7048
1986-04-01,28.6833
1986-07-01,29.8958
1986-10-01,32.1549
1987-01-01,35.9609
1987-04-01,38.0249
1987-07-01,39.5371
1987-10-01,41.5583
1988-01-01,43.8542
1988-04-01,46.1538
1988-07-01,46.6867
1988-10-01,48.2432
1989-01-01,51.0690
1989-04-01,53.1738
1989-07-01,54.2848
1989-10-01,54.9793
1990-01-01,57.5401
1990-04-01,58.0620
1990-07-01,57.9249
1990-10-01,57.9086
1991-01-01,60.3904
1991-04-01,62.3807
1991-07-01,62.5481
1991-10-01,64.3599
1992-01-01,60.1016
1992-04-01,58.4326
1992-07-01,57.5153
1992-10-01,56.6352
1993-01-01,55.4446
1993-04-01,55.7463
1993-07-01,55.5001
1993-10-01,54.9087
1994-01-01,53.5880
1994-04-01,53.3346
1994-07-01,53.4018
1994-10-01,52.7786
1995-01-01,52.6157
1995-04-01,52.6697
1995-07-01,52.8000
1995-10-01,52.5270
1996-01-01,52.0894
1996-04-01,51.8888
1996-07-01,51.6800
1996-10-01,51.5202
1997-01-01,51.3839
1997-04-01,51.7113
1997-07-01,51.6253
1997-10-01,51.6715
1998-01-01,51.6892
1998-04-01,52.6640
1998-07-01,53.3723
1998-10-01,54.3530
1999-01-01,55.6092
1999-04-01,57.0727
1999-07-01,58.1653
1999-10-01,57.9525
2000-01-01,59.2987
2000-04-01,60.3933
2000-07-01,60.4701
2000-10-01,60.0280
2001-01-01,62.0721
2001-04-01,63.3977
2001-07-01,64.2984
2001-10-01,64.9253
2002-01-01,68.4998
2002-04-01,71.1717
2002-07-01,73.0196
2002-10-01,73.2835
2003-01-01,77.1910
2003-04-01,81.1501
2003-07-01,83.4938
2003-10-01,84.5629
2004-01-01,89.4165
2004-04-01,92.3764
2004-07-01,94.3984
2004-10-01,95.8504
2005-01-01,100.2121
2005-04-01,101.9419
2005-07-01,103.5203
2005-10-01,104.3448
2006-01-01,105.2591
2006-04-01,107.4001
2006-07-01,111.2363
2006-10-01,113.4054
2007-01-01,116.2666
2007-04-01,117.0460
2007-07-01,118.6799
2007-10-01,115.3141
2008-01-01,114.5458
2008-04-01,111.5989
2008-07-01,109.8405
2008-10-01,106.6645
2009-01-01,105.5572
2009-04-01,103.8260
2009-07-01,103.3210
2009-10-01,101.8515
2010-01-01,101.3047
2010-04-01,101.2222
2010-07-01,99.6098
2010-10-01,97.9174
2011-01-01,94.4118
2011-04-01,91.7002
2011-07-01,88.8457
2011-10-01,83.1443
2012-01-01,79.4731
2012-04-01,75.5791
2012-07-01,72.5425
2012-10-01,70.3756
2013-01-01,67.5127
2013-04-01,66.4125
2013-07-01,67.0802
2013-10-01,65.8635
2014-01-01,66.4210
2014-04-01,66.8282
2014-07-01,67.4780
2014-10-01,67.3608
2015-01-01,68.1482
2015-04-01,69.6862
2015-07-01,70.7975
2015-10-01,70.4543
2016-01-01,72.9057
2016-04-01,73.0651
2016-07-01,73.7846
2016-10-01,72.8468
2017-01-01,74.7259
2017-04-01,75.6307
2017-07-01,77.4099
2017-10-01,76.9807
2018-01-01,78.6409
2018-04-01,79.3485
2018-07-01,81.1445
2018-10-01,80.7369
2019-01-01,83.1206
2019-04-01,82.8792
2019-07-01,84.7721
2019-10-01,83.3471
2020-01-01,85.3432
2020-04-01,85.2467
2020-07-01,86.7484
2020-10-01,85.3643
2021-01-01,85.6366
2021-04-01,85.8500
2021-07-01,87.3992
2021-10-01,85.7591
2022-01-01,86.1668
2022-04-01,85.0292
2022-07-01,85.4832
2022-10-01,84.8621
2023-01-01,84.9299
2023-04-01,85.5719
2023-07-01,86.9005
2023-10-01,85.7060
2024-01-01,87.6033
2024-04-01,89.2773
2024-07-01,92.0850
2024-10-01,93.2372
2025-01-01,95.7719
2025-04-01,98.5485
2025-07-01,101.0782
2025-10-01,102.1612
2026-01-01,105.2230
