observation_date,XTEXVA01DEM667S
1957-01-01,651901400.0000000
1957-02-01,698143400.0000000
1957-03-01,739907000.0000000
1957-04-01,683978700.0000000
1957-05-01,726038000.0000000
1957-06-01,721445700.0000000
1957-07-01,707541200.0000000
1957-08-01,763399700.0000000
1957-09-01,707541200.0000000
1957-10-01,730815500.0000000
1957-11-01,730815500.0000000
1957-12-01,702856200.0000000
1958-01-01,693431300.0000000
1958-02-01,753932100.0000000
1958-03-01,702678900.0000000
1958-04-01,726373300.0000000
1958-05-01,704598500.0000000
1958-06-01,727778500.0000000
1958-07-01,741866200.0000000
1958-08-01,751355600.0000000
1958-09-01,779551700.0000000
1958-10-01,757005000.0000000
1958-11-01,766510100.0000000
1958-12-01,729424400.0000000
1959-01-01,744168800.0000000
1959-02-01,790905600.0000000
1959-03-01,738993300.0000000
1959-04-01,762346400.0000000
1959-05-01,818401500.0000000
1959-06-01,809726000.0000000
1959-07-01,795252500.0000000
1959-08-01,864805500.0000000
1959-09-01,860130800.0000000
1959-10-01,861211500.0000000
1959-11-01,904884300.0000000
1959-12-01,914335800.0000000
1960-01-01,933131700.0000000
1960-02-01,909762600.0000000
1960-03-01,966075900.0000000
1960-04-01,909799600.0000000
1960-05-01,905109900.0000000
1960-06-01,938016500.0000000
1960-07-01,994254500.0000000
1960-08-01,905109900.0000000
1960-09-01,937937700.0000000
1960-10-01,970360700.0000000
1960-11-01,984629200.0000000
1960-12-01,1050271000.0000000
1961-01-01,1035989000.0000000
1961-02-01,1031215000.0000000
1961-03-01,1017846000.0000000
1961-04-01,1118146000.0000000
1961-05-01,990036800.0000000
1961-06-01,1117302000.0000000
1961-07-01,1076257000.0000000
1961-08-01,1082585000.0000000
1961-09-01,1081418000.0000000
1961-10-01,1056825000.0000000
1961-11-01,1026277000.0000000
1961-12-01,1090550000.0000000
1962-01-01,993694200.0000000
1962-02-01,1085963000.0000000
1962-03-01,1095791000.0000000
1962-04-01,1100418000.0000000
1962-05-01,1080985000.0000000
1962-06-01,1126357000.0000000
1962-07-01,1133286000.0000000
1962-08-01,1125503000.0000000
1962-09-01,1158644000.0000000
1962-10-01,1074114000.0000000
1962-11-01,1127097000.0000000
1962-12-01,1214117000.0000000
1963-01-01,986350200.0000000
1963-02-01,1084835000.0000000
1963-03-01,1184367000.0000000
1963-04-01,1219697000.0000000
1963-05-01,1216981000.0000000
1963-06-01,1247964000.0000000
1963-07-01,1212989000.0000000
1963-08-01,1330426000.0000000
1963-09-01,1267617000.0000000
1963-10-01,1253674000.0000000
1963-11-01,1362756000.0000000
1963-12-01,1333821000.0000000
1964-01-01,1303408000.0000000
1964-02-01,1398027000.0000000
1964-03-01,1338635000.0000000
1964-04-01,1343398000.0000000
1964-05-01,1372868000.0000000
1964-06-01,1333821000.0000000
1964-07-01,1328582000.0000000
1964-08-01,1357727000.0000000
1964-09-01,1328318000.0000000
1964-10-01,1397415000.0000000
1964-11-01,1391941000.0000000
1964-12-01,1401835000.0000000
1965-01-01,1548532000.0000000
1965-02-01,1450329000.0000000
1965-03-01,1455651000.0000000
1965-04-01,1406753000.0000000
1965-05-01,1492198000.0000000
1965-06-01,1427927000.0000000
1965-07-01,1527988000.0000000
1965-08-01,1437981000.0000000
1965-09-01,1472753000.0000000
1965-10-01,1533360000.0000000
1965-11-01,1535142000.0000000
1965-12-01,1544611000.0000000
1966-01-01,1618532000.0000000
1966-02-01,1597622000.0000000
1966-03-01,1530044000.0000000
1966-04-01,1612106000.0000000
1966-05-01,1635932000.0000000
1966-06-01,1655112000.0000000
1966-07-01,1758589000.0000000
1966-08-01,1661279000.0000000
1966-09-01,1725881000.0000000
1966-10-01,1753187000.0000000
1966-11-01,1716702000.0000000
1966-12-01,1767224000.0000000
1967-01-01,1853695000.0000000
1967-02-01,1762231000.0000000
1967-03-01,1722648000.0000000
1967-04-01,1885216000.0000000
1967-05-01,1721413000.0000000
1967-06-01,1793406000.0000000
1967-07-01,1774632000.0000000
1967-08-01,1788511000.0000000
1967-09-01,1852260000.0000000
1967-10-01,1846339000.0000000
1967-11-01,1902620000.0000000
1967-12-01,1904287000.0000000
1968-01-01,1948914000.0000000
1968-02-01,1915717000.0000000
1968-03-01,1995390000.0000000
1968-04-01,1933657000.0000000
1968-05-01,1886534000.0000000
1968-06-01,1992603000.0000000
1968-07-01,2078376000.0000000
1968-08-01,2154191000.0000000
1968-09-01,2141086000.0000000
1968-10-01,2151915000.0000000
1968-11-01,2400715000.0000000
1968-12-01,2418540000.0000000
1969-01-01,2076242000.0000000
1969-02-01,2082777000.0000000
1969-03-01,2311309000.0000000
1969-04-01,2393577000.0000000
1969-05-01,2392315000.0000000
1969-06-01,2444005000.0000000
1969-07-01,2449873000.0000000
1969-08-01,2477436000.0000000
1969-09-01,2472804000.0000000
1969-10-01,2631397000.0000000
1969-11-01,2719154000.0000000
1969-12-01,2647875000.0000000
1970-01-01,2594333000.0000000
1970-02-01,2693528000.0000000
1970-03-01,2827437000.0000000
1970-04-01,2749698000.0000000
1970-05-01,2874558000.0000000
1970-06-01,2891185000.0000000
1970-07-01,2962155000.0000000
1970-08-01,2870597000.0000000
1970-09-01,2892140000.0000000
1970-10-01,2950733000.0000000
1970-11-01,2887470000.0000000
1970-12-01,3149977000.0000000
1971-01-01,2984645000.0000000
1971-02-01,3114001000.0000000
1971-03-01,3140057000.0000000
1971-04-01,3094412000.0000000
1971-05-01,3093483000.0000000
1971-06-01,3296843000.0000000
1971-07-01,3358950000.0000000
1971-08-01,3360867000.0000000
1971-09-01,3468238000.0000000
1971-10-01,3428289000.0000000
1971-11-01,3293968000.0000000
1971-12-01,3367377000.0000000
1972-01-01,3546152000.0000000
1972-02-01,3774194000.0000000
1972-03-01,3714226000.0000000
1972-04-01,3772573000.0000000
1972-05-01,3813253000.0000000
1972-06-01,3810539000.0000000
1972-07-01,3805237000.0000000
1972-08-01,3873599000.0000000
1972-09-01,3914110000.0000000
1972-10-01,4183659000.0000000
1972-11-01,4126533000.0000000
1972-12-01,4256591000.0000000
1973-01-01,4393061000.0000000
1973-02-01,4705102000.0000000
1973-03-01,4826806000.0000000
1973-04-01,5116436000.0000000
1973-05-01,5314832000.0000000
1973-06-01,5499444000.0000000
1973-07-01,6232284000.0000000
1973-08-01,6289620000.0000000
1973-09-01,6590691000.0000000
1973-10-01,6654523000.0000000
1973-11-01,6373995000.0000000
1973-12-01,5837640000.0000000
1974-01-01,6578669000.0000000
1974-02-01,6732063000.0000000
1974-03-01,7131409000.0000000
1974-04-01,7530468000.0000000
1974-05-01,8015241000.0000000
1974-06-01,7453585000.0000000
1974-07-01,7769988000.0000000
1974-08-01,7829895000.0000000
1974-09-01,7335281000.0000000
1974-10-01,7401988000.0000000
1974-11-01,7988853000.0000000
1974-12-01,8112730000.0000019
1975-01-01,7809767000.0000000
1975-02-01,7991039000.0000000
1975-03-01,7718717000.0000000
1975-04-01,7594337000.0000000
1975-05-01,7750065000.0000000
1975-06-01,7953993000.0000000
1975-07-01,7526689000.0000000
1975-08-01,7007909000.0000000
1975-09-01,7080164000.0000000
1975-10-01,7119415000.0000000
1975-11-01,7591932000.0000000
1975-12-01,7516400000.0000000
1976-01-01,7798377000.0000000
1976-02-01,7731339000.0000000
1976-03-01,8012938999.9999981
1976-04-01,8056774000.0000019
1976-05-01,8138802999.9999981
1976-06-01,8013021999.9999981
1976-07-01,8402858999.9999981
1976-08-01,8547328999.9999981
1976-09-01,9279084000.0000000
1976-10-01,9042489000.0000000
1976-11-01,8992974000.0000000
1976-12-01,9180644000.0000000
1977-01-01,9078624000.0000000
1977-02-01,9144182000.0000000
1977-03-01,9494956000.0000000
1977-04-01,9338202000.0000000
1977-05-01,9461955000.0000000
1977-06-01,9842274000.0000000
1977-07-01,9742764000.0000000
1977-08-01,9865728000.0000000
1977-09-01,9974859000.0000000
1977-10-01,10442540000.0000000
1977-11-01,10175340000.0000000
1977-12-01,10679400000.0000000
1978-01-01,10768670000.0000000
1978-02-01,10895040000.0000000
1978-03-01,11391690000.0000000
1978-04-01,11430490000.0000000
1978-05-01,10794560000.0000000
1978-06-01,11422070000.0000000
1978-07-01,10970480000.0000000
1978-08-01,12064200000.0000000
1978-09-01,12979330000.0000000
1978-10-01,13456620000.0000000
1978-11-01,12916920000.0000000
1978-12-01,13006980000.0000000
1979-01-01,13014880000.0000000
1979-02-01,13088000000.0000000
1979-03-01,13640430000.0000000
1979-04-01,13777810000.0000000
