observation_date,XTIMVA01JPM667S
1957-01-01,345349600.00000000
1957-02-01,360300700.00000000
1957-03-01,358966800.00000000
1957-04-01,402180600.00000000
1957-05-01,406960500.00000000
1957-06-01,374223600.00000000
1957-07-01,379698300.00000000
1957-08-01,367137100.00000000
1957-09-01,350935400.00000000
1957-10-01,326118700.00000000
1957-11-01,300440500.00000000
1957-12-01,293909800.00000000
1958-01-01,285322600.00000000
1958-02-01,269871200.00000000
1958-03-01,250834900.00000003
1958-04-01,242080900.00000000
1958-05-01,239663200.00000000
1958-06-01,243887300.00000000
1958-07-01,245916000.00000000
1958-08-01,248361500.00000000
1958-09-01,251557400.00000000
1958-10-01,251446200.00000000
1958-11-01,250612600.00000003
1958-12-01,259366500.00000000
1959-01-01,255336900.00000000
1959-02-01,260172400.00000003
1959-03-01,270760500.00000000
1959-04-01,290241500.00000000
1959-05-01,293298400.00000000
1959-06-01,311056400.00000000
1959-07-01,305887400.00000000
1959-08-01,294882400.00000000
1959-09-01,314775100.00000000
1959-10-01,318131600.00000000
1959-11-01,324794000.00000000
1959-12-01,362936500.00000000
1960-01-01,350512200.00000000
1960-02-01,368006800.00000000
1960-03-01,394572300.00000000
1960-04-01,349528300.00000000
1960-05-01,352688300.00000000
1960-06-01,358404000.00000000
1960-07-01,373262300.00000000
1960-08-01,376719200.00000000
1960-09-01,401941600.00000000
1960-10-01,375130700.00000000
1960-11-01,402146500.00000000
1960-12-01,392209400.00000000
1961-01-01,426201300.00000000
1961-02-01,437596100.00000000
1961-03-01,424139700.00000000
1961-04-01,433903600.00000000
1961-05-01,469553500.00000000
1961-06-01,493785400.00000000
1961-07-01,482629400.00000000
1961-08-01,530163200.00000000
1961-09-01,502046200.00000000
1961-10-01,522263900.00000000
1961-11-01,544884600.00000000
1961-12-01,518894300.00000006
1962-01-01,495058400.00000000
1962-02-01,492348700.00000000
1962-03-01,488821700.00000000
1962-04-01,471553900.00000000
1962-05-01,474140100.00000000
1962-06-01,446951700.00000000
1962-07-01,460186700.00000000
1962-08-01,452063300.00000000
1962-09-01,456347700.00000000
1962-10-01,463145900.00000000
1962-11-01,445596600.00000000
1962-12-01,473245900.00000000
1963-01-01,474696700.00000000
1963-02-01,485290200.00000000
1963-03-01,516081000.00000000
1963-04-01,552490500.00000000
1963-05-01,533402000.00000006
1963-06-01,528251800.00000006
1963-07-01,580778500.00000000
1963-08-01,594085100.00000000
1963-09-01,570150300.00000000
1963-10-01,628590900.00000000
1963-11-01,620391900.00000000
1963-12-01,628324000.00000000
1964-01-01,677034400.00000000
