observation_date,LFEMTTTTESQ647S
1999-01-01,14400930.000000000
1999-04-01,14599590.000000000
1999-07-01,14781490.000000000
1999-10-01,14977300.000000000
2000-01-01,15199860.000000000
2000-04-01,15412510.000000000
2000-07-01,15612250.000000000
2000-10-01,15798970.000000000
2001-01-01,15949370.000000000
2001-04-01,16047460.000000000
2001-07-01,16223670.000000000
2001-10-01,16364500.000000000
2002-01-01,16568180.000000000
2002-04-01,16735869.999999998
2002-07-01,16848490.000000000
2002-10-01,17007860.000000000
2003-01-01,17183910.000000000
2003-04-01,17392250.000000000
2003-07-01,17572300.000000000
2003-10-01,17753940.000000000
2004-01-01,17865320.000000000
2004-04-01,17987870.000000000
2004-07-01,18211570.000000000
2004-10-01,18504240.000000000
2005-01-01,18839770.000000000
2005-04-01,19127270.000000000
2005-07-01,19336690.000000000
2005-10-01,19524270.000000000
2006-01-01,19693360.000000000
2006-04-01,19856480.000000000
2006-07-01,19996330.000000000
2006-10-01,20210240.000000000
2007-01-01,20393890.000000000
2007-04-01,20544490.000000000
2007-07-01,20648280.000000000
2007-10-01,20733140.000000000
2008-01-01,20758990.000000000
2008-04-01,20609980.000000000
2008-07-01,20443410.000000000
2008-10-01,20066320.000000000
2009-01-01,19447560.000000000
2009-04-01,19135670.000000000
2009-07-01,18971910.000000000
2009-10-01,18872560.000000000
2010-01-01,18811790.000000000
2010-04-01,18730260.000000000
2010-07-01,18697960.000000000
2010-10-01,18657590.000000000
2011-01-01,18585330.000000000
2011-04-01,18590520.000000000
2011-07-01,18366030.000000000
2011-10-01,18142520.000000000
2012-01-01,17926760.000000000
2012-04-01,17719320.000000000
2012-07-01,17551850.000000000
2012-10-01,17330570.000000000
2013-01-01,17196160.000000000
2013-04-01,17120810.000000000
2013-07-01,17119480.000000000
2013-10-01,17118850.000000000
2014-01-01,17122620.000000000
2014-04-01,17309890.000000000
2014-07-01,17395430.000000000
2014-10-01,17547370.000000000
2015-01-01,17640590.000000000
2015-04-01,17820750.000000000
2015-07-01,17932400.000000000
2015-10-01,18068460.000000000
2016-01-01,18226520.000000000
2016-04-01,18253280.000000000
2016-07-01,18401300.000000000
2016-10-01,18483700.000000000
2017-01-01,18646320.000000000
2017-04-01,18761350.000000000
2017-07-01,18917580.000000000
2017-10-01,18973850.000000000
2018-01-01,19092470.000000000
2018-04-01,19286990.000000000
2018-07-01,19395820.000000000
2018-10-01,19534720.000000000
2019-01-01,19699500.000000000
2019-04-01,19746970.000000000
2019-07-01,19741220.000000000
2019-10-01,19928900.000000000
2020-01-01,19913970.000000000
2020-04-01,18551810.000000000
2020-07-01,19040190.000000000
2020-10-01,19303130.000000000
2021-01-01,19469250.000000000
2021-04-01,19659630.000000000
2021-07-01,19964870.000000000
2021-10-01,20240260.000000000
2022-01-01,20426070.000000000
2022-04-01,20532300.000000000
2022-07-01,20608130.000000000
2022-10-01,20623500.000000000
2023-01-01,20869930.000000000
2023-04-01,21173100.000000000
2023-07-01,21306980.000000000
2023-10-01,21378790.000000000
2024-01-01,21492720.000000000
2024-04-01,21594240.000000000
2024-07-01,21682060.000000000
2024-10-01,21846580.000000000
2025-01-01,22012370.000000000
2025-04-01,22174400.000000000
2025-07-01,22245360.000000000
2025-10-01,22452270.000000000
2026-01-01,22549050.000000000
2026-04-01,22683690.000000000
