observation_date,LFEMTTTTGBQ647S
1971-01-01,24613000
1971-04-01,24556000
1971-07-01,24463000
1971-10-01,24395000
1972-01-01,24501000
1972-04-01,24542000
1972-07-01,24585000
1972-10-01,24688000
1973-01-01,24903000
1973-04-01,24986000
1973-07-01,24972000
1973-10-01,24999000
1974-01-01,24984000
1974-04-01,25002000
1974-07-01,25066000
1974-10-01,25066000
1975-01-01,24996000
1975-04-01,24956000
1975-07-01,24917000
1975-10-01,24863000
1976-01-01,24809000
1976-04-01,24779000
1976-07-01,24768000
1976-10-01,24788000
1977-01-01,24803000
1977-04-01,24801000
1977-07-01,24809000
1977-10-01,24823000
1978-01-01,24862000
1978-04-01,24897000
1978-07-01,24941000
1978-10-01,25059000
1979-01-01,25113000
1979-04-01,25159000
1979-07-01,25229000
1979-10-01,25280000
1980-01-01,25250000
1980-04-01,25190000
1980-07-01,25050000
1980-10-01,24855000
1981-01-01,24661000
1981-04-01,24495000
1981-07-01,24355000
1981-10-01,24209000
1982-01-01,24120000
1982-04-01,24027000
1982-07-01,23901000
1982-10-01,23755000
1983-01-01,23651000
1983-04-01,23646000
1983-07-01,23809000
1983-10-01,23995000
1984-01-01,24125000
1984-04-01,24246000
1984-07-01,24335000
1984-10-01,24435000
1985-01-01,24515000
1985-04-01,24570000
1985-07-01,24625000
1985-10-01,24660000
1986-01-01,24670000
1986-04-01,24694000
1986-07-01,24770000
1986-10-01,24850000
1987-01-01,24925000
1987-04-01,25110000
1987-07-01,25345000
1987-10-01,25575000
1988-01-01,25795000
1988-04-01,25970000
1988-07-01,26160000
1988-10-01,26355000
1989-01-01,26590000
1989-04-01,26730000
1989-07-01,26795000
1989-10-01,26880000
1990-01-01,26900000
1990-04-01,26934000
1990-07-01,26900000
1990-10-01,26750000
1991-01-01,26530000
1991-04-01,26276000
1991-07-01,26025000
1991-10-01,25820000
1992-01-01,25710000
1992-04-01,25605000
1992-07-01,25509000
1992-10-01,25335000
1993-01-01,25282000
1993-04-01,25293000
1993-07-01,25315000
1993-10-01,25320000
1994-01-01,25407000
1994-04-01,25451000
1994-07-01,25559000
1994-10-01,25600000
1995-01-01,25671000
1995-04-01,25770000
1995-07-01,25852000
1995-10-01,25983000
1996-01-01,25971000
1996-04-01,26009000
1996-07-01,26061000
1996-10-01,26198000
1997-01-01,26381000
1997-04-01,26514000
1997-07-01,26572000
1997-10-01,26636000
1998-01-01,26677000
1998-04-01,26714000
1998-07-01,26833000
1998-10-01,26955000
1999-01-01,27036000
1999-04-01,27095000
1999-07-01,27218000
1999-10-01,27323000
2000-01-01,27362000
2000-04-01,27468000
2000-07-01,27555000
2000-10-01,27548000
2001-01-01,27623000
2001-04-01,27707000
2001-07-01,27715000
2001-10-01,27803000
2002-01-01,27797000
2002-04-01,27933000
2002-07-01,27935000
2002-10-01,28110000
2003-01-01,28100000
2003-04-01,28227000
2003-07-01,28256000
2003-10-01,28304000
2004-01-01,28459000
2004-04-01,28470000
2004-07-01,28518000
2004-10-01,28673000
2005-01-01,28788000
2005-04-01,28803000
2005-07-01,28928000
2005-10-01,28880000
2006-01-01,29048000
2006-04-01,29106000
2006-07-01,29183000
2006-10-01,29214000
2007-01-01,29194000
2007-04-01,29322000
2007-07-01,29420000
2007-10-01,29575000
2008-01-01,29683000
2008-04-01,29721000
2008-07-01,29580000
2008-10-01,29529000
2009-01-01,29366000
2009-04-01,29088000
2009-07-01,29069000
2009-10-01,29101000
2010-01-01,29013000
2010-04-01,29192000
2010-07-01,29385000
2010-10-01,29324000
2011-01-01,29441000
2011-04-01,29447000
2011-07-01,29284000
2011-10-01,29351000
2012-01-01,29470000
2012-04-01,29689000
2012-07-01,29788000
2012-10-01,29944000
2013-01-01,29884000
2013-04-01,29990000
2013-07-01,30163000
2013-10-01,30351000
2014-01-01,30595000
2014-04-01,30771000
2014-07-01,30899000
2014-10-01,31008000
2015-01-01,31217000
2015-04-01,31170000
2015-07-01,31392000
2015-10-01,31602000
2016-01-01,31636000
2016-04-01,31812000
2016-07-01,31878000
2016-10-01,31914000
2017-01-01,32017000
2017-04-01,32138000
2017-07-01,32134000
2017-10-01,32222000
2018-01-01,32409000
2018-04-01,32450000
2018-07-01,32497000
2018-10-01,32668000
2019-01-01,32776000
2019-04-01,32963000
2019-07-01,32896000
2019-10-01,33057000
2020-01-01,32982000
2020-04-01,32628000
2020-07-01,32361000
2020-10-01,32270000
2021-01-01,32320000
2021-04-01,32443000
2021-07-01,32727000
2021-10-01,32735000
2022-01-01,32798000
2022-04-01,32992000
2022-07-01,32928000
2022-10-01,33120000
2023-01-01,33335000
2023-04-01,33335000
2023-07-01,33357000
2023-10-01,33385000
2024-01-01,33347000
2024-04-01,33468000
2024-07-01,33784000
2024-10-01,33871000
2025-01-01,33994000
2025-04-01,34216000
2025-07-01,34198000
2025-10-01,34253000
2026-01-01,34386000
2026-04-01,34469000
