observation_date,AUSSLRTCR03GYSAM
1994-01-01,7.40773809010000
1994-02-01,14.07033639790000
1994-03-01,6.94492753450000
1994-04-01,6.40922191030000
1994-05-01,10.99112426330000
1994-06-01,6.77681159380000
1994-07-01,17.98214285740000
1994-08-01,-1.34096692890000
1994-09-01,24.28086420670000
1994-10-01,18.67621775220000
1994-11-01,15.02234636890000
1994-12-01,6.51800554070000
1995-01-01,19.05289700270000
1995-02-01,5.90332699290000
1995-03-01,10.78436687500000
1995-04-01,7.42877260740000
1995-05-01,22.45768358420000
1995-06-01,4.54964982300000
1995-07-01,-0.89803743790000
1995-08-01,8.53171021400000
1995-09-01,0.01490053290000
1995-10-01,-4.62842242130000
1995-11-01,-3.80057312480000
1995-12-01,6.97734897240000
1996-01-01,-6.78459210650000
1996-02-01,4.28068753700000
1996-03-01,0.05382263280000
1996-04-01,2.49073537880000
1996-05-01,-7.52503264640000
1996-06-01,8.72150386840000
1996-07-01,4.12615180690000
1996-08-01,-1.73474964780000
1996-09-01,1.31850123630000
1996-10-01,2.18728639700000
1996-11-01,1.12336859200000
1996-12-01,-3.27207312710000
1997-01-01,5.92009987900000
1997-02-01,6.36014954150000
1997-03-01,5.52852287440000
1997-04-01,9.68392570980000
1997-05-01,1.49942329930000
1997-06-01,5.29935758070000
1997-07-01,7.86662430180000
1997-08-01,4.32879494750000
1997-09-01,21.96598371670000
1997-10-01,17.74309426820000
1997-11-01,20.72245245050000
1997-12-01,16.84091480750000
1998-01-01,12.11192569220000
1998-02-01,9.52435294550000
1998-03-01,5.79962000040000
1998-04-01,5.17805884960000
1998-05-01,13.10296846150000
1998-06-01,20.54340923900000
1998-07-01,17.75864022320000
1998-08-01,15.78312974030000
1998-09-01,-4.36031908460000
1998-10-01,0.55968186240000
1998-11-01,-1.00084782490000
1998-12-01,2.63061668220000
1999-01-01,-2.85960596060000
1999-02-01,-6.39964990500000
1999-03-01,6.47160596760000
1999-04-01,3.70141361370000
1999-05-01,-3.68464219690000
1999-06-01,-11.96048918120000
1999-07-01,-15.03050365090000
1999-08-01,-12.74074074220000
1999-09-01,-10.03214488410000
1999-10-01,-9.53486912230000
1999-11-01,-7.20000000010000
1999-12-01,-3.40361319470000
2000-01-01,-6.12134462060000
2000-02-01,-2.19298246000000
2000-03-01,-12.35190061440000
2000-04-01,-15.53960976330000
2000-05-01,-13.89947416710000
2000-06-01,-30.68407668370000
2000-07-01,38.70580508240000
2000-08-01,19.21488551710000
2000-09-01,11.53145580040000
2000-10-01,13.20658710870000
2000-11-01,7.38723327630000
2000-12-01,17.87372531910000
2001-01-01,0.46113762550000
2001-02-01,-1.10172770860000
2001-03-01,3.02269367550000
2001-04-01,8.43740110640000
2001-05-01,6.17396893950000
2001-06-01,32.50809311450000
2001-07-01,-24.55094708910000
2001-08-01,-16.56627085360000
2001-09-01,-8.72696817590000
2001-10-01,-11.32063907610000
2001-11-01,-6.91050094400000
2001-12-01,-11.72507731250000
2002-01-01,6.86465769360000
2002-02-01,3.33970124530000
2002-03-01,0.78589489630000
2002-04-01,1.17858345720000
2002-05-01,5.64728348490000
2002-06-01,2.71527955510000
2002-07-01,-3.60134185080000
2002-08-01,3.84979124070000
2002-09-01,2.92026059210000
2002-10-01,6.23430480450000
2002-11-01,3.64082588200000
2002-12-01,-4.97310146120000
2003-01-01,-0.54980456450000
2003-02-01,1.41877143810000
2003-03-01,9.05433504520000
2003-04-01,8.31817172680000
2003-05-01,10.64673984700000
2003-06-01,12.26158655290000
2003-07-01,12.86679688440000
2003-08-01,13.07582959890000
2003-09-01,14.38314944870000
2003-10-01,8.90026240930000
2003-11-01,6.74777319020000
2003-12-01,7.95646544550000
2004-01-01,3.12486502870000
2004-02-01,7.95871307730000
2004-03-01,1.26424870550000
2004-04-01,0.15362871420000
2004-05-01,-4.79520280480000
2004-06-01,-2.00569018800000
2004-07-01,-6.37133990750000
2004-08-01,-5.10518768740000
2004-09-01,-3.80373357870000
2004-10-01,6.60360450220000
2004-11-01,3.16672093480000
2004-12-01,-0.85164332480000
2005-01-01,6.51267983000000
2005-02-01,6.28369169700000
2005-03-01,3.61645517540000
2005-04-01,4.89017057430000
2005-05-01,6.66471363980000
2005-06-01,4.27674250960000
2005-07-01,7.57611166600000
2005-08-01,7.12274890970000
2005-09-01,3.96426690600000
2005-10-01,-6.90627860430000
2005-11-01,0.84431468910000
2005-12-01,1.16441164450000
2006-01-01,-2.27473801830000
2006-02-01,-4.61453069910000
2006-03-01,-2.86210914740000
2006-04-01,-2.20337331130000
2006-05-01,-2.69353003770000
2006-06-01,-6.68417518400000
2006-07-01,-1.45748988480000
2006-08-01,-1.25408204620000
2006-09-01,-0.32928706410000
2006-10-01,2.74110045480000
2006-11-01,-0.21713615090000
2006-12-01,3.87452378960000
2007-01-01,7.14199492310000
2007-02-01,8.46961092640000
2007-03-01,10.66940501970000
2007-04-01,4.18901406250000
2007-05-01,5.84867240830000
2007-06-01,12.22252787300000
2007-07-01,7.76399382590000
2007-08-01,2.03710226460000
2007-09-01,1.15533487150000
2007-10-01,2.74804687050000
2007-11-01,4.75014213010000
2007-12-01,5.38041358250000
2008-01-01,0.96139402640000
2008-02-01,-3.23356394700000
2008-03-01,-2.93982544940000
2008-04-01,0.42100428400000
2008-05-01,-1.58470153730000
2008-06-01,-2.58329719330000
2008-07-01,-5.89537110470000
2008-08-01,-8.82956484790000
2008-09-01,-8.66363900010000
2008-10-01,-12.08584408720000
2008-11-01,-17.12456954180000
2008-12-01,-16.19275056750000
2009-01-01,-16.38335069330000
2009-02-01,-16.15369909930000
2009-03-01,-21.11310932020000
2009-04-01,-19.77094290980000
2009-05-01,-15.40545770760000
2009-06-01,-12.84284690850000
2009-07-01,-9.14013557170000
2009-08-01,-3.82002145540000
2009-09-01,-1.37319622470000
2009-10-01,1.70598283640000
2009-11-01,6.75895396990000
2009-12-01,2.95995228670000
2010-01-01,8.81914633430000
2010-02-01,13.50205197630000
2010-03-01,19.75907083850000
2010-04-01,28.83541959250000
2010-05-01,17.43765728050000
2010-06-01,10.98205560800000
2010-07-01,3.66930572030000
2010-08-01,3.22813463210000
2010-09-01,3.23943963790000
2010-10-01,0.10842297460000
2010-11-01,0.83553675400000
2010-12-01,9.03434811570000
2011-01-01,-1.28362358300000
2011-02-01,-4.29673375750000
2011-03-01,-4.95932353030000
2011-04-01,-12.44077358550000
2011-05-01,-15.69781033180000
2011-06-01,-10.71578652490000
2011-07-01,-0.53081006320000
2011-08-01,1.63774656820000
2011-09-01,-2.82401346530000
2011-10-01,3.49126122620000
2011-11-01,-3.92490035310000
2011-12-01,-11.32580378220000
2012-01-01,-2.01465959500000
2012-02-01,-0.97600906620000
2012-03-01,1.14060424680000
2012-04-01,0.08632851450000
2012-05-01,12.35614918980000
2012-06-01,4.16199740260000
2012-07-01,-5.67812697520000
2012-08-01,-1.97823730310000
2012-09-01,5.59832349680000
2012-10-01,0.98906285650000
2012-11-01,10.08318958910000
2012-12-01,12.15328629320000
2013-01-01,-2.64564799220000
2013-02-01,-2.10055534220000
2013-03-01,0.02084548780000
2013-04-01,-0.18723439900000
2013-05-01,-2.08346187960000
2013-06-01,2.25927917750000
2013-07-01,5.18806745100000
2013-08-01,2.49239733460000
2013-09-01,-5.03017293680000
2013-10-01,-4.24464086850000
2013-11-01,-5.33550191600000
2013-12-01,-6.81399996720000
2014-01-01,0.67938615980000
2014-02-01,1.34669928740000
2014-03-01,-5.94389562820000
2014-04-01,-5.65286121050000
2014-05-01,-6.87909594890000
2014-06-01,-7.72225144650000
2014-07-01,-5.78468472430000
2014-08-01,-8.23736901990000
2014-09-01,-8.06644206140000
2014-10-01,-6.99613800530000
2014-11-01,-9.75548431800000
2014-12-01,-7.37382958670000
2015-01-01,-5.15048292210000
2015-02-01,-6.17829905070000
2015-03-01,1.00598272360000
2015-04-01,-9.34700533970000
2015-05-01,-4.46394334240000
2015-06-01,-0.59970356360000
2015-07-01,-3.28316447370000
2015-08-01,-4.15149802830000
2015-09-01,2.77397656860000
2015-10-01,-6.21734468150000
2015-11-01,-2.89057602240000
2015-12-01,-2.70480906470000
2016-01-01,-8.60097738620000
2016-02-01,-6.08648131420000
2016-03-01,-7.87776413260000
2016-04-01,1.23709308010000
2016-05-01,-7.49397931910000
2016-06-01,-3.62681226050000
2016-07-01,-6.33661518820000
2016-08-01,-5.97088867090000
2016-09-01,-9.42880999850000
2016-10-01,-4.52510705030000
2016-11-01,-6.80438005680000
2016-12-01,-3.81425810870000
2017-01-01,-2.49185546220000
2017-02-01,-8.59518959850000
2017-03-01,-11.94961064770000
2017-04-01,-7.31481707050000
2017-05-01,0.66615620230000
2017-06-01,-7.59086906070000
2017-07-01,-5.78139790180000
2017-08-01,-8.58547844390000
2017-09-01,-8.30737797320000
2017-10-01,-5.61104881600000
2017-11-01,-6.64699846150000
2017-12-01,-10.99272541090000
2018-01-01,-11.95634111820000
2018-02-01,-4.12991142980000
2018-03-01,-5.23992710910000
2018-04-01,-18.37880443570000
2018-05-01,-19.20772411930000
2018-06-01,-16.62121095970000
2018-07-01,-18.90940220380000
2018-08-01,-15.07397749160000
2018-09-01,-16.86515740180000
2018-10-01,-22.31019360340000
2018-11-01,-19.86009042010000
2018-12-01,-23.00458574660000
2019-01-01,-12.82786082480000
2019-02-01,-22.22141647260000
