observation_date,LCEAMN01USQ657S
1955-04-01,1.36986299450000
1955-07-01,1.35135133270000
1955-10-01,1.71428569090000
1956-01-01,0.93632957550000
1956-04-01,1.48423014670000
1956-07-01,0.73126141560000
1956-10-01,2.90381121140000
1957-01-01,1.23456788430000
1957-04-01,0.52264807660000
1957-07-01,0.34662044590000
1957-10-01,1.38169265800000
1958-01-01,0.00000000000000
1958-04-01,0.85178874430000
1958-07-01,0.50675674960000
1958-10-01,2.01680669440000
1959-01-01,1.64744643530000
1959-04-01,1.29659641680000
1959-07-01,-0.79999998930000
1959-10-01,0.96774192240000
1960-01-01,2.55591060440000
1960-04-01,0.00000000000000
1960-07-01,0.00000000000000
1960-10-01,0.77881618850000
1961-01-01,0.61823801310000
1961-04-01,1.07526880240000
1961-07-01,0.00000000000000
1961-10-01,1.97568386370000
1962-01-01,1.19225044560000
1962-04-01,0.29455080590000
1962-07-01,-0.29368575210000
1962-10-01,1.47275402940000
1963-01-01,0.72568939490000
1963-04-01,0.86455330220000
1963-07-01,0.00000000000000
1963-10-01,1.57142855000000
1964-01-01,0.56258798080000
1964-04-01,0.83916082720000
1964-07-01,0.41608875970000
1964-10-01,0.41436463510000
1965-01-01,1.78817053900000
1965-04-01,0.67567566640000
1965-07-01,0.13422818610000
1965-10-01,1.74262740220000
1966-01-01,1.05401843040000
1966-04-01,1.04302475720000
1966-07-01,0.51612902510000
1966-10-01,2.05391524770000
1967-01-01,0.62893088420000
1967-04-01,0.87499998760000
1967-07-01,0.74349441330000
1967-10-01,1.72201719610000
1968-01-01,2.66021768990000
1968-04-01,1.41342754200000
1968-07-01,0.69686410180000
1968-10-01,2.53748561640000
1969-01-01,1.34983125210000
1969-04-01,1.22086568780000
1969-07-01,1.64473681950000
1969-10-01,1.83387274730000
1970-01-01,0.84745761530000
1970-04-01,1.36554619960000
1970-07-01,1.55440418580000
1970-10-01,0.40816325960000
1971-01-01,3.04878050590000
1971-04-01,1.47928991990000
1971-07-01,1.26336247030000
1971-10-01,1.15163146210000
1972-01-01,2.56166985100000
1972-04-01,1.75763179810000
1972-07-01,1.54545457880000
1972-10-01,2.05908681110000
1973-01-01,1.84210529040000
1973-04-01,1.55038757540000
1973-07-01,1.86598815070000
1973-10-01,1.66527891100000
1974-01-01,1.39230142210000
1974-04-01,2.66558962350000
1974-07-01,3.30448465970000
1974-10-01,2.74181265090000
1975-01-01,1.92735361310000
1975-04-01,1.52727270610000
1975-07-01,2.00573067430000
1975-10-01,1.75561795320000
