observation_date,NAEXKP02GBQ657S
1955-04-01,0.450385864700000
1955-07-01,0.646055376000000
1955-10-01,-0.830228396300000
1956-01-01,-0.322620148700000
1956-04-01,-0.333906931700000
1956-07-01,-0.088381000200000
1956-10-01,0.014400345800000
1957-01-01,0.362013270200000
1957-04-01,0.664029675300000
1957-07-01,0.855101083800000
1957-10-01,0.694430457300000
1958-01-01,0.346825427600000
1958-04-01,-0.091900714600000
1958-07-01,0.837865923500000
1958-10-01,1.776825887300000
1959-01-01,0.138339519800000
1959-04-01,1.741448431100000
1959-07-01,0.304079251300000
1959-10-01,3.109746776100000
1960-01-01,0.828417743900000
1960-04-01,-0.214572596600000
1960-07-01,0.564234484700000
1960-10-01,-0.042034453400000
1961-01-01,1.886861443700000
1961-04-01,0.017944915800000
1961-07-01,0.378570417300000
1961-10-01,0.053622178000000
1962-01-01,0.966468383700000
1962-04-01,1.657878917100000
1962-07-01,-0.553476632800000
1962-10-01,1.380891538600000
1963-01-01,1.907606266500000
1963-04-01,3.111924209300000
1963-07-01,0.979168020700000
1963-10-01,-0.260314954300000
1964-01-01,1.298447094200000
1964-04-01,0.342995168400000
1964-07-01,0.744627912300000
1964-10-01,1.459133132300000
1965-01-01,-0.295165898700000
1965-04-01,-0.007873383000000
1965-07-01,1.269291323600000
1965-10-01,0.325008577500000
1966-01-01,1.488026037700000
1966-04-01,0.907216493200000
1966-07-01,-1.563516938700000
1966-10-01,0.218340623400000
1967-01-01,0.969652359700000
1967-04-01,1.549916422800000
1967-07-01,2.120305259900000
1967-10-01,0.931909057300000
1968-01-01,3.112524153200000
1968-04-01,-3.597223606900000
1968-07-01,1.895665401800000
1968-10-01,0.159094131400000
1969-01-01,-0.010017005700000
1969-04-01,0.967455715800000
1969-07-01,0.189936203600000
1969-10-01,0.836115668200000
1970-01-01,0.514907060600000
1970-04-01,1.658245160300000
1970-07-01,1.598242479500000
1970-10-01,-0.439224779300000
1971-01-01,-0.257910426400000
1971-04-01,2.310864324800000
1971-07-01,1.684025696600000
1971-10-01,0.890859886800000
1972-01-01,1.445723756300000
1972-04-01,2.489806879800000
1972-07-01,1.441630166600000
1972-10-01,1.069545041300000
1973-01-01,3.894761171700000
1973-04-01,-0.684891411200000
1973-07-01,0.961923845900000
1973-10-01,-0.886206009100000
1974-01-01,-1.691660694200000
1974-04-01,0.388251816900000
1974-07-01,1.130408792200000
1974-10-01,0.210098949700000
1975-01-01,-0.404004720200000
1975-04-01,0.136002913500000
1975-07-01,-1.038123581000000
1975-10-01,-0.917737766600000
1976-01-01,0.491424165700000
1976-04-01,0.532169939100000
1976-07-01,0.804759405200000
1976-10-01,0.133647138000000
1977-01-01,-1.788245286200000
1977-04-01,-0.618159960400000
1977-07-01,1.147199765500000
1977-10-01,1.992008036100000
1978-01-01,1.936679615200000
1978-04-01,0.527042567400000
1978-07-01,1.989514417700000
1978-10-01,-0.428751018500000
1979-01-01,1.105800688300000
1979-04-01,6.111823398400000
