observation_date,IRSTCI01NOM156N
1982-01-01,11.20000000000000
1982-02-01,12.40000000000000
1982-03-01,14.20000000000000
1982-04-01,28.50000000000000
1982-05-01,21.70000000000000
1982-06-01,12.50000000000000
1982-07-01,20.40000000000000
1982-08-01,12.40000000000000
1982-09-01,11.10000000000000
1982-10-01,17.90000000000000
1982-11-01,13.50000000000000
1982-12-01,11.60000000000000
1983-01-01,13.11000000000000
1983-02-01,11.93000000000000
1983-03-01,12.66000000000000
1983-04-01,12.92000000000000
1983-05-01,14.77000000000000
1983-06-01,11.57000000000000
1983-07-01,11.91000000000000
1983-08-01,13.16000000000000
1983-09-01,11.54000000000000
1983-10-01,12.41000000000000
1983-11-01,12.58000000000000
1983-12-01,12.74000000000000
1984-01-01,12.88000000000000
1984-02-01,11.96000000000000
1984-03-01,13.47000000000000
1984-04-01,13.09000000000000
1984-05-01,13.19000000000000
1984-06-01,12.04000000000000
1984-07-01,12.00000000000000
1984-08-01,12.59000000000000
1984-09-01,12.09000000000000
1984-10-01,12.95000000000000
1984-11-01,13.09000000000000
1984-12-01,12.36000000000000
1985-01-01,10.96000000000000
1985-02-01,12.78000000000000
1985-03-01,11.34000000000000
1985-04-01,13.33000000000000
1985-05-01,12.81000000000000
1985-06-01,12.77000000000000
1985-07-01,11.75000000000000
1985-08-01,12.12000000000000
1985-09-01,11.90000000000000
1985-10-01,11.30000000000000
1985-11-01,11.81000000000000
1985-12-01,12.17000000000000
1986-01-01,13.37000000000000
1986-02-01,13.50000000000000
1986-03-01,13.49000000000000
1986-04-01,14.01000000000000
1986-05-01,21.78000000000000
1986-06-01,14.40000000000000
1986-07-01,14.48000000000000
1986-08-01,14.33000000000000
1986-09-01,14.37000000000000
1986-10-01,14.51000000000000
1986-11-01,14.33000000000000
1986-12-01,17.97000000000000
1987-01-01,15.75000000000000
1987-02-01,14.60000000000000
1987-03-01,14.20000000000000
1987-04-01,14.35000000000000
1987-05-01,14.20000000000000
1987-06-01,14.27000000000000
1987-07-01,14.13000000000000
1987-08-01,14.03000000000000
1987-09-01,14.04000000000000
1987-10-01,13.73000000000000
1987-11-01,13.97000000000000
1987-12-01,14.21000000000000
1988-01-01,13.85000000000000
1988-02-01,13.89000000000000
1988-03-01,13.93000000000000
1988-04-01,14.02000000000000
1988-05-01,13.56000000000000
1988-06-01,13.14000000000000
1988-07-01,12.98000000000000
1988-08-01,12.57000000000000
1988-09-01,12.81000000000000
1988-10-01,12.74000000000000
1988-11-01,13.12000000000000
1988-12-01,12.09000000000000
1989-01-01,11.68000000000000
1989-02-01,11.41000000000000
1989-03-01,11.39000000000000
1989-04-01,11.46000000000000
1989-05-01,11.05000000000000
1989-06-01,10.71000000000000
1989-07-01,11.19000000000000
1989-08-01,10.61000000000000
1989-09-01,11.15000000000000
1989-10-01,11.18000000000000
1989-11-01,11.39000000000000
1989-12-01,12.42000000000000
1990-01-01,11.52000000000000
1990-02-01,11.28000000000000
1990-03-01,12.62000000000000
1990-04-01,11.97000000000000
1990-05-01,11.56000000000000
1990-06-01,11.49000000000000
1990-07-01,11.35000000000000
1990-08-01,10.21000000000000
1990-09-01,10.89000000000000
1990-10-01,11.44000000000000
1990-11-01,11.44000000000000
1990-12-01,11.53000000000000
1991-01-01,11.26000000000000
1991-02-01,10.95000000000000
1991-03-01,10.51000000000000
1991-04-01,10.37000000000000
1991-05-01,10.74000000000000
1991-06-01,11.63000000000000
1991-07-01,10.27000000000000
1991-08-01,9.40000000000000
1991-09-01,10.59000000000000
1991-10-01,10.63000000000000
1991-11-01,9.77000000000000
1991-12-01,11.00000000000000
1992-01-01,11.29000000000000
1992-02-01,10.35000000000000
1992-03-01,10.12000000000000
1992-04-01,11.08000000000000
1992-05-01,10.61000000000000
1992-06-01,10.22000000000000
1992-07-01,10.36000000000000
1992-08-01,11.08000000000000
1992-09-01,31.72000000000000
1992-10-01,15.32000000000000
1992-11-01,10.84000000000000
1992-12-01,22.94000000000000
1993-01-01,11.49000000000000
1993-02-01,9.73000000000000
1993-03-01,8.82000000000000
1993-04-01,8.87000000000000
1993-05-01,8.21000000000000
1993-06-01,7.40000000000000
1993-07-01,6.65000000000000
1993-08-01,6.53000000000000
1993-09-01,6.29000000000000
1993-10-01,6.55000000000000
1993-11-01,5.47000000000000
1993-12-01,6.42000000000000
1994-01-01,5.36000000000000
1994-02-01,5.15000000000000
1994-03-01,5.37000000000000
1994-04-01,5.47000000000000
1994-05-01,5.54000000000000
1994-06-01,4.98000000000000
1994-07-01,5.24000000000000
1994-08-01,5.19000000000000
1994-09-01,5.62000000000000
1994-10-01,5.81000000000000
1994-11-01,6.16000000000000
1994-12-01,6.58000000000000
1995-01-01,5.33000000000000
1995-02-01,5.02000000000000
1995-03-01,4.99000000000000
1995-04-01,5.66000000000000
1995-05-01,6.35000000000000
1995-06-01,5.96000000000000
1995-07-01,5.47000000000000
1995-08-01,5.21000000000000
1995-09-01,5.60000000000000
1995-10-01,5.51000000000000
1995-11-01,5.37000000000000
1995-12-01,6.65000000000000
1996-01-01,6.49000000000000
1996-02-01,5.48000000000000
1996-03-01,5.16000000000000
1996-04-01,5.17000000000000
1996-05-01,5.08000000000000
1996-06-01,4.98000000000000
1996-07-01,4.86000000000000
1996-08-01,4.91000000000000
1996-09-01,4.95000000000000
1996-10-01,5.03000000000000
1996-11-01,4.41000000000000
1996-12-01,4.15000000000000
1997-01-01,3.74000000000000
1997-02-01,3.67000000000000
1997-03-01,3.48000000000000
1997-04-01,3.51000000000000
1997-05-01,3.54000000000000
1997-06-01,3.50000000000000
1997-07-01,3.76000000000000
1997-08-01,3.75000000000000
1997-09-01,3.70000000000000
1997-10-01,3.82000000000000
1997-11-01,3.75000000000000
1997-12-01,3.69000000000000
1998-01-01,3.85000000000000
1998-02-01,3.81000000000000
1998-03-01,4.01000000000000
1998-04-01,3.98000000000000
1998-05-01,4.20000000000000
1998-06-01,4.65000000000000
1998-07-01,5.33000000000000
1998-08-01,6.41000000000000
1998-09-01,8.23000000000000
1998-10-01,8.32000000000000
1998-11-01,8.43000000000000
1998-12-01,8.83000000000000
1999-01-01,8.80000000000000
1999-02-01,8.16000000000000
1999-03-01,7.73000000000000
1999-04-01,7.64000000000000
1999-05-01,7.23000000000000
1999-06-01,6.99000000000000
1999-07-01,6.63000000000000
1999-08-01,6.56000000000000
1999-09-01,6.34000000000000
1999-10-01,5.92000000000000
1999-11-01,5.82000000000000
1999-12-01,5.92000000000000
2000-01-01,5.84000000000000
2000-02-01,5.92000000000000
2000-03-01,5.87000000000000
2000-04-01,6.11000000000000
2000-05-01,6.20000000000000
2000-06-01,6.45000000000000
2000-07-01,6.55000000000000
2000-08-01,6.87000000000000
2000-09-01,7.08000000000000
2000-10-01,7.39000000000000
2000-11-01,7.32000000000000
2000-12-01,7.62000000000000
2001-01-01,7.37000000000000
2001-02-01,7.31000000000000
2001-03-01,7.34000000000000
2001-04-01,7.73000000000000
2001-05-01,7.36000000000000
2001-06-01,7.37000000000000
2001-07-01,7.30000000000000
2001-08-01,7.16000000000000
2001-09-01,7.30000000000000
2001-10-01,7.31000000000000
2001-11-01,7.15000000000000
2001-12-01,7.11000000000000
2002-01-01,6.70000000000000
2002-02-01,6.76000000000000
2002-03-01,6.74000000000000
2002-04-01,6.83000000000000
2002-05-01,6.78000000000000
2002-06-01,6.85000000000000
2002-07-01,7.19000000000000
2002-08-01,7.23000000000000
2002-09-01,7.21000000000000
2002-10-01,7.25000000000000
2002-11-01,7.21000000000000
2002-12-01,7.01000000000000
2003-01-01,6.59000000000000
2003-02-01,6.19000000000000
2003-03-01,5.78000000000000
2003-04-01,5.78000000000000
2003-05-01,5.35000000000000
2003-06-01,5.07000000000000
2003-07-01,4.25000000000000
2003-08-01,3.71000000000000
2003-09-01,3.11000000000000
2003-10-01,3.02000000000000
2003-11-01,2.87000000000000
2003-12-01,2.84000000000000
2004-01-01,2.52000000000000
2004-02-01,2.34000000000000
2004-03-01,2.14000000000000
2004-04-01,2.16000000000000
2004-05-01,2.14000000000000
2004-06-01,2.19000000000000
2004-07-01,2.15000000000000
