observation_date,ULQEUL01JPQ657S
1980-04-01,2.301734054500000
1980-07-01,0.473981700600000
1980-10-01,-0.341172690800000
1981-01-01,0.457412127600000
1981-04-01,0.980704729100000
1981-07-01,1.865644219300000
1981-10-01,1.606067226200000
1982-01-01,-1.612724909200000
1982-04-01,0.521116029900000
1982-07-01,1.289790223700000
1982-10-01,0.017767540100000
1983-01-01,1.200163089100000
1983-04-01,-0.638662980000000
1983-07-01,-0.801022730700000
1983-10-01,0.268503828900000
1984-01-01,-0.031898396900000
1984-04-01,0.395301020300000
1984-07-01,-0.700351636000000
1984-10-01,1.823560541500000
1985-01-01,-2.173296220200000
1985-04-01,-0.914499512000000
1985-07-01,0.259003390100000
1985-10-01,-0.876929347800000
1986-01-01,1.344305005500000
1986-04-01,-0.223467020400000
1986-07-01,0.651466964700000
1986-10-01,-0.050132900400000
1987-01-01,1.294791586000000
1987-04-01,-1.811860102200000
1987-07-01,-1.212587311400000
1987-10-01,-1.442408346700000
1988-01-01,-0.494251564000000
1988-04-01,1.086735660800000
1988-07-01,-0.833933087100000
1988-10-01,0.108951085600000
1989-01-01,-1.572597436700000
1989-04-01,3.594163265900000
1989-07-01,-0.272605561100000
1989-10-01,-1.283950550800000
1990-01-01,1.881205202900000
1990-04-01,-1.391704630300000
1990-07-01,-0.394026234000000
1990-10-01,2.577192020800000
1991-01-01,0.185949488400000
1991-04-01,0.737638907000000
1991-07-01,1.522664319600000
1991-10-01,0.670777587800000
1992-01-01,-0.364222407100000
1992-04-01,-0.297929969900000
1992-07-01,0.161098549800000
1992-10-01,1.282231500300000
1993-01-01,-1.621352779100000
1993-04-01,0.738649078800000
1993-07-01,2.122639909400000
1993-10-01,-0.746311421000000
1994-01-01,-0.028847278700000
1994-04-01,2.685414388400000
1994-07-01,-2.615464028800000
1994-10-01,2.089663705200000
1995-01-01,-1.143618163600000
1995-04-01,-0.767316702800000
1995-07-01,-0.508377983700000
1995-10-01,0.193510654400000
1996-01-01,-1.693564703900000
1996-04-01,-0.445292714700000
1996-07-01,1.120168287200000
1996-10-01,-0.760094619400000
1997-01-01,0.468684043700000
1997-04-01,1.404201466700000
1997-07-01,0.254252605800000
1997-10-01,-0.248666192100000
1998-01-01,0.824615725000000
1998-04-01,0.113620560400000
1998-07-01,-1.261990559900000
1998-10-01,-1.334998891800000
1999-01-01,0.725217794000000
1999-04-01,-0.912895019700000
1999-07-01,-0.532215801500000
1999-10-01,-0.026402180700000
2000-01-01,-2.038585247900000
2000-04-01,-1.022580911200000
2000-07-01,0.095546190700000
2000-10-01,-0.610845219600000
2001-01-01,-0.443417568200000
2001-04-01,-1.122626619200000
2001-07-01,0.299435023900000
2001-10-01,-1.224028566000000
2002-01-01,-0.181241071900000
2002-04-01,-3.677325864200000
2002-07-01,0.055310249200000
2002-10-01,-0.821889128700000
2003-01-01,1.607688445500000
2003-04-01,-2.309046389800000
2003-07-01,-1.569250244500000
2003-10-01,-0.742844912400000
2004-01-01,-0.469751548400000
2004-04-01,0.864546156200000
2004-07-01,-0.238692641400000
2004-10-01,0.268523073400000
2005-01-01,-0.022703969500000
2005-04-01,-0.583281410700000
2005-07-01,-0.236696818500000
2005-10-01,-0.086956837600000
2006-01-01,-0.491422522600000
2006-04-01,0.039761682900000
2006-07-01,0.575499647200000
2006-10-01,-0.641716429200000
2007-01-01,-1.844365560100000
2007-04-01,0.545895783700000
2007-07-01,0.245105170500000
2007-10-01,-0.048112909100000
2008-01-01,-0.197556447300000
2008-04-01,0.859877004200000
2008-07-01,-0.335685557400000
2008-10-01,1.766848826100000
2009-01-01,2.806347025400000
2009-04-01,-4.031549017800000
2009-07-01,0.356021652900000
2009-10-01,-2.037550338000000
2010-01-01,-0.924415813100000
2010-04-01,-1.689002471000000
2010-07-01,-2.044883968800000
2010-10-01,0.224889099000000
2011-01-01,1.845508504400000
2011-04-01,0.795203881300000
2011-07-01,-2.389368545800000
2011-10-01,0.125648190200000
2012-01-01,-1.164097797300000
2012-04-01,0.135123732900000
2012-07-01,0.540472017000000
2012-10-01,-0.364686366600000
2013-01-01,-0.624617060400000
2013-04-01,-0.630857044200000
2013-07-01,-1.576455745400000
2013-10-01,1.000286328100000
2014-01-01,-0.921419560200000
2014-04-01,2.807396361800000
2014-07-01,-0.244140128300000
2014-10-01,-0.568038664400000
2015-01-01,-1.603757719300000
2015-04-01,-0.072216782300000
2015-07-01,0.351143260800000
2015-10-01,0.403797955700000
2016-01-01,-0.350530123700000
2016-04-01,0.404367324100000
2016-07-01,0.815834649400000
2016-10-01,0.172541694100000
2017-01-01,-0.687444976800000
2017-04-01,-0.123258343609789
2017-07-01,-0.232516228100000
2017-10-01,-0.063451874500000
2018-01-01,1.971430478800000
2018-04-01,0.336931166600000
2018-07-01,0.438192231722612
2018-10-01,0.612664304092081
2019-01-01,-0.416539547161321
2019-04-01,0.710312969639060
2019-07-01,-0.042934253476046
2019-10-01,4.052746273907610
2020-01-01,-1.179076056571200
2020-04-01,4.733621429232900
2020-07-01,-4.047097996842120
2020-10-01,-1.059736468806960
2021-01-01,0.978453457679263
2021-04-01,-1.158241622620400
2021-07-01,0.879034331863870
2021-10-01,-1.436940232653080
2022-01-01,2.227956648135180
2022-04-01,-1.220178012406100
2022-07-01,1.321445468922100
2022-10-01,0.189707665834060
2023-01-01,-0.393337375188796
2023-04-01,0.042285497859496
2023-07-01,1.317990057627960
