observation_date,LCEAMN01GBM661S
1963-01-01,2.230878
1963-02-01,2.245106
1963-03-01,2.259226
1963-04-01,2.265884
1963-05-01,2.326711
1963-06-01,2.315557
1963-07-01,2.326462
1963-08-01,2.350963
1963-09-01,2.349163
1963-10-01,2.363599
1963-11-01,2.380991
1963-12-01,2.487710
1964-01-01,2.432581
1964-02-01,2.442190
1964-03-01,2.437980
1964-04-01,2.457864
1964-05-01,2.457520
1964-06-01,2.490227
1964-07-01,2.527167
1964-08-01,2.515748
1964-09-01,2.531406
1964-10-01,2.542629
1964-11-01,2.564280
1964-12-01,2.568878
1965-01-01,2.598308
1965-02-01,2.606500
1965-03-01,2.621337
1965-04-01,2.603051
1965-05-01,2.675183
1965-06-01,2.655391
1965-07-01,2.670473
1965-08-01,2.678442
1965-09-01,2.710591
1965-10-01,2.744166
1965-11-01,2.746596
1965-12-01,2.756562
1966-01-01,2.767239
1966-02-01,2.795335
1966-03-01,2.821502
1966-04-01,2.859183
1966-05-01,2.845906
1966-06-01,2.853222
1966-07-01,2.855937
1966-08-01,2.864118
1966-09-01,2.854892
1966-10-01,2.841462
1966-11-01,2.839673
1966-12-01,2.837745
1967-01-01,2.837491
1967-02-01,2.856427
1967-03-01,2.802589
1967-04-01,2.864583
1967-05-01,2.892735
1967-06-01,2.903908
1967-07-01,2.946799
1967-08-01,2.957542
1967-09-01,2.987607
1967-10-01,3.016087
1967-11-01,3.040719
1967-12-01,3.032000
1968-01-01,3.077465
1968-02-01,3.098042
1968-03-01,3.121146
1968-04-01,3.120719
1968-05-01,3.147708
1968-06-01,3.162202
1968-07-01,3.180198
1968-08-01,3.200300
1968-09-01,3.215311
1968-10-01,3.233486
1968-11-01,3.269980
1968-12-01,3.310238
1969-01-01,3.332157
1969-02-01,3.314585
1969-03-01,3.346244
1969-04-01,3.402683
1969-05-01,3.358330
1969-06-01,3.412056
1969-07-01,3.430281
1969-08-01,3.451904
1969-09-01,3.488917
1969-10-01,3.516690
1969-11-01,3.537877
1969-12-01,3.591769
1970-01-01,3.624137
1970-02-01,3.659708
1970-03-01,3.713181
1970-04-01,3.745046
1970-05-01,3.778345
1970-06-01,3.849893
1970-07-01,3.895949
1970-08-01,3.951287
1970-09-01,3.971313
1970-10-01,4.010644
1970-11-01,4.071389
1970-12-01,4.105640
1971-01-01,4.141717
1971-02-01,4.166575
1971-03-01,4.158793
1971-04-01,4.240179
1971-05-01,4.265333
1971-06-01,4.276262
1971-07-01,4.323928
1971-08-01,4.368864
1971-09-01,4.391511
1971-10-01,4.411227
1971-11-01,4.422582
1971-12-01,4.465347
1972-01-01,4.529177
1972-02-01,4.594288
1972-03-01,4.648378
1972-04-01,4.702273
