observation_date,ULQEUL01CHQ657S
1995-04-01,0.205872290034836
1995-07-01,0.182949504149099
1995-10-01,1.415887006008170
1996-01-01,-1.452569595909650
1996-04-01,0.321168248845582
1996-07-01,0.395274071947127
1996-10-01,0.454505283044493
1997-01-01,-0.702474034813882
1997-04-01,0.524124901965295
1997-07-01,-0.817991895458969
1997-10-01,-0.787212295262163
1998-01-01,-0.176675272462523
1998-04-01,-0.224458203526134
1998-07-01,-0.022362128098252
1998-10-01,2.045662818036710
1999-01-01,-0.410376256998890
1999-04-01,-0.606231681561309
1999-07-01,0.247221089617344
1999-10-01,-2.427206571139240
2000-01-01,0.533173953651378
2000-04-01,1.521296532346780
2000-07-01,-0.958220281856481
2000-10-01,0.568511047328979
2001-01-01,0.900320634602703
2001-04-01,1.019541579748730
2001-07-01,2.470952164662290
2001-10-01,1.928065627773720
2002-01-01,-0.526000473471178
2002-04-01,-0.729785142937200
2002-07-01,-0.371847561309502
2002-10-01,0.591796019802215
2003-01-01,0.643623254298542
2003-04-01,-0.049752130371072
2003-07-01,-0.845629151058913
2003-10-01,-1.268890650503750
2004-01-01,-0.346227262280752
2004-04-01,-0.967317824714986
2004-07-01,0.830923874098732
2004-10-01,0.346782430724546
2005-01-01,-0.628707135876594
2005-04-01,0.194802638675040
2005-07-01,-0.561530165461155
2005-10-01,-0.040892875705356
2006-01-01,0.124099931188404
2006-04-01,-0.607615137111006
2006-07-01,0.977755452594975
2006-10-01,-0.122561906789020
2007-01-01,0.983203339782213
2007-04-01,0.073622761102588
2007-07-01,0.386832995245712
2007-10-01,0.286160879402564
2008-01-01,1.545397936111770
2008-04-01,-0.924120423488939
2008-07-01,-0.114934028556823
2008-10-01,3.679612327720160
2009-01-01,1.679084921495240
2009-04-01,0.362266659830035
2009-07-01,-1.008904123329860
2009-10-01,-0.460265331932863
2010-01-01,-1.582987818072720
2010-04-01,-0.081023197879371
2010-07-01,0.755670529382790
2010-10-01,-0.765887205746529
2011-01-01,1.228206053366840
2011-04-01,0.768393963185665
2011-07-01,0.636637199654455
2011-10-01,0.860843908768683
2012-01-01,-0.243564243623784
2012-04-01,0.423985411543537
2012-07-01,-0.276066716017875
2012-10-01,0.382939190617715
2013-01-01,-0.132626714345441
2013-04-01,0.376087540135162
2013-07-01,-0.031397475225481
2013-10-01,0.160907163299240
2014-01-01,-0.462230878260850
2014-04-01,-0.917392919501137
2014-07-01,-0.306345821016041
2014-10-01,0.110353259267204
2015-01-01,0.737842460585125
2015-04-01,-0.420480905721332
2015-07-01,-0.485434167490806
2015-10-01,-0.308584678174262
2016-01-01,0.008620913484658
2016-04-01,-0.464963033370036
2016-07-01,-0.006602309070203
2016-10-01,0.240871985425950
2017-01-01,0.089653048269156
2017-04-01,0.010091111278654
2017-07-01,-0.280916217945792
2017-10-01,-0.530645912629513
2018-01-01,-0.648217493871805
2018-04-01,-0.545026592891351
2018-07-01,0.639070183475066
2018-10-01,0.208286012092307
2019-01-01,0.286305617367155
2019-04-01,0.653890944932534
2019-07-01,-0.096985871506083
2019-10-01,0.724177882396893
2020-01-01,-1.063733311412600
2020-04-01,1.081024172148060
2020-07-01,0.954037246267880
2020-10-01,-0.528181993332200
2021-01-01,-3.275571974681770
2021-04-01,0.486842906600016
2021-07-01,2.232698131600900
2021-10-01,-0.032063611014321
2022-01-01,0.736106585130059
2022-04-01,-0.373883492999261
2022-07-01,0.688425004101489
2022-10-01,0.842812381288094
2023-01-01,0.693384680450948
2023-04-01,1.456128048768730
2023-07-01,0.340459575995622
2023-10-01,0.335583531451977
2024-01-01,1.389207964259250
2024-04-01,-0.535440623053252
2024-07-01,-0.069298449869870
2024-10-01,0.240403793874688
2025-01-01,-0.553574767987774
2025-04-01,-0.038753644045752
2025-07-01,0.823329396870620
2025-10-01,-0.332060274260293
