observation_date,TRESEGAUM052N
1950-12-01,1404.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,1022.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,920.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,1244.0000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,995.0000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,699.4400000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,853.4400000000
1957-01-01,895.4500000000
1957-02-01,954.4500000000
1957-03-01,1026.4500000000
1957-04-01,1104.4500000000
1957-05-01,1148.4500000000
1957-06-01,1161.4500000000
1957-07-01,1159.4500000000
1957-08-01,1152.4500000000
1957-09-01,1166.4500000000
1957-10-01,1185.4500000000
1957-11-01,1203.4500000000
1957-12-01,1203.4500000000
1958-01-01,1183.4500000000
1958-02-01,1162.4500000000
1958-03-01,1142.4500000000
1958-04-01,1069.4500000000
1958-05-01,1079.4500000000
1958-06-01,1038.4500000000
1958-07-01,968.4500000000
1958-08-01,934.4500000000
1958-09-01,912.4500000000
1958-10-01,912.4500000000
1958-11-01,932.4500000000
1958-12-01,944.4500000000
1959-01-01,934.4500000000
1959-02-01,934.4500000000
1959-03-01,951.4500000000
1959-04-01,1000.4500000000
1959-05-01,1036.4500000000
1959-06-01,1022.5300000000
1959-07-01,999.5300000000
1959-08-01,983.5300000000
1959-09-01,1031.5400000000
1959-10-01,1050.5400000000
1959-11-01,1080.5400000000
1959-12-01,1095.5400000000
1960-01-01,1072.5400000000
1960-02-01,1075.5400000000
1960-03-01,1085.5400000000
1960-04-01,1067.5400000000
1960-05-01,1096.5500000000
1960-06-01,1045.5400000000
1960-07-01,976.5400000000
1960-08-01,881.5400000000
1960-09-01,838.5400000000
1960-10-01,815.5400000000
1960-11-01,791.5400000000
1960-12-01,742.5500000000
1961-01-01,841.5600000000
1961-02-01,734.5600000000
1961-03-01,765.5600000000
1961-04-01,754.0000000000
1961-05-01,1010.0000000000
1961-06-01,1052.0000000000
1961-07-01,1107.0000000000
1961-08-01,1100.0000000000
1961-09-01,1105.0000000000
1961-10-01,1113.0000000000
1961-11-01,1129.0000000000
1961-12-01,1158.0000000000
1962-01-01,1144.0000000000
1962-02-01,1169.0000000000
1962-03-01,1081.5700000000
1962-04-01,1106.5700000000
1962-05-01,1135.5700000000
1962-06-01,1125.1800000000
1962-07-01,1153.1800000000
1962-08-01,1129.1800000000
1962-09-01,1116.1800000000
1962-10-01,1138.1800000000
1962-11-01,1130.1800000000
1962-12-01,1168.1800000000
1963-01-01,1169.1800000000
1963-02-01,1189.1800000000
1963-03-01,1171.1800000000
1963-04-01,1245.0000000000
1963-05-01,1250.0000000000
1963-06-01,1272.0000000000
1963-07-01,1278.0000000000
1963-08-01,1305.0000000000
1963-09-01,1354.0000000000
1963-10-01,1442.0000000000
1963-11-01,1545.0000000000
1963-12-01,1634.0000000000
1964-01-01,1661.0000000000
1964-02-01,1706.0000000000
1964-03-01,1692.0000000000
1964-04-01,1714.0200000000
1964-05-01,1781.0200000000
1964-06-01,1755.0200000000
1964-07-01,1738.0200000000
1964-08-01,1706.0200000000
1964-09-01,1709.0200000000
1964-10-01,1729.0200000000
1964-11-01,1731.0200000000
1964-12-01,1680.0200000000
1965-01-01,1627.0000000000
1965-02-01,1607.0000000000
1965-03-01,1509.5200000000
1965-04-01,1470.0200000000
1965-05-01,1432.0200000000
1965-06-01,1412.0200000000
1965-07-01,1346.0200000000
1965-08-01,1307.0200000000
1965-09-01,1287.0200000000
1965-10-01,1290.0200000000
1965-11-01,1340.0300000000
1965-12-01,1317.0300000000
1966-01-01,1313.0300000000
1966-02-01,1339.0300000000
1966-03-01,1341.0300000000
1966-04-01,1402.0400000000
1966-05-01,1476.0400000000
1966-06-01,1488.0400000000
1966-07-01,1491.0400000000
1966-08-01,1466.0400000000
1966-09-01,1386.0400000000
1966-10-01,1388.0400000000
1966-11-01,1375.0400000000
1966-12-01,1344.0400000000
1967-01-01,1271.0400000000
1967-02-01,1266.0400000000
1967-03-01,1198.3000000000
1967-04-01,1202.3000000000
1967-05-01,1228.5000000000
1967-06-01,1243.4500000000
1967-07-01,1179.7500000000
1967-08-01,1191.5500000000
1967-09-01,1186.6500000000
1967-10-01,1216.6500000000
1967-11-01,1175.3600000000
1967-12-01,1133.3600000000
1968-01-01,1167.2200000000
1968-02-01,1171.2200000000
1968-03-01,1159.7300000000
1968-04-01,1151.7300000000
1968-05-01,1198.2300000000
1968-06-01,1172.7300000000
1968-07-01,1159.0300000000
1968-08-01,1159.4500000000
1968-09-01,1171.8100000000
1968-10-01,1200.9900000000
1968-11-01,1240.6500000000
1968-12-01,1185.4500000000
1969-01-01,1261.5600000000
1969-02-01,1358.1100000000
1969-03-01,1336.0200000000
1969-04-01,1377.9300000000
1969-05-01,1382.6300000000
1969-06-01,1331.9300000000
1969-07-01,1245.3300000000
1969-08-01,1173.3300000000
1969-09-01,1122.7800000000
1969-10-01,1115.2100000000
1969-11-01,1110.7100000000
1969-12-01,998.3500000000
1970-01-01,1107.3500000000
1970-02-01,1132.8600000000
1970-03-01,1110.8600000000
1970-04-01,1235.8600000000
1970-05-01,1353.8600000000
1970-06-01,1452.8600000000
1970-07-01,1440.2600000000
1970-08-01,1461.5600000000
1970-09-01,1401.6300000000
1970-10-01,1436.9800000000
1970-11-01,1490.5800000000
1970-12-01,1453.5300000000
1971-01-01,1573.6000000000
1971-02-01,1693.6100000000
1971-03-01,1837.7100000000
1971-04-01,1999.7700000000
