observation_date,NAEXKP04CHQ657S
1980-04-01,-1.074845929800000
1980-07-01,0.876578520000000
1980-10-01,1.081709346900000
1981-01-01,0.125940076900000
1981-04-01,0.132947716100000
1981-07-01,1.925269761700000
1981-10-01,-3.684829507200000
1982-01-01,-2.088875941300000
1982-04-01,0.013221765700000
1982-07-01,-0.863645496700000
1982-10-01,0.538381923400000
1983-01-01,1.775267536800000
1983-04-01,2.078055338200000
1983-07-01,-0.344329361300000
1983-10-01,1.173636969000000
1984-01-01,2.953513615100000
1984-04-01,-0.573565317100000
1984-07-01,0.701346042500000
1984-10-01,0.922427131600000
1985-01-01,1.579332453700000
1985-04-01,0.682939346300000
1985-07-01,0.104352934900000
1985-10-01,2.128229461200000
1986-01-01,2.406790562500000
1986-04-01,1.324166458200000
1986-07-01,3.527530590200000
1986-10-01,-0.586958280500000
1987-01-01,0.005836539000000
1987-04-01,1.893771434400000
1987-07-01,0.520385959100000
1987-10-01,3.203119954700000
1988-01-01,1.554915885800000
1988-04-01,2.649844516700000
1988-07-01,2.302934870200000
1988-10-01,0.704273626600000
1989-01-01,0.802910874600000
1989-04-01,1.009317981800000
1989-07-01,0.335094047800000
1989-10-01,2.208646446400000
1990-01-01,2.475621798300000
1990-04-01,0.187099776900000
1990-07-01,-0.040297413900000
1990-10-01,-0.910617566800000
1991-01-01,0.538059189500000
1991-04-01,0.047818797000000
1991-07-01,-1.900975437300000
1991-10-01,-3.464665976200000
1992-01-01,-2.168413949200000
1992-04-01,-0.198751018700000
1992-07-01,-4.824639506600000
1992-10-01,-1.022887388200000
1993-01-01,-0.898963034800000
1993-04-01,1.138025890800000
1993-07-01,-0.718329789600000
1993-10-01,1.675353255100000
1994-01-01,-0.172259202100000
1994-04-01,2.109471340500000
1994-07-01,1.826626660400000
1994-10-01,1.056309999400000
1995-01-01,4.125210699162340
1995-04-01,0.264892551295026
1995-07-01,-0.737198601089406
1995-10-01,1.331102437512600
1996-01-01,-1.280151934012370
1996-04-01,-0.604192427249794
1996-07-01,0.082835464496367
1996-10-01,-1.080901923840020
1997-01-01,2.021667691876150
1997-04-01,2.093512098965470
1997-07-01,2.312323287981140
1997-10-01,1.745831857883150
1998-01-01,2.079600234562460
1998-04-01,2.847325752721800
1998-07-01,1.023827970806710
1998-10-01,1.297762737890730
1999-01-01,-0.129119111253928
1999-04-01,-1.402596228497150
1999-07-01,2.482724805784860
1999-10-01,1.564042007482610
2000-01-01,0.857789359830274
2000-04-01,1.455287502478870
2000-07-01,0.519854795789687
2000-10-01,1.833388062673520
2001-01-01,-1.524695286144310
2001-04-01,-0.920329836527045
2001-07-01,-1.198095894216410
2001-10-01,-1.421586472460520
2002-01-01,2.931220754561830
2002-04-01,0.627899365093465
2002-07-01,0.022531872825460
2002-10-01,-1.195236776660490
2003-01-01,-1.317766398835350
2003-04-01,-0.597890669834467
2003-07-01,2.334439022132620
2003-10-01,2.638528493634660
2004-01-01,0.000803969891394
2004-04-01,1.831379832704650
2004-07-01,2.740297628373730
2004-10-01,-0.921544160774757
2005-01-01,0.205803016746042
2005-04-01,1.628779352810760
2005-07-01,0.799149210800842
2005-10-01,1.479967011384950
2006-01-01,0.965509248350926
2006-04-01,0.753609126141463
2006-07-01,0.541028061209037
2006-10-01,3.540527498998800
2007-01-01,0.220132258528816
2007-04-01,2.415182119090350
2007-07-01,-0.297933702500963
2007-10-01,0.727082115650268
2008-01-01,-0.512752985756681
2008-04-01,1.922696713460810
2008-07-01,-1.215373393863910
2008-10-01,-2.894336881103540
2009-01-01,-4.374951273589020
2009-04-01,-1.443987607249460
2009-07-01,2.117162840583300
2009-10-01,-0.212975634487600
2010-01-01,1.761501507142520
2010-04-01,1.087712140981090
2010-07-01,0.742672159041202
2010-10-01,1.329972062010000
2011-01-01,0.544486606368810
2011-04-01,-0.690385140351335
2011-07-01,0.194736712539822
2011-10-01,1.758615166002290
2012-01-01,2.107709457914740
2012-04-01,-0.252011506066063
2012-07-01,1.264817554138050
2012-10-01,0.570054562819955
2013-01-01,0.038844130704985
2013-04-01,0.189975198000436
2013-07-01,-0.091302285958661
2013-10-01,0.887081437521675
2014-01-01,0.622402080409024
2014-04-01,0.873281505170498
2014-07-01,0.782592354344258
2014-10-01,1.032676374524640
2015-01-01,-0.579739049872741
2015-04-01,1.808899313214530
2015-07-01,0.556229861511914
2015-10-01,0.142349039730649
2016-01-01,1.333691549123510
2016-04-01,0.844663689075364
2016-07-01,-0.057384783200520
2016-10-01,0.918845658156076
2017-01-01,1.259848981531290
2017-04-01,1.605338910389540
2017-07-01,1.153255312294670
2017-10-01,0.600030571447929
2018-01-01,1.677386130372340
2018-04-01,-1.060720501007620
2018-07-01,-1.484132493883050
2018-10-01,-0.729891915023395
2019-01-01,1.182121785810080
2019-04-01,0.235694098970751
2019-07-01,0.408596318329768
2019-10-01,3.275590326266650
2020-01-01,-1.197397044261090
2020-04-01,-8.474025941881580
2020-07-01,9.368692039640949
2020-10-01,0.030004344624968
2021-01-01,-0.556058991769881
2021-04-01,2.297019672354540
2021-07-01,-0.299638622960841
2021-10-01,1.232419526399870
2022-01-01,-1.767850730854230
2022-04-01,1.632920049033240
2022-07-01,0.952407977644487
2022-10-01,-0.943757225909836
2023-01-01,2.529022352584850
2023-04-01,-0.892711998979867
2023-07-01,0.194919509291824
2023-10-01,-0.409256155709248
2024-01-01,0.066831646413856
2024-04-01,0.366025182199148
2024-07-01,-0.115105720435227
2024-10-01,0.703242690180450
2025-01-01,2.470936821256390
2025-04-01,-0.198725907280162
2025-07-01,0.711723611783399
2025-10-01,0.865055405356663
2026-01-01,-0.767338617654068
2026-04-01,0.786161819003683
