observation_date,NAEXKP04DEQ657S
1970-04-01,8.214446345700001
1970-07-01,5.363654158900000
1970-10-01,-0.028773561900000
1971-01-01,-1.492452472300000
1971-04-01,3.519251725700000
1971-07-01,-0.070543089200000
1971-10-01,0.183534161700000
1972-01-01,0.147929407600000
1972-04-01,0.182927327600000
1972-07-01,2.176648793900000
1972-10-01,1.058291661500000
1973-01-01,1.258155293300000
1973-04-01,-1.558084809900000
1973-07-01,-1.214332643000000
1973-10-01,-2.831515372500000
1974-01-01,0.024974187600000
1974-04-01,-5.627391725800000
1974-07-01,-1.626257391000000
1974-10-01,-1.423533166300000
1975-01-01,3.059005199400000
1975-04-01,-8.497803562900000
1975-07-01,3.227391009400000
1975-10-01,3.381702796600000
1976-01-01,-0.960420305300000
1976-04-01,1.573439877700000
1976-07-01,-1.395696114400000
1976-10-01,3.841960128300000
1977-01-01,3.838620035800000
1977-04-01,-2.899602552000000
1977-07-01,0.638855603300000
1977-10-01,1.520501079700000
1978-01-01,2.824580461800000
1978-04-01,-0.975822388500000
1978-07-01,4.070268464600000
1978-10-01,0.507770746900000
1979-01-01,-2.400082203000000
1979-04-01,8.170119095600000
1979-07-01,0.594943480100000
1979-10-01,1.234229833100000
1980-01-01,1.711115635200000
1980-04-01,-1.723059966400000
1980-07-01,-1.600829634300000
1980-10-01,-1.975464692900000
1981-01-01,-0.039377449100000
1981-04-01,1.752573493000000
1981-07-01,-3.457679564700000
1981-10-01,-5.526485821700000
1982-01-01,1.384485089800000
1982-04-01,0.028002775300000
1982-07-01,-1.763973918000000
1982-10-01,0.627059605300000
1983-01-01,0.042581691300000
1983-04-01,3.425822159100000
1983-07-01,0.123193300900000
1983-10-01,2.077925365400000
1984-01-01,-3.492081241800000
1984-04-01,-2.275870296600000
1984-07-01,5.708580677100000
1984-10-01,1.598614472800000
1985-01-01,-6.264196285300000
1985-04-01,4.499936981500000
1985-07-01,0.823430095900000
1985-10-01,2.878576777700000
1986-01-01,-2.515014926500000
1986-04-01,1.107997152900000
1986-07-01,0.884613000500000
1986-10-01,3.468127976000000
1987-01-01,-7.652411648900000
1987-04-01,7.848231445200000
1987-07-01,0.584202837000000
1987-10-01,1.363633075200000
1988-01-01,-1.450996694300000
1988-04-01,2.199192726600000
1988-07-01,1.731381040600000
1988-10-01,1.008995312600000
1989-01-01,4.880667108300000
1989-04-01,-2.455802163400000
1989-07-01,3.294117654500000
1989-10-01,1.959000681300000
1990-01-01,5.012872558900000
1990-04-01,-0.468039300100000
1990-07-01,1.538973047300000
1990-10-01,2.083981176400000
1991-01-01,2.629263256227610
1991-04-01,1.027410356882010
1991-07-01,-0.040688494994701
1991-10-01,2.563762906634290
1992-01-01,3.111433049273390
1992-04-01,-1.077475403340030
1992-07-01,-2.878633618416470
1992-10-01,0.360482388288319
1993-01-01,-2.281398188629340
1993-04-01,-0.748706942252864
1993-07-01,0.452611419720528
1993-10-01,-1.310750419762320
1994-01-01,3.033416979355970
1994-04-01,1.141398038106240
1994-07-01,0.345187038446615
1994-10-01,2.328662402805870
1995-01-01,-2.611841038938490
1995-04-01,1.141785269577600
1995-07-01,-0.367548267757900
1995-10-01,-0.737808337278467
1996-01-01,-5.282720877284960
1996-04-01,7.833518485650020
1996-07-01,-0.246916333808800
1996-10-01,0.182396146769981
1997-01-01,-3.224973500489390
1997-04-01,2.163392627251830
1997-07-01,0.170981786921454
1997-10-01,1.102948674922510
1998-01-01,2.597402597402780
1998-04-01,-1.126582897233330
1998-07-01,1.024195261493220
1998-10-01,-0.874406266712457
1999-01-01,3.234452330887530
1999-04-01,0.668735683641986
1999-07-01,1.636115855427040
1999-10-01,-0.689893597195002
2000-01-01,2.047525760468720
2000-04-01,-0.011935431391896
2000-07-01,0.955558306222493
2000-10-01,-1.183151907582680
2001-01-01,0.706422756344827
2001-04-01,-2.021173621761230
2001-07-01,-1.565334141422370
2001-10-01,-1.269733379022450
2002-01-01,-2.319218179191800
2002-04-01,-1.482800447872650
2002-07-01,-0.687684841815428
2002-10-01,-0.640193526880095
2003-01-01,-0.197183344017005
2003-04-01,-0.434780648686750
2003-07-01,0.105869257683255
2003-10-01,0.052867877760310
2004-01-01,-1.866095233735280
2004-04-01,0.955846438672348
2004-07-01,-0.360061519140520
2004-10-01,-0.508556467656518
2005-01-01,-1.469504048502220
2005-04-01,1.952222519644060
2005-07-01,1.526515191185870
2005-10-01,2.941170781838600
2006-01-01,-1.444522106175190
2006-04-01,6.994277960977780
