observation_date,NZLPRMNTO01GYSAQ
1978-04-01,-10.779180782399999
1978-07-01,-3.842396622400000
1978-10-01,7.841752036800000
1979-01-01,8.853258958800000
1979-04-01,8.042802911800001
1979-07-01,6.603454113900000
1979-10-01,2.554864060400000
1980-01-01,1.088696769200000
1980-04-01,-1.086261983900000
1980-07-01,-2.668360852000000
1980-10-01,1.085915046400000
1981-01-01,-1.108647437600000
1981-04-01,5.329457350700000
1981-07-01,7.963446474100000
1981-10-01,6.824644559500000
1982-01-01,10.281870584600000
1982-04-01,6.746396811700000
1982-07-01,4.111245460300000
1982-10-01,-1.774622898700000
1983-01-01,-5.286087720100000
1983-04-01,-6.549842000000000
1983-07-01,-1.974448321700000
1983-10-01,4.817825950200000
1984-01-01,16.743330269200001
1984-04-01,15.339686449500000
1984-07-01,10.752369678599999
1984-10-01,12.122953188700000
1985-01-01,1.076963488900000
1985-04-01,0.159914708200000
1985-07-01,-0.775608459900000
1985-10-01,-7.455803238600000
1986-01-01,-9.433471927899999
1986-04-01,-1.756253313000000
1986-07-01,3.746630729000000
1986-10-01,2.021040974100000
1987-01-01,7.173601143000000
1987-04-01,21.695557952200001
1987-07-01,14.497272027099999
1987-10-01,18.507462699400001
1988-01-01,15.957161984900001
1988-04-01,-1.379924321900000
1988-07-01,-1.066485147100000
1988-10-01,-1.076253731000000
1989-01-01,1.339182638400000
1989-04-01,-0.947867300600000
1989-07-01,-1.490825688000000
1989-10-01,-0.023148136700000
1990-01-01,-3.007518799700000
1990-04-01,-3.713830029800000
1990-07-01,-2.351571587200000
1990-10-01,-2.616346387800000
1991-01-01,-5.308902980200000
1991-04-01,-7.335541884500000
1991-07-01,-3.242727702200000
1991-10-01,-1.688064665900000
1992-01-01,3.150582976200000
1992-04-01,7.711950971700000
1992-07-01,2.414982750500000
1992-10-01,2.370012092400000
1993-01-01,4.641654651400000
1993-04-01,5.381697485300000
1993-07-01,9.359961497900001
1993-10-01,6.732813607500000
1994-01-01,5.768788781700000
1994-04-01,5.174353209000000
1994-07-01,6.094609461000000
1994-10-01,8.410801235499999
1995-01-01,7.322903078000000
1995-04-01,3.593582883200000
1995-07-01,-0.062214852900000
1995-10-01,-0.673744386100000
1996-01-01,-0.344199231600000
1996-04-01,2.353912864000000
1996-07-01,2.780659893300000
1996-10-01,2.117163419800000
1997-01-01,-0.914262489600000
1997-04-01,1.593705867100000
1997-07-01,-0.282656983700000
1997-10-01,-0.704508860100000
1998-01-01,0.799671927000000
1998-04-01,-3.852263699600000
1998-07-01,-2.206924471700000
1998-10-01,-3.851611599300000
1999-01-01,-0.569568748700000
1999-04-01,-1.053283758500000
1999-07-01,3.333333330600000
1999-10-01,8.770820157599999
2000-01-01,5.789689031400000
2000-04-01,6.032143596300000
2000-07-01,3.546383487300000
2000-10-01,1.589455321600000
2001-01-01,-0.812222009100000
2001-04-01,3.661417321100000
2001-07-01,1.064241483400000
2001-10-01,-0.496088534800000
2002-01-01,1.637746152800000
2002-04-01,3.703000379300000
2002-07-01,9.304997136000001
2002-10-01,8.763183127500000
2003-01-01,10.377901394100000
2003-04-01,4.449734479400000
2003-07-01,1.226134170100000
2003-10-01,2.468265164200000
2004-01-01,4.327424406200000
2004-04-01,4.417952313900000
2004-07-01,4.014535391700000
2004-10-01,4.576737780800000
2005-01-01,-0.099950031900000
2005-04-01,1.813297517700000
2005-07-01,2.162701713200000
2005-10-01,-1.299769658400000
2006-01-01,1.334000341300000
2006-04-01,-1.269788913200000
2006-07-01,-6.529881129000000
2006-10-01,-1.550258371000000
2007-01-01,-2.863254898800000
2007-04-01,1.002171365300000
2007-07-01,4.041811841700000
2007-10-01,0.406366406500000
2008-01-01,-0.830086396900000
2008-04-01,-4.233504211900000
2008-07-01,-5.860683188400000
2008-10-01,-11.517706575300000
2009-01-01,-13.136317052500001
2009-04-01,-12.312208604800000
2009-07-01,-9.231590179299999
2009-10-01,1.829616921600000
2010-01-01,6.234021631800000
2010-04-01,4.549035057500000
2010-07-01,2.351557904300000
2010-10-01,1.403705785500000
2011-01-01,-0.777489809900000
2011-04-01,0.583914106100000
2011-07-01,3.408003072900000
2011-10-01,-4.300479888100000
2012-01-01,-0.354477615400000
2012-04-01,1.760299631200000
2012-07-01,-1.351601554900000
2012-10-01,3.992285443400000
2013-01-01,1.085938964000000
2013-04-01,-1.637835857900000
2013-07-01,1.501501499600000
2013-10-01,1.465133528000000
2014-01-01,2.241155768100000
2014-04-01,2.787652014500000
2014-07-01,2.126479291200000
2014-10-01,2.303052463300000
2015-01-01,1.250000004800000
2015-04-01,2.366217691700000
2015-07-01,2.915082380400000
2015-10-01,2.715740571900000
2016-01-01,2.791196985500000
2016-04-01,2.560455199000000
2016-07-01,3.835327232100000
2016-10-01,1.548095320200000
2017-01-01,1.740644041100000
2017-04-01,2.895284327323090
2017-07-01,1.321585908600000
2017-10-01,1.678657074700000
2018-01-01,2.703165098374290
2018-04-01,2.409029645400000
2018-07-01,0.953177257524751
2018-10-01,2.594339622642060
2019-01-01,3.215059137098700
2019-04-01,-0.098700441700000
2019-07-01,0.993871128044144
2019-10-01,-0.328407224959071
2020-01-01,-3.873466752744310
2020-04-01,-13.930512102000000
2020-07-01,0.147613580449679
2020-10-01,0.016474464580152
2021-01-01,4.197447951645650
2021-04-01,20.298450357299998
2021-07-01,-4.651162790697650
2021-10-01,2.058968868390810
2022-01-01,-1.788591685465250
2022-04-01,-8.746819343100000
2022-07-01,0.051528684300695
2022-10-01,-7.779212395094380
2023-01-01,-7.563576702215340
2023-04-01,-0.749390031369856
2023-07-01,-3.690987124463570
2023-10-01,-0.892544627230496
2024-01-01,-2.733404330848400
2024-04-01,-0.895522388059800
2024-07-01,-1.443850267379700
2024-10-01,-3.072576372947600
2025-01-01,1.514598540145910
2025-04-01,-4.411764705881970
2025-07-01,-0.072345812986108
2025-10-01,0.765166697030417
2026-01-01,1.276289771705950
