observation_date,ULQEUL01AUQ657S
1976-10-01,2.180723684700000
1977-01-01,2.054167053200000
1977-04-01,2.274988249300000
1977-07-01,1.899833896500000
1977-10-01,3.125262883900000
1978-01-01,2.003999200300000
1978-04-01,-0.012777852100000
1978-07-01,0.373608062800000
1978-10-01,0.389541718200000
1979-01-01,2.038288843900000
1979-04-01,2.380228944400000
1979-07-01,1.727052700600000
1979-10-01,1.010485949600000
1980-01-01,2.900292718400000
1980-04-01,3.091010590500000
1980-07-01,3.652326252900000
1980-10-01,1.951469485600000
1981-01-01,2.992873805700000
1981-04-01,2.846685013800000
1981-07-01,0.374766401600000
1981-10-01,3.727092163800000
1982-01-01,6.198923804000000
1982-04-01,3.019168408700000
1982-07-01,5.123993392700000
1982-10-01,2.066195150600000
1983-01-01,1.040134040500000
1983-04-01,-2.134817523800000
1983-07-01,0.391862868900000
1983-10-01,0.643506330400000
1984-01-01,1.423255641100000
1984-04-01,1.996632664300000
1984-07-01,1.316936822700000
1984-10-01,-0.255639969400000
1985-01-01,-0.006417581400000
1985-04-01,0.939599759300000
1985-07-01,0.547444645800000
1985-10-01,3.515548813100000
1986-01-01,2.786820363200000
1986-04-01,1.846789022300000
1986-07-01,2.446903452300000
1986-10-01,-0.483437115800000
1987-01-01,0.510016836400000
1987-04-01,0.574433400200000
1987-07-01,1.551991964300000
1987-10-01,-0.283917898700000
1988-01-01,1.847526942100000
1988-04-01,2.979799421100000
1988-07-01,0.432350992500000
1988-10-01,2.948827242400000
1989-01-01,2.710504996300000
1989-04-01,0.514810836300000
1989-07-01,1.677382979900000
1989-10-01,2.022513171000000
1990-01-01,2.338507556000000
1990-04-01,2.456096708500000
1990-07-01,1.815674060200000
1990-10-01,-1.253774574500000
1991-01-01,1.116319994700000
1991-04-01,-0.336737697700000
1991-07-01,0.290922808000000
1991-10-01,1.420159844100000
1992-01-01,-0.481186646700000
1992-04-01,0.318543154400000
1992-07-01,0.767656593500000
1992-10-01,-1.372983945000000
1993-01-01,0.075827329800000
1993-04-01,0.704650834100000
1993-07-01,-0.307444044900000
1993-10-01,-0.524302400600000
1994-01-01,0.912245838700000
1994-04-01,1.089652002600000
1994-07-01,-1.153608149800000
1994-10-01,0.033330596600000
1995-01-01,2.693772681800000
1995-04-01,0.469418383000000
1995-07-01,0.010159231500000
1995-10-01,2.417430565800000
1996-01-01,-0.500014769600000
1996-04-01,0.865747266800000
1996-07-01,0.543310522100000
1996-10-01,0.452145312100000
1997-01-01,0.195258476700000
1997-04-01,-0.212115003200000
1997-07-01,-0.050775324100000
1997-10-01,-0.510086294100000
1998-01-01,-0.031532780800000
1998-04-01,0.472316535200000
1998-07-01,0.739681979000000
1998-10-01,-0.796456711600000
1999-01-01,-0.053145898600000
1999-04-01,1.423471118600000
1999-07-01,-0.386864132400000
1999-10-01,0.790557485900000
2000-01-01,1.404282359700000
2000-04-01,-0.402307549200000
2000-07-01,2.010994447700000
2000-10-01,1.629423515000000
2001-01-01,0.924595053800000
2001-04-01,0.427766044100000
2001-07-01,-0.205700226600000
2001-10-01,-0.097936439400000
2002-01-01,0.669328946800000
2002-04-01,0.202429129000000
2002-07-01,1.333874308700000
2002-10-01,-0.305566569700000
2003-01-01,1.445382369600000
2003-04-01,1.373109436800000
2003-07-01,-0.596259566900000
2003-10-01,0.448335894000000
2004-01-01,1.015776221300000
2004-04-01,0.462371902300000
2004-07-01,1.559942470300000
2004-10-01,1.173625013300000
2005-01-01,1.038758299700000
2005-04-01,0.446334320400000
2005-07-01,1.167265808000000
2005-10-01,0.202384539600000
2006-01-01,1.997151338700000
2006-04-01,0.901629417100000
2006-07-01,0.408734964700000
2006-10-01,2.162634498000000
2007-01-01,0.672676325100000
2007-04-01,2.139848791900000
2007-07-01,0.533899753000000
2007-10-01,1.083644066200000
2008-01-01,0.694289000500000
2008-04-01,2.399468075552450
2008-07-01,-0.165695509500000
2008-10-01,0.518814308800000
2009-01-01,-0.981479802200000
2009-04-01,-1.195923089300000
2009-07-01,1.283795061100000
2009-10-01,0.649598128400000
2010-01-01,1.335903779900000
2010-04-01,2.203935999301150
2010-07-01,1.574522546900000
2010-10-01,1.461797690135550
2011-01-01,2.113907746700000
2011-04-01,0.145491206089332
2011-07-01,0.006051598500000
2011-10-01,-0.087748081842709
2012-01-01,1.351802765900000
2012-04-01,-0.402802386700000
2012-07-01,-1.237896209800000
2012-10-01,0.706226769131990
2013-01-01,0.432801978000000
2013-04-01,0.119444466762042
2013-07-01,-0.124485856481515
2013-10-01,0.642250264308153
2014-01-01,0.081948993600000
2014-04-01,0.260010215257034
2014-07-01,0.182968216400000
2014-10-01,0.288975700683514
2015-01-01,-0.527174698399757
2015-04-01,0.802574707151904
2015-07-01,0.078666287302398
2015-10-01,0.359761392531888
2016-01-01,0.090222085400000
2016-04-01,-0.868620695569122
2016-07-01,0.873249819930355
2016-10-01,-1.425845417921870
2017-01-01,0.861181903000863
2017-04-01,0.552650768609797
2017-07-01,0.603786773722037
2017-10-01,0.983893220912324
2018-01-01,0.402490193026850
2018-04-01,-0.594001053203475
2018-07-01,1.094825963425830
2018-10-01,1.257407913009970
2019-01-01,1.035215112334510
2019-04-01,0.547810663927306
2019-07-01,0.713391130434826
2019-10-01,0.731500562792187
2020-01-01,0.890696186052531
2020-04-01,4.721978160921170
2020-07-01,-1.204106170438510
2020-10-01,-1.096825760603580
2021-01-01,0.215308103331147
2021-04-01,0.198290391706202
2021-07-01,2.603097308235450
2021-10-01,-0.743464178783648
2022-01-01,1.039899818892630
2022-04-01,1.188923139506340
2022-07-01,2.222306637978670
2022-10-01,1.029640558303210
2023-01-01,1.808015721576580
2023-04-01,0.979713714032804
2023-07-01,2.010720142747120
2023-10-01,1.693896102583570
2024-01-01,1.072679709192430
2024-04-01,0.785313777011876
2024-07-01,0.907758054463814
2024-10-01,1.676050965470080
2025-01-01,1.230533360299120
2025-04-01,0.386680416800589
2025-07-01,1.450577164464590
2025-10-01,0.380363651151150
2026-01-01,1.116280535823160
