observation_date,JPNPRCNTO01GYSAQ
1995-01-01,-5.205021096602980
1995-04-01,-7.786006139338800
1995-07-01,-0.110968622218621
1995-10-01,2.488146715009280
1996-01-01,4.357757941309500
1996-04-01,6.199708668797420
1996-07-01,-0.746088008991086
1996-10-01,-2.355315852741460
1997-01-01,-2.188299712183310
1997-04-01,-3.748242944665290
1997-07-01,-2.217634813208270
1997-10-01,-2.101615766616740
1998-01-01,-7.794190568155650
1998-04-01,-6.614805764646470
1998-07-01,-5.199935863746510
1998-10-01,1.235093696763450
1999-01-01,-1.990725671398250
1999-04-01,3.773767924274060
1999-07-01,0.677012126081400
1999-10-01,-8.328498992538380
2000-01-01,-2.851085130653010
2000-04-01,-4.514490506848990
2000-07-01,-2.687971328305560
2000-10-01,0.342015767506432
2001-01-01,5.612875576881100
2001-04-01,-6.490700284124820
2001-07-01,-5.981211156295710
2001-10-01,-4.988060621232400
2002-01-01,-6.983911788092570
2002-04-01,-2.397068774016830
2002-07-01,-3.854775816031330
2002-10-01,-4.649742849180840
2003-01-01,-6.320827512469680
2003-04-01,-4.361986830849720
2003-07-01,-4.967161455294340
2003-10-01,-5.882978129807310
2004-01-01,-5.287001744298380
2004-04-01,-4.662415921965700
2004-07-01,-3.008624780193750
2004-10-01,-1.612575377735560
2005-01-01,-7.102641713205800
2005-04-01,-5.414330718601670
2005-07-01,-2.726977101565230
2005-10-01,-2.055356609967170
2006-01-01,4.791595281217930
2006-04-01,2.714557417029930
2006-07-01,-0.452346789343694
2006-10-01,-0.315813219039041
2007-01-01,0.585065075351920
2007-04-01,2.368169253667780
2007-07-01,-0.344739454241771
2007-10-01,-5.984194578899280
2008-01-01,-10.113487940092300
2008-04-01,-8.976300719777299
2008-07-01,-3.627216499764410
2008-10-01,3.284453627841070
2009-01-01,2.372403014666590
2009-04-01,5.468433062880410
2009-07-01,-5.566231282665330
2009-10-01,-8.389627369797340
2010-01-01,-3.485757003214200
2010-04-01,-11.579029611688499
2010-07-01,-3.416400425985130
2010-10-01,-0.418913204355653
2011-01-01,-3.653482884614130
2011-04-01,-1.705738813629610
2011-07-01,-1.436476459631720
2011-10-01,-4.320881162497390
2012-01-01,1.441979898440620
2012-04-01,4.572250478004890
2012-07-01,4.483761595786810
2012-10-01,5.310059778914990
2013-01-01,0.887799527844524
2013-04-01,5.511048216712360
2013-07-01,9.967681466424530
2013-10-01,13.051595271805400
2014-01-01,16.513594224898799
2014-04-01,7.697225138273000
2014-07-01,4.923950784458840
2014-10-01,3.390719064275640
2015-01-01,4.209858561951640
2015-04-01,8.165201147586300
2015-07-01,5.992867605280350
2015-10-01,5.401263694009530
2016-01-01,0.959241778610087
2016-04-01,-0.636735352666262
2016-07-01,-0.811913087048011
2016-10-01,-2.463618991621670
2017-01-01,-3.523097513823360
2017-04-01,0.204671158963987
2017-07-01,-0.482879242167478
2017-10-01,1.069744373840550
2018-01-01,3.490043860263750
2018-04-01,-1.183641379086790
2018-07-01,-0.705728242774917
2018-10-01,-4.314750400568200
2019-01-01,-2.447544872558640
2019-04-01,-1.693789166311150
2019-07-01,-3.799705368234710
2019-10-01,-3.235714123807110
2020-01-01,-6.123032507009420
2020-04-01,-6.523933884573340
2020-07-01,-5.267999737157180
2020-10-01,-2.933976739010820
2021-01-01,-3.134786041464050
2021-04-01,-1.718259068837500
2021-07-01,-0.573014053923593
2021-10-01,-0.853102299876873
2022-01-01,-0.693587974552112
2022-04-01,-3.471774425483170
2022-07-01,-1.437151176898750
2022-10-01,-0.630423405990288
2023-01-01,6.387027359360540
2023-04-01,5.148140365623060
2023-07-01,0.926626905724715
2023-10-01,-1.672402601379070
2024-01-01,-10.944963115144800
2024-04-01,-8.145722228187619
2024-07-01,-2.191777480309680
2024-10-01,-2.051168671022030
2025-01-01,2.411428979328310
2025-04-01,2.361360964806990
2025-07-01,-8.060418063068020
2025-10-01,-4.630468578622650
2026-01-01,-3.317164663800480
