observation_date,ULQEUL01NLQ657S
1996-04-01,0.430871969671043
1996-07-01,-0.369801281633741
1996-10-01,0.846181375487864
1997-01-01,0.069855558394072
1997-04-01,0.351443484958169
1997-07-01,-0.360759534300192
1997-10-01,0.667211445476390
1998-01-01,0.205698194191295
1998-04-01,0.320674400024301
1998-07-01,0.890176961843792
1998-10-01,0.772194965288353
1999-01-01,-0.064211300998429
1999-04-01,0.490603997536865
1999-07-01,0.255469029361355
1999-10-01,0.553409249862979
2000-01-01,1.987694155667220
2000-04-01,-0.207020409315850
2000-07-01,0.751416296301644
2000-10-01,0.012523682437737
2001-01-01,1.027398876579030
2001-04-01,0.375235119684048
2001-07-01,1.603214550520020
2001-10-01,0.347222427507021
2002-01-01,2.781215995886940
2002-04-01,0.226384658179835
2002-07-01,0.809936194868133
2002-10-01,0.496988461527192
2003-01-01,0.277024293149375
2003-04-01,1.210393425750200
2003-07-01,0.531994568308791
2003-10-01,0.154066346776704
2004-01-01,-0.641167958266686
2004-04-01,0.140051004652997
2004-07-01,-0.001285788060634
2004-10-01,0.119637739015754
2005-01-01,-0.202771463845175
2005-04-01,0.211477227188017
2005-07-01,-0.169778592579450
2005-10-01,-1.092514756359770
2006-01-01,0.065696812036564
2006-04-01,0.343594594173124
2006-07-01,0.413400828051169
2006-10-01,0.979964985065163
2007-01-01,0.017282931711904
2007-04-01,0.591759657042590
2007-07-01,0.449573837555439
2007-10-01,0.759094337245192
2008-01-01,0.982183980191609
2008-04-01,0.655547730191697
2008-07-01,1.154521620197160
2008-10-01,1.767980693786940
2009-01-01,2.539542887955590
2009-04-01,1.521256530108930
2009-07-01,-0.422792233305092
2009-10-01,-0.694817183319407
2010-01-01,-1.176262576194960
2010-04-01,0.079447617029649
2010-07-01,0.408806801687822
2010-10-01,0.325226226782505
2011-01-01,-0.764508442023315
2011-04-01,0.597267209331354
2011-07-01,0.772221584656285
2011-10-01,1.566255979746470
2012-01-01,-0.099872235659804
2012-04-01,0.775490061668949
2012-07-01,0.657058589738946
2012-10-01,0.799748194409311
2013-01-01,0.376822238534680
2013-04-01,-0.455140752091465
2013-07-01,-0.299815758545263
2013-10-01,-1.229945861605390
2014-01-01,0.806457655657322
2014-04-01,0.100733615842796
2014-07-01,0.617572776933084
2014-10-01,-0.379994999987787
2015-01-01,-1.762368051008570
2015-04-01,0.366125029405318
2015-07-01,-0.080476683821151
2015-10-01,0.352179310122680
2016-01-01,0.713148814354869
2016-04-01,0.089373315802232
2016-07-01,-0.040285362324388
2016-10-01,-0.305777930019990
2017-01-01,-0.184238695952721
2017-04-01,0.898997246310396
2017-07-01,0.098360123564745
2017-10-01,0.651148780481070
2018-01-01,0.634352403280869
2018-04-01,0.526330984981005
2018-07-01,1.490931951374260
2018-10-01,0.667577097085692
2019-01-01,0.392288924084783
2019-04-01,0.724778840651563
2019-07-01,0.511987123510549
2019-10-01,1.176651155413880
2020-01-01,2.319218072619430
2020-04-01,7.812529084369530
2020-07-01,-4.512570910375120
2020-10-01,2.645329145668000
2021-01-01,-1.484040745182760
2021-04-01,-2.202505610419070
2021-07-01,-0.735627662127158
2021-10-01,1.300854880803580
2022-01-01,0.800774883735866
2022-04-01,-1.344380251958550
2022-07-01,3.031672238386120
2022-10-01,2.121448847071840
2023-01-01,2.103412417387140
2023-04-01,2.489475225086580
2023-07-01,2.456034727612600
2023-10-01,1.239819124153650
2024-01-01,2.146111921785290
2024-04-01,0.873312578314600
2024-07-01,0.863531657932204
2024-10-01,1.265248845456360
2025-01-01,1.203689438442110
2025-04-01,0.647961621468629
2025-07-01,1.231278120388040
2025-10-01,0.422939761126950
2026-01-01,0.403092182099418
