observation_date,XTEXVA01AUM657S
1958-02-01,-10.058530000
1958-03-01,-0.668811400
1958-04-01,-4.554389000
1958-05-01,9.693545000
1958-06-01,-5.453490000
1958-07-01,22.597380000
1958-08-01,-14.294100000
1958-09-01,7.065675000
1958-10-01,2.883574000
1958-11-01,-9.316830000
1958-12-01,18.687690000
1959-01-01,-6.953693000
1959-02-01,8.729411000
1959-03-01,-12.452450000
1959-04-01,20.200500000
1959-05-01,-4.200453000
1959-06-01,0.086505920
1959-07-01,3.576587000
1959-08-01,4.521885000
1959-09-01,-0.128148900
1959-10-01,-4.008399000
1959-11-01,3.543833000
1959-12-01,16.379410000
1960-01-01,-21.758500000
1960-02-01,15.072880000
1960-03-01,2.666637000
1960-04-01,-12.289810000
1960-05-01,-0.452107100
1960-06-01,6.945355000
1960-07-01,-6.714327000
1960-08-01,9.023701000
1960-09-01,-8.503049000
1960-10-01,-12.305940000
1960-11-01,31.609290000
1960-12-01,-4.002738000
1961-01-01,-0.904035400
1961-02-01,-0.928792700
1961-03-01,6.363330000
1961-04-01,0.612535100
1961-05-01,4.769248000
1961-06-01,7.712081000
1961-07-01,-2.934353000
1961-08-01,-1.078300000
1961-09-01,3.026484000
1961-10-01,-3.522560000
1961-11-01,-1.755666000
1961-12-01,-8.570312000
1962-01-01,13.604930000
1962-02-01,-6.004409000
1962-03-01,-0.031729790
1962-04-01,1.799472000
1962-05-01,7.996768000
1962-06-01,-11.516180000
1962-07-01,-2.523152000
1962-08-01,3.365957000
1962-09-01,-2.760174000
1962-10-01,0.533099600
1962-11-01,8.359178000
1962-12-01,-4.020838000
1963-01-01,5.953312000
1963-02-01,-0.061157610
1963-03-01,2.516246000
1963-04-01,0.940523900
1963-05-01,2.233955000
1963-06-01,-5.484818000
1963-07-01,31.429240000
1963-08-01,-9.579017000
1963-09-01,3.483923000
1963-10-01,-0.755045200
1963-11-01,3.517722000
1963-12-01,1.769773000
1964-01-01,0.596503000
1964-02-01,1.408193000
1964-03-01,-7.225053000
1964-04-01,8.794342000
1964-05-01,-5.949265000
1964-06-01,-3.337172000
1964-07-01,5.820981000
1964-08-01,-14.156020000
1964-09-01,5.101337000
1964-10-01,8.524806000
1964-11-01,-9.172233000
1964-12-01,9.475495000
1965-01-01,-5.187947000
1965-02-01,-2.745308000
1965-03-01,9.969955000
1965-04-01,-1.332383000
1965-05-01,-7.189892000
1965-06-01,5.669293000
1965-07-01,2.170210000
1965-08-01,-4.454857000
1965-09-01,12.390700000
1965-10-01,-13.619300000
1965-11-01,6.577431000
1965-12-01,-1.088604000
1966-01-01,-5.886256000
1966-02-01,2.536725000
1966-03-01,8.661263000
1966-04-01,-8.917674000
1966-05-01,10.520430000
1966-06-01,4.734228000
1966-07-01,-9.187548000
1966-08-01,13.498610000
1966-09-01,-0.104710400
1966-10-01,-7.853564000
1966-11-01,4.665462000
1966-12-01,-4.891798000
1967-01-01,9.008372000
1967-02-01,2.410731000
1967-03-01,-6.032369000
