observation_date,NAEXKP02AUQ657S
1960-04-01,1.253722656200000
1960-07-01,1.280895778600000
1960-10-01,-0.782238068300000
1961-01-01,-1.293551155800000
1961-04-01,0.303711561000000
1961-07-01,0.636578186500000
1961-10-01,0.670457204900000
1962-01-01,3.313486930800000
1962-04-01,1.273319479300000
1962-07-01,0.789473726400000
1962-10-01,0.892638016300000
1963-01-01,1.866802308800000
1963-04-01,0.786016700300000
1963-07-01,2.981666210900000
1963-10-01,1.976946090800000
1964-01-01,0.535428512200000
1964-04-01,1.593649855200000
1964-07-01,1.821724111100000
1964-10-01,0.804813138000000
1965-01-01,0.465726077300000
1965-04-01,1.197873053600000
1965-07-01,0.679421069800000
1965-10-01,0.562044749500000
1966-01-01,0.344086831000000
1966-04-01,1.204910574000000
1966-07-01,1.787719995000000
1966-10-01,1.585287322900000
1967-01-01,1.509857525200000
1967-04-01,0.321021587000000
1967-07-01,1.695969816200000
1967-10-01,0.926492477900000
1968-01-01,2.317485019900000
1968-04-01,-0.214988181300000
1968-07-01,1.441997708400000
1968-10-01,1.560305066700000
1969-01-01,2.180177510600000
1969-04-01,1.194140478100000
1969-07-01,1.911010616300000
1969-10-01,1.420445654800000
1970-01-01,0.697964669100000
1970-04-01,1.201113896500000
1970-07-01,1.259430595700000
1970-10-01,1.079523398900000
1971-01-01,-0.073858536700000
1971-04-01,0.801218096300000
1971-07-01,2.520934458300000
1971-10-01,-0.493505726700000
1972-01-01,0.494515723300000
1972-04-01,1.356087421100000
1972-07-01,1.068379067500000
1972-10-01,1.118527615000000
1973-01-01,2.386311859800000
1973-04-01,1.443196080400000
1973-07-01,1.134142614200000
1973-10-01,1.440891873100000
1974-01-01,2.420943492000000
1974-04-01,0.652933159100000
1974-07-01,1.879462908400000
1974-10-01,-0.641666324700000
1975-01-01,2.233013292800000
1975-04-01,0.840652584700000
1975-07-01,-0.705947528400000
1975-10-01,-1.949698490500000
1976-01-01,1.800386040500000
1976-04-01,1.982472574800000
