observation_date,LCEAMN01FRQ661S
1955-10-01,2.153795
1956-01-01,2.180058
1956-04-01,2.216310
1956-07-01,2.257999
1956-10-01,2.289428
1957-01-01,2.322339
1957-04-01,2.379847
1957-07-01,2.456914
1957-10-01,2.549407
1958-01-01,2.642254
1958-04-01,2.697993
1958-07-01,2.729181
1958-10-01,2.746497
1959-01-01,2.794093
1959-04-01,2.833973
1959-07-01,2.870708
1959-10-01,2.938200
1960-01-01,2.985265
1960-04-01,3.032743
1960-07-01,3.102126
1960-10-01,3.154425
1961-01-01,3.213485
1961-04-01,3.284638
1961-07-01,3.342067
1961-10-01,3.414403
1962-01-01,3.477366
1962-04-01,3.554064
1962-07-01,3.636275
1962-10-01,3.720612
1963-01-01,3.786789
1963-04-01,3.863988
1963-07-01,3.937369
1963-10-01,3.993516
1964-01-01,4.072031
1964-04-01,4.132991
1964-07-01,4.189254
1964-10-01,4.250253
1965-01-01,4.303672
1965-04-01,4.366164
1965-07-01,4.428425
1965-10-01,4.495797
1966-01-01,4.567803
1966-04-01,4.626964
1966-07-01,4.692749
1966-10-01,4.758721
1967-01-01,4.830919
1967-04-01,4.907504
1967-07-01,4.970975
1967-10-01,5.060394
1968-01-01,5.121610
1968-04-01,5.664210
1968-07-01,5.788493
1968-10-01,5.875762
1969-01-01,5.983727
1969-04-01,6.122732
1969-07-01,6.262645
1969-10-01,6.432278
1970-01-01,6.611573
1970-04-01,6.766466
1970-07-01,6.947288
1970-10-01,7.142614
1971-01-01,7.351006
1971-04-01,7.519732
1971-07-01,7.730520
1971-10-01,7.930168
1972-01-01,8.158491
1972-04-01,8.354893
1972-07-01,8.622580
1972-10-01,8.947161
1973-01-01,9.259768
1973-04-01,9.558935
1973-07-01,9.957887
1973-10-01,10.366600
1974-01-01,10.921740
1974-04-01,11.504800
1974-07-01,11.991180
1974-10-01,12.527020
1975-01-01,12.956360
1975-04-01,13.509270
1975-07-01,13.899980
1975-10-01,14.316260
1976-01-01,14.861210
1976-04-01,15.311900
1976-07-01,15.852530
1976-10-01,16.333640
1977-01-01,16.775780
1977-04-01,17.224860
1977-07-01,17.766080
1977-10-01,18.351480
1978-01-01,18.855460
1978-04-01,19.558340
1978-07-01,20.145240
1978-10-01,20.716160
1979-01-01,21.366480
1979-04-01,21.976610
1979-07-01,22.777980
1979-10-01,23.587000
1980-01-01,24.531910
1980-04-01,25.414350
1980-07-01,26.254200
1980-10-01,27.073510
1981-01-01,27.875870
1981-04-01,28.981860
1981-07-01,30.157010
1981-10-01,31.404650
1982-01-01,32.900630
1982-04-01,33.842740
1982-07-01,33.928710
1982-10-01,35.305060
1983-01-01,36.452980
1983-04-01,37.315930
1983-07-01,38.123900
1983-10-01,38.855050
1984-01-01,39.442230
1984-04-01,40.154230
1984-07-01,40.691350
1984-10-01,41.312930
1985-01-01,41.922410
1985-04-01,42.467550
1985-07-01,42.976910
1985-10-01,43.450390
1986-01-01,43.884150
1986-04-01,44.254860
1986-07-01,44.613050
1986-10-01,44.919350
1987-01-01,45.279580
1987-04-01,45.653920
1987-07-01,46.021510
1987-10-01,46.336150
1988-01-01,46.636020
1988-04-01,47.057240
1988-07-01,47.478620
1988-10-01,47.986270
1989-01-01,48.497980
1989-04-01,48.872810
1989-07-01,49.453210
1989-10-01,50.030200
1990-01-01,50.696400
1990-04-01,51.231450
1990-07-01,51.739470
1990-10-01,52.370410
1991-01-01,52.862320
1991-04-01,53.398030
1991-07-01,53.812730
1991-10-01,54.240260
1992-01-01,54.841560
1992-04-01,55.287450
1992-07-01,55.743550
1992-10-01,56.049420
1993-01-01,56.238110
1993-04-01,56.380700
1993-07-01,56.833020
1993-10-01,57.066230
1994-01-01,57.272770
1994-04-01,57.565210
1994-07-01,57.802880
1994-10-01,58.108060
1995-01-01,58.566330
1995-04-01,59.004810
1995-07-01,59.277940
1995-10-01,59.646690
1996-01-01,60.056510
1996-04-01,60.536010
1996-07-01,60.871630
1996-10-01,61.365360
1997-01-01,61.732500
1997-04-01,62.214610
1997-07-01,62.584780
1997-10-01,62.959650
1998-01-01,63.203030
1998-04-01,63.517230
1998-07-01,63.853520
1998-10-01,64.041490
1999-01-01,64.390970
1999-04-01,64.796730
1999-07-01,65.410360
1999-10-01,66.247610
2000-01-01,67.450020
2000-04-01,68.051740
2000-07-01,68.748410
2000-10-01,69.435040
2001-01-01,70.610330
2001-04-01,71.123210
2001-07-01,71.731240
2001-10-01,72.270940
2002-01-01,72.985730
2002-04-01,73.577640
2002-07-01,74.004550
2002-10-01,74.568180
2003-01-01,75.019130
2003-04-01,75.517330
2003-07-01,76.006480
2003-10-01,76.510090
2004-01-01,76.959820
2004-04-01,77.551830
2004-07-01,78.095680
