observation_date,TRESEGUSM194N
1950-12-01,1445.5000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,1425.6000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,1461.9000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,1367.1000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,1185.2000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,1044.2000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,1607.6000000000
1957-01-01,1327.2000000000
1957-02-01,1459.7000000000
1957-03-01,1587.6000000000
1957-04-01,1773.0000000000
1957-05-01,1535.5000000000
1957-06-01,1649.3000000000
1957-07-01,1758.2000000000
1957-08-01,1806.5000000000
1957-09-01,1898.1000000000
1957-10-01,1939.0000000000
1957-11-01,1964.4000000000
1957-12-01,1975.0000000000
1958-01-01,1981.4000000000
1958-02-01,1993.7000000000
1958-03-01,2041.8000000000
1958-04-01,2054.1000000000
1958-05-01,2029.1000000000
1958-06-01,2084.4000000000
1958-07-01,2086.3000000000
1958-08-01,2099.5000000000
1958-09-01,2031.3000000000
1958-10-01,2032.9000000000
1958-11-01,1961.9000000000
1958-12-01,1957.7000000000
1959-01-01,1969.9000000000
1959-02-01,1961.3000000000
1959-03-01,1792.6000000000
1959-04-01,1799.4000000000
1959-05-01,1786.9000000000
1959-06-01,1767.6000000000
1959-07-01,1751.6000000000
1959-08-01,1779.4000000000
1959-09-01,2085.0000000000
1959-10-01,2096.8000000000
1959-11-01,2013.7000000000
1959-12-01,1997.5000000000
1960-01-01,1984.1000000000
1960-02-01,1924.7000000000
1960-03-01,1887.7000000000
1960-04-01,1875.0000000000
1960-05-01,1839.3000000000
1960-06-01,1806.8000000000
1960-07-01,1811.4000000000
1960-08-01,1758.4000000000
1960-09-01,1705.0000000000
1960-10-01,1625.2000000000
1960-11-01,1610.2000000000
1960-12-01,1554.8000000000
1961-01-01,1576.2000000000
1961-02-01,1566.0000000000
1961-03-01,1555.2000000000
1961-04-01,1730.1000000000
1961-05-01,1745.9000000000
1961-06-01,1704.9000000000
1961-07-01,1644.6000000000
1961-08-01,2111.5000000000
1961-09-01,2063.9000000000
1961-10-01,1840.9000000000
1961-11-01,1806.9000000000
1961-12-01,1805.9000000000
1962-01-01,1802.8000000000
1962-02-01,1717.0000000000
1962-03-01,1685.7000000000
1962-04-01,1673.4000000000
1962-05-01,1666.5000000000
1962-06-01,1963.3000000000
1962-07-01,1602.5000000000
1962-08-01,1499.6000000000
1962-09-01,1528.3000000000
1962-10-01,1409.7000000000
1962-11-01,1272.2000000000
1962-12-01,1163.4000000000
1963-01-01,1203.9000000000
1963-02-01,1223.3000000000
1963-03-01,1242.5000000000
1963-04-01,1225.9000000000
1963-05-01,1259.6000000000
1963-06-01,1234.7000000000
1963-07-01,1138.1000000000
1963-08-01,1140.9000000000
1963-09-01,1204.0000000000
1963-10-01,1307.8000000000
1963-11-01,1208.1000000000
