observation_date,IRSTCI01ILM156N
1992-12-01,10.195000000000000
1993-01-01,11.750000000000000
1993-02-01,12.438666670000000
1993-03-01,12.105600000000001
1993-04-01,12.195217390000000
1993-05-01,12.783200000000001
1993-06-01,12.083461540000000
1993-07-01,11.192727270000001
1993-08-01,9.791153846000000
1993-09-01,9.359545454999999
1993-10-01,9.571999999999999
1993-11-01,10.245769230000001
1993-12-01,9.826296296000001
1994-01-01,10.539999999999999
1994-02-01,10.541818180000000
1994-03-01,10.553461540000001
1994-04-01,10.542500000000000
1994-05-01,10.928400000000000
1994-06-01,11.562692309999999
1994-07-01,12.117200000000000
1994-08-01,12.563333330000001
1994-09-01,14.196000000000000
1994-10-01,15.552800000000000
1994-11-01,15.554230770000000
1994-12-01,17.032307690000000
1995-01-01,18.559999999999999
1995-02-01,18.510000000000002
1995-03-01,17.359999999999999
1995-04-01,15.990000000000000
1995-05-01,15.029999999999999
1995-06-01,14.480000000000000
1995-07-01,14.490000000000000
1995-08-01,14.210000000000001
1995-09-01,14.130000000000001
1995-10-01,14.710000000000001
1995-11-01,15.289999999999999
1995-12-01,15.270000000000000
1996-01-01,14.699999999999999
1996-02-01,15.160000000000000
1996-03-01,15.039999999999999
1996-04-01,15.080000000000000
1996-05-01,15.970000000000001
1996-06-01,16.780000000000001
1996-07-01,18.579999999999998
1996-08-01,17.750000000000000
1996-09-01,17.219999999999999
1996-10-01,16.829999999999998
1996-11-01,16.449999999999999
1996-12-01,16.469999999999999
1997-01-01,15.880000000000001
1997-02-01,15.320000000000000
1997-03-01,14.970000000000001
1997-04-01,14.980000000000000
1997-05-01,14.990000000000000
1997-06-01,14.690000000000000
1997-07-01,13.699999999999999
1997-08-01,13.670000000000000
1997-09-01,14.430000000000000
1997-10-01,14.570000000000000
1997-11-01,14.580000000000000
1997-12-01,14.619999999999999
1998-01-01,14.619999999999999
1998-02-01,13.930000000000000
1998-03-01,13.539999999999999
1998-04-01,13.070000000000000
1998-05-01,12.770000000000000
1998-06-01,12.400000000000000
1998-07-01,12.080000000000000
1998-08-01,10.670000000000000
1998-09-01,10.070000000000000
1998-10-01,10.070000000000000
1998-11-01,13.190000000000000
1998-12-01,14.550000000000001
1999-01-01,14.550000000000001
1999-02-01,14.560000000000000
1999-03-01,14.000000000000000
1999-04-01,13.440000000000000
1999-05-01,12.859999999999999
1999-06-01,12.859999999999999
1999-07-01,12.859999999999999
1999-08-01,12.310000000000000
1999-09-01,12.300000000000001
1999-10-01,12.300000000000001
1999-11-01,12.300000000000001
1999-12-01,11.960000000000001
2000-01-01,11.470000000000001
2000-02-01,10.960000000000001
2000-03-01,10.520000000000000
2000-04-01,10.190000000000000
2000-05-01,9.859999999999999
2000-06-01,9.869999999999999
2000-07-01,9.859999999999999
2000-08-01,9.650000000000000
2000-09-01,9.430000000000000
2000-10-01,9.090000000000000
2000-11-01,8.890000000000001
2000-12-01,8.660000000000000
2001-01-01,8.449999999999999
2001-02-01,8.130000000000001
2001-03-01,7.900000000000000
2001-04-01,7.580000000000000
2001-05-01,7.580000000000000
2001-06-01,7.300000000000000
2001-07-01,6.820000000000000
2001-08-01,6.600000000000000
2001-09-01,6.600000000000000
2001-10-01,6.600000000000000
2001-11-01,6.400000000000000
2001-12-01,5.950000000000000
2002-01-01,3.980000000000000
2002-02-01,4.020000000000000
2002-03-01,4.600000000000000
2002-04-01,4.600000000000000
2002-05-01,4.830000000000000
2002-06-01,6.820000000000000
2002-07-01,9.650000000000000
2002-08-01,9.640000000000001
2002-09-01,9.640000000000001
2002-10-01,9.640000000000001
2002-11-01,9.690000000000000
2002-12-01,9.640000000000001
2003-01-01,9.430000000000000
2003-02-01,9.420000000000000
2003-03-01,9.420000000000000
2003-04-01,9.199999999999999
2003-05-01,8.890000000000001
2003-06-01,8.440000000000000
2003-07-01,7.900000000000000
2003-08-01,7.360000000000000
2003-09-01,6.820000000000000
2003-10-01,6.400000000000000
2003-11-01,5.880000000000000
2003-12-01,5.420000000000000
2004-01-01,5.010000000000000
2004-02-01,4.700000000000000
2004-03-01,4.520000000000000
2004-04-01,4.280000000000000
2004-05-01,4.280000000000000
2004-06-01,4.280000000000000
2004-07-01,4.280000000000000
2004-08-01,4.280000000000000
2004-09-01,4.280000000000000
2004-10-01,4.280000000000000
2004-11-01,4.280000000000000
2004-12-01,4.080000000000000
2005-01-01,3.890000000000000
2005-02-01,3.660000000000000
2005-03-01,3.660000000000000
2005-04-01,3.660000000000000
2005-05-01,3.660000000000000
2005-06-01,3.660000000000000
2005-07-01,3.560000000000000
2005-08-01,3.560000000000000
2005-09-01,3.560000000000000
2005-10-01,3.820000000000000
2005-11-01,4.070000000000000
2005-12-01,4.600000000000000
2006-01-01,4.548387096774190
2006-02-01,4.750000000000000
2006-03-01,4.766129032258060
2006-04-01,5.033333333333330
2006-05-01,5.250000000000000
2006-06-01,5.250000000000000
2006-07-01,5.290322580645160
2006-08-01,5.500000000000000
2006-09-01,5.500000000000000
2006-10-01,5.451612903225810
2006-11-01,5.241666666666670
2006-12-01,4.935483870967740
2007-01-01,4.500000000000000
2007-02-01,4.250000000000000
2007-03-01,4.000000000000000
2007-04-01,3.958333333333330
2007-05-01,3.741935483870970
2007-06-01,3.500000000000000
2007-07-01,3.548387096774190
2007-08-01,3.766129032258060
2007-09-01,4.000000000000000
2007-10-01,4.000000000000000
2007-11-01,4.000000000000000
2007-12-01,4.040322580645160
2008-01-01,4.250000000000000
2008-02-01,4.215517241379310
2008-03-01,3.669354838709680
2008-04-01,3.250000000000000
