observation_date,BSCICP02GBM460S
1977-03-01,-1.240000000
1977-04-01,-5.240000000
1977-05-01,-4.570000000
1977-06-01,-5.900000000
1977-07-01,-6.230000000
1977-08-01,-4.230000000
1977-09-01,-3.900000000
1977-10-01,-3.570000000
1977-11-01,-0.570000000
1977-12-01,-4.900000000
1978-01-01,-5.230000000
1978-02-01,-6.900000000
1978-03-01,-9.230000000
1978-04-01,-8.560000000
1978-05-01,-7.890000000
1978-06-01,-5.220000000
1978-07-01,-2.220000000
1978-08-01,0.110000000
1978-09-01,-0.220000000
1978-10-01,0.780000000
1978-11-01,4.780000000
1978-12-01,-1.550000000
1979-01-01,-4.550000000
1979-02-01,0.450000000
1979-03-01,3.120000000
1979-04-01,5.120000000
1979-05-01,3.450000000
1979-06-01,-0.550000000
1979-07-01,-5.220000000
1979-08-01,-7.220000000
1979-09-01,-8.550000000
1979-10-01,-9.550000000
1979-11-01,-15.220000000
1979-12-01,-19.220000000
1980-01-01,-20.855090130
1980-02-01,-22.638300500
1980-03-01,-25.683872020
1980-04-01,-30.631479140
1980-05-01,-37.733025420
1980-06-01,-43.730789920
1980-07-01,-48.075963850
1980-08-01,-51.057935770
1980-09-01,-51.151929550
1980-10-01,-44.514901960
1980-11-01,-47.880248550
1980-12-01,-46.049832700
1981-01-01,-38.841804950
1981-02-01,-39.627526800
1981-03-01,-38.008688300
1981-04-01,-34.957166510
1981-05-01,-31.737640560
1981-06-01,-29.743030880
1981-07-01,-27.089478110
1981-08-01,-25.740659570
1981-09-01,-22.833360530
1981-10-01,-23.181631820
1981-11-01,-21.882023330
1981-12-01,-23.048593800
1982-01-01,-24.490088640
1982-02-01,-25.282969570
1982-03-01,-21.331985740
1982-04-01,-23.945422420
1982-05-01,-25.074014590
1982-06-01,-25.088111980
1982-07-01,-25.099591230
1982-08-01,-29.090774200
1982-09-01,-26.846036910
1982-10-01,-23.842477660
1982-11-01,-27.881483800
1982-12-01,-26.381076220
1983-01-01,-23.804702260
1983-02-01,-18.937603620
1983-03-01,-12.316394780
1983-04-01,-10.931371260
1983-05-01,-7.742482531
1983-06-01,-5.433557852
1983-07-01,-8.777525355
1983-08-01,-5.445840650
1983-09-01,-3.527475322
1983-10-01,-5.505767439
1983-11-01,0.780099636
1983-12-01,2.944798233
1984-01-01,0.204373685
1984-02-01,2.071249492
1984-03-01,2.706939058
1984-04-01,-1.246788954
1984-05-01,-0.405548038
1984-06-01,-0.106461246
1984-07-01,1.211926869
1984-08-01,-1.801387177
1984-09-01,-1.543364753
1984-10-01,-0.839005811
1984-11-01,-0.889463527
1984-12-01,0.941542626
1985-01-01,-2.454173836
1985-02-01,-0.584003798
1985-03-01,0.735730806
1985-04-01,4.438360181
1985-05-01,1.930734122
1985-06-01,3.887662427
1985-07-01,0.200567069
1985-08-01,-2.494872330
1985-09-01,-1.230206901
1985-10-01,0.490264959
1985-11-01,-0.226800650
1985-12-01,0.608541219
1986-01-01,-9.119692613
1986-02-01,-1.572685215
1986-03-01,-5.233458203
1986-04-01,-8.873597919
1986-05-01,-7.397150789
1986-06-01,-10.781303630
1986-07-01,-10.810201340
1986-08-01,-9.858468432
1986-09-01,-6.916832730
1986-10-01,-3.509953431
1986-11-01,-0.558238741
1986-12-01,-0.718083920
1987-01-01,-2.125830422
1987-02-01,6.444055932
1987-03-01,7.798875833
1987-04-01,6.477443665
1987-05-01,11.606914310
1987-06-01,12.545901890
1987-07-01,10.503744260
1987-08-01,16.105393380
1987-09-01,12.391763970
1987-10-01,17.155785260
1987-11-01,19.781887970
1987-12-01,16.621721940
1988-01-01,16.861336420
1988-02-01,17.468599760
1988-03-01,16.169848770
1988-04-01,13.160604850
1988-05-01,17.281886900
1988-06-01,13.539109760
1988-07-01,14.481447010
1988-08-01,16.072030700
1988-09-01,15.698568460
1988-10-01,14.488651190
1988-11-01,12.794134780
1988-12-01,14.297573390
1989-01-01,7.179870148
1989-02-01,5.827075445
1989-03-01,3.874966862
