observation_date,LFEMTTTTJPM647S
1955-01-01,39460000
1955-02-01,40260000
1955-03-01,40390000
1955-04-01,40630000
1955-05-01,40970000
1955-06-01,40970000
1955-07-01,40860000
1955-08-01,41010000
1955-09-01,41440000
1955-10-01,41360000
1955-11-01,41590000
1955-12-01,41640000
1956-01-01,41570000
1956-02-01,41270000
1956-03-01,41260000
1956-04-01,41640000
1956-05-01,41710000
1956-06-01,42010000
1956-07-01,41810000
1956-08-01,41840000
1956-09-01,41710000
1956-10-01,41800000
1956-11-01,41860000
1956-12-01,42140000
1957-01-01,42930000
1957-02-01,42970000
1957-03-01,42740000
1957-04-01,42570000
1957-05-01,42100000
1957-06-01,42390000
1957-07-01,42780000
1957-08-01,43040000
1957-09-01,42890000
1957-10-01,42930000
1957-11-01,43240000
1957-12-01,43220000
1958-01-01,43120000
1958-02-01,42980000
1958-03-01,42970000
1958-04-01,42600000
1958-05-01,43020000
1958-06-01,43110000
1958-07-01,42810000
1958-08-01,42870000
1958-09-01,42900000
1958-10-01,43000000
1958-11-01,43090000
1958-12-01,43360000
1959-01-01,43130000
1959-02-01,42860000
1959-03-01,43070000
1959-04-01,43400000
1959-05-01,43590000
1959-06-01,43500000
1959-07-01,43400000
1959-08-01,43410000
1959-09-01,43390000
1959-10-01,43760000
1959-11-01,43630000
1959-12-01,43110000
1960-01-01,43510000
1960-02-01,44200000
1960-03-01,44010000
1960-04-01,44200000
1960-05-01,44250000
1960-06-01,44280000
1960-07-01,44570000
1960-08-01,44550000
1960-09-01,44900000
1960-10-01,44670000
1960-11-01,44560000
1960-12-01,44830000
1961-01-01,45130000
1961-02-01,44870000
1961-03-01,44990000
1961-04-01,44920000
1961-05-01,44710000
1961-06-01,44480000
1961-07-01,44920000
1961-08-01,44790000
1961-09-01,45130000
1961-10-01,45070000
1961-11-01,45390000
1961-12-01,45440000
1962-01-01,45560000
1962-02-01,45510000
1962-03-01,45240000
1962-04-01,45380000
1962-05-01,45500000
1962-06-01,45610000
1962-07-01,45410000
1962-08-01,45830000
1962-09-01,45690000
1962-10-01,45560000
1962-11-01,45620000
1962-12-01,45840000
1963-01-01,44710000
1963-02-01,45590000
1963-03-01,45940000
1963-04-01,45880000
1963-05-01,45860000
1963-06-01,45930000
1963-07-01,46030000
1963-08-01,46150000
1963-09-01,46220000
1963-10-01,46300000
1963-11-01,46300000
1963-12-01,46350000
1964-01-01,46710000
1964-02-01,46150000
1964-03-01,46430000
1964-04-01,46550000
1964-05-01,46610000
1964-06-01,46420000
1964-07-01,46490000
1964-08-01,46490000
1964-09-01,46570000
1964-10-01,46870000
1964-11-01,46780000
1964-12-01,46690000
1965-01-01,47130000
1965-02-01,47120000
1965-03-01,47060000
1965-04-01,47030000
1965-05-01,46940000
1965-06-01,47160000
1965-07-01,47170000
1965-08-01,47450000
1965-09-01,47660000
1965-10-01,47620000
1965-11-01,47590000
1965-12-01,47690000
1966-01-01,47960000
1966-02-01,48250000
1966-03-01,48010000
1966-04-01,48150000
1966-05-01,48120000
1966-06-01,48270000
1966-07-01,48440000
1966-08-01,48340000
1966-09-01,48280000
1966-10-01,48640000
1966-11-01,48400000
1966-12-01,48540000
1967-01-01,48480000
1967-02-01,48710000
1967-03-01,48910000
1967-04-01,48930000
1967-05-01,49330000
1967-06-01,49630000
1967-07-01,49590000
1967-08-01,49280000
1967-09-01,49220000
1967-10-01,49060000
1967-11-01,49640000
1967-12-01,49650000
1968-01-01,49750000
1968-02-01,49440000
1968-03-01,49650000
1968-04-01,49910000
1968-05-01,49970000
1968-06-01,49970000
1968-07-01,49930000
1968-08-01,50310000
1968-09-01,50210000
1968-10-01,50350000
1968-11-01,50520000
1968-12-01,50270000
1969-01-01,50170000
1969-02-01,50170000
1969-03-01,50180000
1969-04-01,50340000
1969-05-01,50380000
1969-06-01,50270000
1969-07-01,50250000
1969-08-01,50540000
1969-09-01,50850000
1969-10-01,50660000
1969-11-01,50510000
1969-12-01,50650000
1970-01-01,50670000
1970-02-01,50770000
1970-03-01,50900000
1970-04-01,50970000
1970-05-01,50890000
1970-06-01,50980000
1970-07-01,51100000
1970-08-01,50960000
1970-09-01,51210000
1970-10-01,50980000
1970-11-01,50830000
1970-12-01,51110000
1971-01-01,51150000
1971-02-01,51130000
1971-03-01,51560000
1971-04-01,51300000
1971-05-01,51250000
1971-06-01,51280000
1971-07-01,51240000
1971-08-01,51240000
1971-09-01,51010000
1971-10-01,50960000
1971-11-01,51330000
1971-12-01,51240000
1972-01-01,51280000
1972-02-01,51150000
1972-03-01,50970000
1972-04-01,51030000
1972-05-01,51160000
1972-06-01,51030000
1972-07-01,51530000
1972-08-01,51710000
1972-09-01,51620000
1972-10-01,51810000
1972-11-01,51770000
1972-12-01,52270000
1973-01-01,52680000
1973-02-01,52820000
1973-03-01,52440000
1973-04-01,52240000
1973-05-01,52080000
1973-06-01,52490000
1973-07-01,52560000
1973-08-01,52390000
1973-09-01,52620000
1973-10-01,53270000
1973-11-01,53080000
1973-12-01,52380000
1974-01-01,52400000
1974-02-01,52560000
1974-03-01,52550000
1974-04-01,52720000
1974-05-01,52560000
1974-06-01,52440000
1974-07-01,52060000
1974-08-01,52230000
1974-09-01,52330000
1974-10-01,52260000
1974-11-01,52220000
1974-12-01,52060000
1975-01-01,51940000
1975-02-01,51960000
1975-03-01,51960000
1975-04-01,51890000
1975-05-01,52360000
1975-06-01,52370000
1975-07-01,52410000
1975-08-01,52400000
1975-09-01,52340000
1975-10-01,52220000
1975-11-01,52310000
1975-12-01,52600000
1976-01-01,52570000
1976-02-01,52600000
1976-03-01,52780000
1976-04-01,52550000
1976-05-01,52360000
1976-06-01,52400000
1976-07-01,52680000
1976-08-01,52880000
1976-09-01,52910000
1976-10-01,52810000
1976-11-01,52850000
1976-12-01,53100000
1977-01-01,53150000
1977-02-01,53060000
1977-03-01,53150000
1977-04-01,53450000
1977-05-01,53290000
1977-06-01,53280000
1977-07-01,53520000
1977-08-01,53520000
1977-09-01,53610000
1977-10-01,53500000
1977-11-01,53710000
1977-12-01,53800000
1978-01-01,53610000
1978-02-01,53850000
1978-03-01,53860000
1978-04-01,53890000
1978-05-01,54310000
1978-06-01,54340000
1978-07-01,54010000
1978-08-01,53970000
1978-09-01,54080000
1978-10-01,54260000
1978-11-01,54370000
1978-12-01,54410000
1979-01-01,54640000
1979-02-01,54550000
1979-03-01,54420000
1979-04-01,54530000
1979-05-01,54800000
1979-06-01,54810000
1979-07-01,54910000
1979-08-01,54990000
1979-09-01,54830000
1979-10-01,55050000
1979-11-01,55050000
1979-12-01,54990000
1980-01-01,54970000
1980-02-01,55070000
1980-03-01,55140000
1980-04-01,55240000
1980-05-01,55100000
1980-06-01,55430000
1980-07-01,55560000
1980-08-01,55560000
1980-09-01,55720000
1980-10-01,55560000
1980-11-01,55480000
1980-12-01,55500000
1981-01-01,55700000
1981-02-01,55630000
