observation_date,IRSTCI01ISM156N
1998-06-01,7.68
1998-07-01,8.43
1998-08-01,6.85
1998-09-01,7.67
1998-10-01,8.30
1998-11-01,8.18
1998-12-01,9.60
1999-01-01,6.27
1999-02-01,15.85
1999-03-01,9.07
1999-04-01,9.11
1999-05-01,7.72
1999-06-01,9.31
1999-07-01,6.61
1999-08-01,7.48
1999-09-01,9.03
1999-10-01,9.30
1999-11-01,9.98
1999-12-01,11.10
2000-01-01,11.24
2000-02-01,20.88
2000-03-01,10.93
2000-04-01,11.52
2000-05-01,11.51
2000-06-01,11.88
2000-07-01,11.72
2000-08-01,10.45
2000-09-01,11.04
2000-10-01,10.99
2000-11-01,12.81
2000-12-01,13.46
2001-01-01,12.45
2001-02-01,37.76
2001-03-01,9.84
2001-04-01,12.78
2001-05-01,12.44
2001-06-01,13.30
2001-07-01,12.51
2001-08-01,12.13
2001-09-01,12.48
2001-10-01,12.80
2001-11-01,12.51
2001-12-01,13.06
2002-01-01,13.17
2002-02-01,36.64
2002-03-01,10.12
2002-04-01,11.28
2002-05-01,9.14
2002-06-01,10.02
2002-07-01,8.55
2002-08-01,8.18
2002-09-01,7.22
2002-10-01,7.24
2002-11-01,6.25
2002-12-01,6.52
2003-01-01,6.23
2003-02-01,5.51
2003-03-01,4.79
2003-04-01,5.03
2003-05-01,5.26
2003-06-01,5.29
2003-07-01,5.33
2003-08-01,4.95
2003-09-01,4.75
2003-10-01,4.75
2003-11-01,4.86
2003-12-01,5.14
2004-01-01,3.13
2004-02-01,5.66
2004-03-01,5.16
2004-04-01,4.81
2004-05-01,6.16
2004-06-01,5.65
2004-07-01,4.00
2004-08-01,6.26
2004-09-01,6.85
2004-10-01,6.48
2004-11-01,7.05
2004-12-01,7.63
2005-01-01,8.00
2005-02-01,8.61
2005-03-01,8.70
2005-04-01,8.13
2005-05-01,8.70
2005-06-01,8.65
2005-07-01,9.15
2005-08-01,9.15
2005-09-01,9.90
2005-10-01,9.38
2005-11-01,9.83
2005-12-01,9.31
2006-01-01,10.35
2006-02-01,10.35
2006-03-01,10.40
2006-04-01,11.05
2006-05-01,11.70
2006-06-01,11.80
2006-07-01,12.45
2006-08-01,12.90
2006-09-01,13.35
2006-10-01,14.36
2006-11-01,14.01
