observation_date,AUSPRMNTO01GYSAQ
1975-07-01,-8.673656719000000
1975-10-01,-2.284091875400000
1976-01-01,2.829967676900000
1976-04-01,5.105189326400000
1976-07-01,1.764574495500000
1976-10-01,0.312242515900000
1977-01-01,4.761470810000000
1977-04-01,3.144738023900000
1977-07-01,0.474100083700000
1977-10-01,-1.876269954700000
1978-01-01,-0.982950595700000
1978-04-01,0.664107978800000
1978-07-01,2.070954213100000
1978-10-01,4.326562989200000
1979-01-01,5.894755336000000
1979-04-01,4.189692834500000
1979-07-01,6.450646348100000
1979-10-01,4.324506940700000
1980-01-01,4.952712793000000
1980-04-01,1.599440817800000
1980-07-01,-0.016084280400000
1980-10-01,3.602801284800000
1981-01-01,1.327958263800000
1981-04-01,3.318494534400000
1981-07-01,4.037804142100000
1981-10-01,2.481147191600000
1982-01-01,1.333957418700000
1982-04-01,2.111241679600000
1982-07-01,-1.639027409000000
1982-10-01,-10.610797624200000
1983-01-01,-11.739799847900001
1983-04-01,-8.857263418800001
1983-07-01,-7.007270586200000
1983-10-01,2.755384950800000
1984-01-01,7.723506314800000
1984-04-01,3.434343433300000
1984-07-01,8.456597070100001
1984-10-01,2.519613130400000
1985-01-01,2.987733298300000
1985-04-01,6.555175778500000
1985-07-01,0.939095201800000
1985-10-01,4.959915780600000
1986-01-01,0.220134436900000
1986-04-01,-3.333715192100000
1986-07-01,0.772081529300000
1986-10-01,0.123442507300000
1987-01-01,3.047656406600000
1987-04-01,7.106739351400000
1987-07-01,5.156297883300000
1987-10-01,8.391446726500000
1988-01-01,8.560444571900000
1988-04-01,4.643528936400000
1988-07-01,4.914389803400000
1988-10-01,7.322361638200000
1989-01-01,4.140808537000000
1989-04-01,6.657972648500000
1989-07-01,2.475780416200000
1989-10-01,-3.302089884300000
1990-01-01,-0.447781302700000
1990-04-01,-3.255014704000000
1990-07-01,-1.246950396600000
1990-10-01,-0.589121802400000
1991-01-01,-3.496905535500000
1991-04-01,-3.460172158200000
1991-07-01,-3.163601423800000
1991-10-01,-3.800303190400000
1992-01-01,-2.971789034000000
1992-04-01,-1.903548806200000
1992-07-01,-1.800014177900000
1992-10-01,1.762114533700000
1993-01-01,3.781558126700000
1993-04-01,4.872858421000000
1993-07-01,3.983546220800000
1993-10-01,4.536655762800000
1994-01-01,4.559058961900000
1994-04-01,4.749621688700000
1994-07-01,6.600041643100000
1994-10-01,2.629452551900000
1995-01-01,0.089868192500000
1995-04-01,-0.604130415100000
1995-07-01,-0.517578127000000
1995-10-01,2.043762102400000
1996-01-01,5.520268688600000
1996-04-01,2.355234032000000
1996-07-01,2.899119798500000
1996-10-01,1.781006873000000
1997-01-01,-1.216476000600000
1997-04-01,2.685083593000000
1997-07-01,2.896937698200000
1997-10-01,2.675300072000000
1998-01-01,3.981496261600000
1998-04-01,3.903450876900000
1998-07-01,2.716484332700000
1998-10-01,3.442335497800000
1999-01-01,3.804497887900000
1999-04-01,-0.369026018100000
1999-07-01,-0.535547732948249
1999-10-01,-1.159816817200000
2000-01-01,2.855200552200000
2000-04-01,3.925557107292540
2000-07-01,5.453885477479670
2000-10-01,5.042724766400000
2001-01-01,-2.023046641900000
