observation_date,NAEXKP02NZQ657S
1988-04-01,0.039228500300000
1988-07-01,2.849486961636430
1988-10-01,0.203342440000000
1989-01-01,0.818060728000000
1989-04-01,2.811674446100000
1989-07-01,-4.313245656100000
1989-10-01,-0.383631713555177
1990-01-01,1.508344050900000
1990-04-01,0.278216891500000
1990-07-01,0.378334077100000
1990-10-01,1.670959231107290
1991-01-01,-2.687673772011070
1991-04-01,-1.485714302300000
1991-07-01,0.451147202887525
1991-10-01,-0.384960862312522
1992-01-01,0.624758490000000
1992-04-01,-0.441656542600000
1992-07-01,-0.398611289700634
1992-10-01,1.607281177382180
1993-01-01,-0.349406009783659
1993-04-01,1.370648986357480
1993-07-01,1.087981872700000
1993-10-01,1.001617515000000
1994-01-01,2.038805050816040
1994-04-01,1.967886031631250
1994-07-01,1.308311630800000
1994-10-01,1.466721203900000
1995-01-01,1.295784381478730
1995-04-01,-0.113707439600000
1995-07-01,1.411577219800000
1995-10-01,1.072009878205970
1996-01-01,2.387827630600000
1996-04-01,0.987091875474544
1996-07-01,1.439312566700000
1996-10-01,0.105887344100000
1997-01-01,0.613496932515578
1997-04-01,1.251051303616200
1997-07-01,-0.181704899100000
1997-10-01,0.644926392500000
1998-01-01,1.772518202300000
1998-04-01,-0.020310745900000
1998-07-01,0.081259522600230
1998-10-01,2.034913230300000
1999-01-01,0.442631918400000
1999-04-01,1.208160032100000
1999-07-01,0.728962818003831
1999-10-01,-0.097139240300000
2000-01-01,-0.486168511000000
2000-04-01,1.661048412100000
2000-07-01,0.384449034000000
2000-10-01,-0.607975467400000
2001-01-01,0.043348410500000
2001-04-01,1.805401764400000
2001-07-01,1.153882531400000
2001-10-01,0.565684897700000
2002-01-01,-0.571800474176021
2002-04-01,2.473349527200000
2002-07-01,1.651685914300000
2002-10-01,1.391444860500000
2003-01-01,1.593696046748150
2003-04-01,1.115517008700000
2003-07-01,1.210945916828220
2003-10-01,2.299242108100000
2004-01-01,2.260051594000000
2004-04-01,-0.520981707900000
2004-07-01,2.835399533570640
2004-10-01,0.843478940500000
2005-01-01,0.410321165800000
2005-04-01,2.172888015717000
2005-07-01,0.192285507500000
2005-10-01,1.278163742900000
2006-01-01,0.731448495414222
2006-04-01,-0.086534480000000
2006-07-01,0.828438018700000
2006-10-01,1.594711676400000
2007-01-01,1.246186082417290
2007-04-01,0.802410853500000
2007-07-01,0.626733415000000
2007-10-01,0.425958406414395
2008-01-01,1.365126890600000
2008-04-01,-1.800344609000000
2008-07-01,0.171876689400000
2008-10-01,-0.003574621700000
2009-01-01,-2.202044755844650
2009-04-01,1.966518010400000
2009-07-01,0.595067393174564
2009-10-01,1.111823823400000
2010-01-01,1.085500809400000
2010-04-01,0.495084030400000
2010-07-01,0.020815983600000
2010-10-01,-0.107526881720321
2011-01-01,0.836834612312765
2011-04-01,0.950413234400000
2011-07-01,1.388320372000000
2011-10-01,0.386905764900000
2012-01-01,1.146189423700000
2012-04-01,-0.079522862823100
2012-07-01,-0.019896535100000
2012-10-01,1.310116086235460
2013-01-01,1.109801607500000
2013-04-01,1.194754735308300
2013-07-01,0.460741011300000
2013-10-01,0.949105045800000
2014-01-01,0.902322059565885
2014-04-01,0.484647615000000
2014-07-01,1.316239848600000
2014-10-01,0.304054055900000
2015-01-01,1.276830279600000
2015-04-01,1.027935661600000
2015-07-01,1.074335639200000
2015-10-01,1.326424881700000
2016-01-01,0.721736827800000
2016-04-01,2.654482158398100
2016-07-01,1.639112631500000
2016-10-01,0.987070760200000
2017-01-01,1.690528630200000
2017-04-01,0.850165159473737
2017-07-01,1.141000859106220
2017-10-01,1.271433879600000
2018-01-01,0.781065709118489
2018-04-01,1.487607604484160
2018-07-01,0.989160238833331
2018-10-01,1.289045649470920
2019-01-01,0.137785905754462
2019-04-01,0.943160212148686
2019-07-01,0.869910034945054
2019-10-01,0.420147420147554
2020-01-01,-1.220914584913820
2020-04-01,-10.953135836718801
2020-07-01,14.328233657858201
2020-10-01,1.871000705579800
2021-01-01,4.647719130641700
2021-04-01,0.098137666605758
2021-07-01,-7.015663831824480
2021-10-01,5.301358442450280
2022-01-01,4.587369597614940
2022-04-01,-1.901411586587990
2022-07-01,0.689968225148285
2022-10-01,0.755116761337882
2023-01-01,0.581668493702714
2023-04-01,0.729553593273291
2023-07-01,-1.212268421401200
2023-10-01,0.695158478251567
2024-01-01,-0.139847721370145
2024-04-01,-0.133374827724619
2024-07-01,-0.242621199305204
2024-10-01,0.321306647031561
2025-01-01,0.974177620603989
2025-04-01,0.473578713187228
2025-07-01,0.035076950059310
2025-10-01,-0.144641683102953
2026-01-01,0.452111315951198
