observation_date,XTEXVA01CHM657S
1957-02-01,4.020665000
1957-03-01,-2.239017000
1957-04-01,-0.646568200
1957-05-01,3.211212000
1957-06-01,-2.043968000
1957-07-01,-2.075130000
1957-08-01,6.042554000
1957-09-01,-5.328097000
1957-10-01,-2.706426000
1957-11-01,4.278317000
1957-12-01,-2.328505000
1958-01-01,0.722225300
1958-02-01,-1.389231000
1958-03-01,3.866101000
1958-04-01,-4.142092000
1958-05-01,1.565759000
1958-06-01,-1.911590000
1958-07-01,2.010076000
1958-08-01,5.608502000
1958-09-01,-5.349568000
1958-10-01,1.974976000
1958-11-01,0.409748100
1958-12-01,-3.747104000
1959-01-01,3.856019000
1959-02-01,2.251708000
1959-03-01,-2.596025000
1959-04-01,1.116934000
1959-05-01,3.481780000
1959-06-01,0.002818850
1959-07-01,-0.181610300
1959-08-01,7.366445000
1959-09-01,-1.952027000
1959-10-01,2.066364000
1959-11-01,-1.308367000
1959-12-01,4.976402000
1960-01-01,-6.850206000
1960-02-01,3.948796000
1960-03-01,2.320421000
1960-04-01,4.484897000
1960-05-01,-0.640763800
1960-06-01,-5.014367000
1960-07-01,8.294551000
1960-08-01,-2.123075000
1960-09-01,-0.681863600
1960-10-01,5.382961000
1960-11-01,-2.159449000
1960-12-01,6.095878000
1961-01-01,-1.885628000
1961-02-01,-0.943006200
1961-03-01,-0.423339800
1961-04-01,-0.360689500
1961-05-01,-2.175869000
1961-06-01,5.558679000
1961-07-01,2.393565000
1961-08-01,-2.795813000
1961-09-01,3.758202000
1961-10-01,-3.419049000
1961-11-01,2.171111000
1961-12-01,5.474224000
1962-01-01,-2.564920000
1962-02-01,0.240060200
1962-03-01,1.299006000
1962-04-01,-0.856214400
1962-05-01,1.297850000
1962-06-01,1.949312000
1962-07-01,-0.515927700
1962-08-01,0.108791400
1962-09-01,4.937203000
1962-10-01,-5.193350000
1962-11-01,5.402707000
1962-12-01,-5.145681000
1963-01-01,1.331381000
1963-02-01,2.495127000
1963-03-01,3.420824000
1963-04-01,-2.373171000
1963-05-01,6.437547000
1963-06-01,-1.191674000
1963-07-01,-2.930597000
1963-08-01,4.481937000
1963-09-01,-1.348836000
1963-10-01,1.515598000
1963-11-01,5.194143000
1963-12-01,-5.244082000
1964-01-01,0.688495500
1964-02-01,5.465384000
1964-03-01,-3.304506000
1964-04-01,3.505867000
1964-05-01,-2.596074000
1964-06-01,4.069672000
1964-07-01,-1.685828000
1964-08-01,3.720192000
1964-09-01,-0.661624300
1964-10-01,4.582698000
1964-11-01,-3.271603000
1964-12-01,-0.747328200
1965-01-01,4.878358000
1965-02-01,0.699892400
1965-03-01,-4.299485000
1965-04-01,5.714016000
1965-05-01,3.788164000
1965-06-01,-4.696257000
1965-07-01,6.560254000
1965-08-01,-2.337673000
1965-09-01,2.349746000
1965-10-01,1.558289000
1965-11-01,-2.150243000
1965-12-01,6.818571000
1966-01-01,-0.247408800
1966-02-01,-2.059531000
1966-03-01,0.369453700
1966-04-01,3.111936000
1966-05-01,-0.029168500
1966-06-01,0.999649300
1966-07-01,2.111545000
1966-08-01,-3.608338000
1966-09-01,2.657322000
1966-10-01,2.401148000
1966-11-01,-3.678383000
1966-12-01,4.321880000
1967-01-01,2.413792000
1967-02-01,-4.013014000
1967-03-01,1.255009000
1967-04-01,2.009554000
1967-05-01,-4.271269000
1967-06-01,5.864739000
1967-07-01,-3.702562000
1967-08-01,1.587360000
1967-09-01,3.635951000
1967-10-01,-0.105340700
1967-11-01,1.776422000
1967-12-01,5.131896000
1968-01-01,-2.310383000
1968-02-01,-1.639772000
1968-03-01,5.757434000
1968-04-01,-1.632556000
1968-05-01,1.116103000
1968-06-01,3.380661000
1968-07-01,1.639217000
1968-08-01,2.446079000
1968-09-01,0.190098200
1968-10-01,0.535375600
1968-11-01,4.633231000
1968-12-01,-5.946261000
1969-01-01,-0.342116100
1969-02-01,6.928460000
1969-03-01,0.793901400
1969-04-01,0.567577700
1969-05-01,2.535193000
1969-06-01,0.442486900
1969-07-01,2.594874000
1969-08-01,-0.756053000
1969-09-01,3.478449000
1969-10-01,1.598073000
1969-11-01,-0.102224000
1969-12-01,0.095483830
1970-01-01,-2.105803000
1970-02-01,3.968290000
1970-03-01,0.849448300
1970-04-01,2.106963000
1970-05-01,-2.929205000
1970-06-01,6.034599000
1970-07-01,-2.635258000
1970-08-01,-0.552382100
1970-09-01,1.497385000
1970-10-01,0.243059700
1970-11-01,-0.153444800
1970-12-01,1.815016000
1971-01-01,1.528482000
1971-02-01,-1.421168000
1971-03-01,-0.182380900
1971-04-01,3.590870000
1971-05-01,3.449925000
1971-06-01,1.229779000
1971-07-01,2.417547000
1971-08-01,1.100867000
1971-09-01,-0.824630400
1971-10-01,2.756972000
1971-11-01,-2.706894000
1971-12-01,7.900182000
1972-01-01,3.061789000
1972-02-01,-3.244311000
1972-03-01,5.942956000
1972-04-01,-3.294319000
1972-05-01,-0.345181800
1972-06-01,6.182756000
1972-07-01,0.188031700
1972-08-01,0.001258988
