observation_date,BSCICP02ITM460S
1962-02-01,15.29
1962-03-01,7.96
1962-04-01,11.63
1962-05-01,10.96
1962-06-01,9.63
1962-07-01,10.30
1962-08-01,8.63
1962-09-01,10.63
1962-10-01,7.96
1962-11-01,9.63
1962-12-01,6.96
1963-01-01,7.96
1963-02-01,9.63
1963-03-01,8.96
1963-04-01,8.96
1963-05-01,10.96
1963-06-01,6.29
1963-07-01,5.62
1963-08-01,4.29
1963-09-01,2.29
1963-10-01,0.62
1963-11-01,-4.38
1963-12-01,-5.38
1964-01-01,-12.05
1964-02-01,-25.38
1964-03-01,-24.05
1964-04-01,-29.38
1964-05-01,-35.05
1964-06-01,-33.38
1964-07-01,-36.05
1964-08-01,-37.72
1964-09-01,-36.72
1964-10-01,-37.05
1964-11-01,-39.05
1964-12-01,-44.05
1965-01-01,-40.05
1965-02-01,-32.05
1965-03-01,-27.05
1965-04-01,-25.38
1965-05-01,-26.71
1965-06-01,-22.38
1965-07-01,-20.38
1965-08-01,-18.05
1965-09-01,-17.72
1965-10-01,-17.05
1965-11-01,-13.05
1965-12-01,-12.05
1966-01-01,-7.05
1966-02-01,-5.72
1966-03-01,-1.05
1966-04-01,-0.72
1966-05-01,-0.39
1966-06-01,-0.72
1966-07-01,-3.39
1966-08-01,-0.39
1966-09-01,0.28
1966-10-01,-0.39
1966-11-01,0.94
1966-12-01,2.94
1967-01-01,-1.06
1967-02-01,-1.06
1967-03-01,-5.06
1967-04-01,-5.39
1967-05-01,-3.06
1967-06-01,-4.39
1967-07-01,-3.39
1967-08-01,-7.39
1967-09-01,-6.72
1967-10-01,-8.05
1967-11-01,-6.38
1967-12-01,-5.38
1968-01-01,-6.05
1968-02-01,-6.72
1968-03-01,-6.72
1968-04-01,-4.39
1968-05-01,-4.72
1968-06-01,-3.39
1968-07-01,-0.06
1968-08-01,5.27
1968-09-01,5.94
1968-10-01,8.94
1968-11-01,7.27
1968-12-01,5.94
1969-01-01,11.27
1969-02-01,11.94
1969-03-01,18.27
1969-04-01,17.60
1969-05-01,20.60
1969-06-01,19.27
1969-07-01,16.60
1969-08-01,18.27
1969-09-01,17.94
1969-10-01,16.94
1969-11-01,19.61
1969-12-01,17.94
1970-01-01,13.61
1970-02-01,13.28
1970-03-01,7.28
1970-04-01,4.28
1970-05-01,-0.05
1970-06-01,-2.38
1970-07-01,-2.05
1970-08-01,-5.38
1970-09-01,-8.38
1970-10-01,-16.05
1970-11-01,-13.72
1970-12-01,-15.72
1971-01-01,-18.72
1971-02-01,-22.72
1971-03-01,-29.39
1971-04-01,-26.06
1971-05-01,-23.39
1971-06-01,-27.72
1971-07-01,-25.72
1971-08-01,-32.05
1971-09-01,-28.72
1971-10-01,-22.39
1971-11-01,-21.72
1971-12-01,-17.05
1972-01-01,-19.38
1972-02-01,-16.05
1972-03-01,-14.72
1972-04-01,-14.39
1972-05-01,-14.06
1972-06-01,-9.73
1972-07-01,-9.06
1972-08-01,-5.06
1972-09-01,-0.39
1972-10-01,5.61
1972-11-01,4.28
1972-12-01,4.95
1973-01-01,8.28
1973-02-01,14.61
1973-03-01,14.61
1973-04-01,16.61
1973-05-01,19.61
1973-06-01,21.61
1973-07-01,15.94
1973-08-01,18.94
1973-09-01,19.94
1973-10-01,12.27
1973-11-01,14.94
1973-12-01,14.94
1974-01-01,11.94
1974-02-01,7.94
1974-03-01,4.61
1974-04-01,0.61
1974-05-01,-3.39
1974-06-01,-10.39
1974-07-01,-14.39
1974-08-01,-20.06
1974-09-01,-31.73
1974-10-01,-37.73
1974-11-01,-45.06
1974-12-01,-46.73
1975-01-01,-45.40
1975-02-01,-43.73
1975-03-01,-43.73
1975-04-01,-43.40
1975-05-01,-43.07
1975-06-01,-44.74
1975-07-01,-43.07
1975-08-01,-37.07
1975-09-01,-32.07
1975-10-01,-26.07
1975-11-01,-27.07
1975-12-01,-21.07
1976-01-01,-18.07
1976-02-01,-12.07
1976-03-01,-11.40
1976-04-01,-10.07
1976-05-01,-7.40
1976-06-01,-9.07
1976-07-01,-5.40
1976-08-01,-7.73
1976-09-01,-9.40
1976-10-01,-8.07
1976-11-01,-12.74
1976-12-01,-17.74
1977-01-01,-21.07
1977-02-01,-25.07
1977-03-01,-25.74
1977-04-01,-30.41
1977-05-01,-32.41
1977-06-01,-32.08
1977-07-01,-30.41
1977-08-01,-30.08
1977-09-01,-32.41
1977-10-01,-33.74
1977-11-01,-30.07
1977-12-01,-27.40
1978-01-01,-27.40
1978-02-01,-26.07
1978-03-01,-23.74
1978-04-01,-17.07
1978-05-01,-17.40
1978-06-01,-16.73
1978-07-01,-13.06
1978-08-01,-11.73
1978-09-01,-8.40
1978-10-01,-5.73
1978-11-01,-6.73
1978-12-01,-5.40
1979-01-01,1.60
1979-02-01,-6.07
1979-03-01,-0.07
1979-04-01,3.60
1979-05-01,8.60
1979-06-01,9.60
1979-07-01,3.93
1979-08-01,5.93
1979-09-01,5.93
1979-10-01,3.93
1979-11-01,-0.07
1979-12-01,0.93
1980-01-01,3.60
1980-02-01,-0.07
1980-03-01,-10.40
1980-04-01,-17.73
1980-05-01,-24.40
1980-06-01,-19.07
1980-07-01,-20.74
1980-08-01,-23.41
1980-09-01,-23.08
1980-10-01,-27.08
1980-11-01,-26.08
1980-12-01,-27.75
1981-01-01,-28.08
1981-02-01,-28.75
1981-03-01,-31.75
1981-04-01,-31.75
1981-05-01,-28.42
1981-06-01,-27.09
1981-07-01,-27.76
1981-08-01,-26.09
1981-09-01,-27.76
1981-10-01,-25.43
1981-11-01,-24.76
1981-12-01,-27.09
1982-01-01,-28.42
1982-02-01,-28.09
1982-03-01,-25.09
1982-04-01,-27.09
1982-05-01,-32.76
1982-06-01,-33.43
1982-07-01,-33.43
1982-08-01,-36.43
1982-09-01,-35.43
1982-10-01,-34.43
1982-11-01,-36.10
1982-12-01,-32.77
1983-01-01,-33.44
1983-02-01,-33.44
1983-03-01,-33.11
1983-04-01,-30.11
1983-05-01,-29.44
1983-06-01,-21.11
1983-07-01,-25.44
1983-08-01,-23.44
1983-09-01,-24.44
1983-10-01,-20.44
1983-11-01,-18.44
1983-12-01,-16.11
1984-01-01,-15.44
1984-02-01,-13.77
1984-03-01,-7.77
1984-04-01,-12.10
1984-05-01,-12.10
1984-06-01,-10.10
1984-07-01,-7.77
1984-08-01,-9.10
1984-09-01,-9.43
1984-10-01,-9.10
1984-11-01,-12.10
1984-12-01,-9.30
1985-01-01,-9.40
1985-02-01,-8.00
1985-03-01,-12.00
1985-04-01,-10.40
1985-05-01,-9.20
1985-06-01,-9.70
1985-07-01,-8.40
1985-08-01,-9.90
1985-09-01,-5.90
1985-10-01,-8.50
1985-11-01,-7.70
1985-12-01,-10.80
1986-01-01,-10.70
1986-02-01,-10.20
1986-03-01,-7.70
1986-04-01,-8.80
1986-05-01,-7.20
1986-06-01,-5.50
1986-07-01,-6.60
1986-08-01,-5.10
1986-09-01,-6.40
1986-10-01,-5.20
1986-11-01,-5.30
1986-12-01,-1.70
1987-01-01,-2.60
1987-02-01,-5.00
1987-03-01,-2.80
1987-04-01,-5.40
1987-05-01,-1.10
1987-06-01,-0.90
1987-07-01,-2.20
1987-08-01,-0.30
1987-09-01,2.30
1987-10-01,0.50
1987-11-01,0.20
1987-12-01,1.80
1988-01-01,3.00
1988-02-01,3.30
1988-03-01,2.40
1988-04-01,1.70
1988-05-01,5.80
1988-06-01,6.90
1988-07-01,6.20
1988-08-01,6.60
1988-09-01,10.80
1988-10-01,12.40
1988-11-01,11.90
1988-12-01,11.40
1989-01-01,11.50
1989-02-01,12.00
1989-03-01,7.40
1989-04-01,7.80
1989-05-01,5.90
1989-06-01,5.90
1989-07-01,7.10
1989-08-01,6.60
1989-09-01,4.40
1989-10-01,3.70
1989-11-01,3.20
1989-12-01,6.80
1990-01-01,6.60
1990-02-01,2.60
1990-03-01,3.00
1990-04-01,3.50
1990-05-01,1.00
1990-06-01,-2.00
1990-07-01,-4.70
1990-08-01,-4.80
1990-09-01,-3.00
1990-10-01,-5.70
1990-11-01,-6.80
1990-12-01,-8.20
1991-01-01,-12.90
1991-02-01,-12.70
1991-03-01,-11.70
1991-04-01,-9.80
1991-05-01,-10.50
1991-06-01,-11.30
1991-07-01,-8.90
1991-08-01,-9.00
1991-09-01,-11.30
1991-10-01,-11.70
1991-11-01,-12.30
1991-12-01,-13.20
1992-01-01,-12.80
1992-02-01,-12.00
1992-03-01,-11.30
1992-04-01,-12.20
1992-05-01,-11.40
1992-06-01,-13.10
1992-07-01,-17.10
1992-08-01,-17.20
1992-09-01,-20.90
1992-10-01,-20.00
1992-11-01,-20.80
1992-12-01,-23.30
1993-01-01,-23.30
1993-02-01,-22.10
1993-03-01,-19.40
1993-04-01,-21.20
1993-05-01,-20.30
1993-06-01,-20.80
1993-07-01,-21.00
1993-08-01,-20.90
1993-09-01,-17.80
1993-10-01,-15.90
1993-11-01,-11.20
1993-12-01,-12.90
1994-01-01,-11.30
1994-02-01,-6.80
1994-03-01,-4.70
1994-04-01,-2.40
1994-05-01,-1.90
1994-06-01,-1.90
1994-07-01,2.80
1994-08-01,5.00
1994-09-01,6.80
1994-10-01,9.50
1994-11-01,10.90
1994-12-01,12.00
1995-01-01,8.90
1995-02-01,12.60
1995-03-01,11.00
1995-04-01,10.60
1995-05-01,9.50
1995-06-01,9.80
1995-07-01,10.80
1995-08-01,7.20
1995-09-01,5.40
1995-10-01,3.40
1995-11-01,0.10
1995-12-01,1.40
1996-01-01,-1.70
1996-02-01,-7.80
1996-03-01,-8.70
1996-04-01,-10.00
1996-05-01,-11.40
1996-06-01,-10.90
1996-07-01,-11.70
1996-08-01,-12.00
1996-09-01,-12.40
1996-10-01,-10.20
1996-11-01,-12.40
1996-12-01,-11.20
1997-01-01,-6.50
1997-02-01,-6.50
1997-03-01,-7.50
1997-04-01,-6.20
1997-05-01,-3.40
1997-06-01,-1.60
1997-07-01,2.10
1997-08-01,0.00
1997-09-01,2.90
1997-10-01,3.20
1997-11-01,1.60
1997-12-01,1.40
1998-01-01,4.30
1998-02-01,4.70
1998-03-01,3.70
1998-04-01,3.20
1998-05-01,-0.40
1998-06-01,-0.20
1998-07-01,-0.30
1998-08-01,-2.50
1998-09-01,-7.50
1998-10-01,-10.30
1998-11-01,-7.30
1998-12-01,-8.40
1999-01-01,-8.80
1999-02-01,-9.80
1999-03-01,-7.70
1999-04-01,-9.30
1999-05-01,-5.80
1999-06-01,-1.10
1999-07-01,0.00
1999-08-01,0.20
1999-09-01,1.80
1999-10-01,4.10
1999-11-01,5.20
1999-12-01,7.00
2000-01-01,9.20
2000-02-01,9.00
2000-03-01,10.60
2000-04-01,10.20
2000-05-01,11.50
2000-06-01,10.40
2000-07-01,11.20
2000-08-01,8.70
2000-09-01,9.20
2000-10-01,8.00
2000-11-01,7.80
2000-12-01,8.50
2001-01-01,4.90
2001-02-01,1.50
2001-03-01,-1.00
2001-04-01,-1.40
2001-05-01,-0.10
2001-06-01,-1.40
2001-07-01,-1.60
2001-08-01,-1.50
2001-09-01,-10.40
2001-10-01,-12.10
2001-11-01,-9.70
2001-12-01,-5.20
2002-01-01,-6.70
2002-02-01,-1.40
2002-03-01,0.00
2002-04-01,-0.70
2002-05-01,0.30
2002-06-01,-1.50
2002-07-01,-1.80
2002-08-01,-6.00
2002-09-01,0.80
2002-10-01,-2.00
2002-11-01,-1.80
2002-12-01,-3.00
2003-01-01,-1.10
2003-02-01,-1.20
2003-03-01,-1.90
2003-04-01,-3.90
2003-05-01,-5.60
2003-06-01,-5.70
2003-07-01,-8.60
2003-08-01,-5.00
2003-09-01,-4.20
2003-10-01,-3.30
2003-11-01,-2.10
2003-12-01,-5.00
2004-01-01,-5.20
2004-02-01,-4.70
2004-03-01,-3.70
2004-04-01,-1.80
2004-05-01,-2.10
2004-06-01,-1.70
2004-07-01,-2.40
2004-08-01,-1.40
2004-09-01,-2.90
2004-10-01,-1.60
2004-11-01,-2.50
2004-12-01,-4.20
2005-01-01,-4.60
2005-02-01,-4.90
2005-03-01,-6.80
2005-04-01,-8.50
2005-05-01,-8.70
2005-06-01,-9.10
2005-07-01,-6.40
2005-08-01,-3.40
2005-09-01,-1.80
2005-10-01,-1.30
2005-11-01,-0.70
2005-12-01,-0.10
2006-01-01,1.80
2006-02-01,2.60
2006-03-01,3.70
2006-04-01,4.70
2006-05-01,4.70
2006-06-01,6.60
2006-07-01,4.10
2006-08-01,4.10
2006-09-01,5.00
2006-10-01,5.30
2006-11-01,4.40
2006-12-01,4.70
2007-01-01,3.50
2007-02-01,4.80
2007-03-01,6.20
2007-04-01,7.50
2007-05-01,5.50
2007-06-01,3.60
2007-07-01,2.50
2007-08-01,2.30
2007-09-01,1.20
2007-10-01,1.20
2007-11-01,1.00
2007-12-01,1.30
2008-01-01,0.50
2008-02-01,0.10
2008-03-01,-1.30
2008-04-01,-3.60
2008-05-01,-2.90
2008-06-01,-4.90
2008-07-01,-7.60
2008-08-01,-8.20
2008-09-01,-9.40
2008-10-01,-13.90
2008-11-01,-22.30
2008-12-01,-27.70
2009-01-01,-28.90
2009-02-01,-30.60
2009-03-01,-32.70
2009-04-01,-28.10
2009-05-01,-24.20
2009-06-01,-23.60
2009-07-01,-21.60
2009-08-01,-18.50
2009-09-01,-16.90
2009-10-01,-15.00
2009-11-01,-14.80
2009-12-01,-13.00
2010-01-01,-10.50
2010-02-01,-8.90
2010-03-01,-8.60
2010-04-01,-7.40
2010-05-01,-4.70
2010-06-01,-4.60
2010-07-01,-3.50
2010-08-01,-3.10
2010-09-01,-2.90
2010-10-01,-2.10
2010-11-01,-2.50
2010-12-01,-0.30
2011-01-01,0.90
2011-02-01,-1.00
2011-03-01,-1.00
2011-04-01,-0.60
2011-05-01,-0.60
2011-06-01,-2.80
2011-07-01,-5.00
2011-08-01,-5.30
2011-09-01,-9.90
2011-10-01,-9.70
2011-11-01,-10.10
2011-12-01,-12.60
2012-01-01,-11.80
2012-02-01,-12.60
2012-03-01,-12.70
2012-04-01,-14.50
2012-05-01,-17.10
2012-06-01,-14.20
2012-07-01,-16.20
2012-08-01,-15.00
2012-09-01,-15.80
2012-10-01,-16.90
2012-11-01,-15.70
2012-12-01,-14.50
2013-01-01,-15.10
2013-02-01,-14.80
2013-03-01,-15.00
2013-04-01,-15.30
2013-05-01,-14.30
2013-06-01,-12.00
2013-07-01,-9.60
2013-08-01,-8.00
2013-09-01,-4.80
2013-10-01,-5.80
2013-11-01,-3.70
2013-12-01,-3.20
2014-01-01,-3.60
2014-02-01,-3.50
2014-03-01,-3.50
2014-04-01,-3.30
2014-05-01,-3.70
2014-06-01,-3.90
2014-07-01,-4.30
2014-08-01,-6.50
2014-09-01,-6.70
2014-10-01,-6.50
2014-11-01,-5.50
2014-12-01,-5.80
2015-01-01,-5.10
2015-02-01,-4.50
2015-03-01,-1.50
2015-04-01,-1.40
2015-05-01,-1.30
2015-06-01,-0.80
2015-07-01,-1.60
2015-08-01,-1.60
2015-09-01,-0.80
2015-10-01,0.00
2015-11-01,-0.80
2015-12-01,-1.60
2016-01-01,-2.40
2016-02-01,-3.60
2016-03-01,-3.50
2016-04-01,-2.30
2016-05-01,-2.50
2016-06-01,-1.90
2016-07-01,-2.00
2016-08-01,-2.80
2016-09-01,-2.90
2016-10-01,-2.60
2016-11-01,-2.70
2016-12-01,-1.60
2017-01-01,-0.30
2017-02-01,0.40
2017-03-01,1.90
2017-04-01,2.60
2017-05-01,2.30
2017-06-01,2.50
2017-07-01,2.30
2017-08-01,4.10
2017-09-01,4.80
2017-10-01,5.20
2017-11-01,5.20
2017-12-01,4.50
2018-01-01,4.20
2018-02-01,4.10
2018-03-01,3.20
2018-04-01,3.10
2018-05-01,2.30
2018-06-01,1.40
2018-07-01,1.30
