observation_date,CRDQJPAHABIS
1964-10-01,6307.5
1965-01-01,6501.9
1965-04-01,6601.2
1965-07-01,7030.7
1965-10-01,7545.4
1966-01-01,7821.6
1966-04-01,8133.3
1966-07-01,8741.9
1966-10-01,9270.7
1967-01-01,9648.7
1967-04-01,10106.7
1967-07-01,10545.4
1967-10-01,11312.6
1968-01-01,11684.4
1968-04-01,12114.1
1968-07-01,12875.4
1968-10-01,13718.9
1969-01-01,14195.0
1969-04-01,14964.0
1969-07-01,15806.6
1969-10-01,16942.8
1970-01-01,17559.3
1970-04-01,18220.6
1970-07-01,19185.1
1970-10-01,20389.5
1971-01-01,21169.9
1971-04-01,22099.3
1971-07-01,23227.3
1971-10-01,24943.5
1972-01-01,25733.6
1972-04-01,26852.4
1972-07-01,28713.5
1972-10-01,31374.1
1973-01-01,33419.2
1973-04-01,35360.2
1973-07-01,37999.3
1973-10-01,41315.0
1974-01-01,42807.1
1974-04-01,44533.6
1974-07-01,46353.3
1974-10-01,48827.7
1975-01-01,49960.8
1975-04-01,51554.8
1975-07-01,53714.6
1975-10-01,56989.2
1976-01-01,59020.1
1976-04-01,60999.8
1976-07-01,63733.2
1976-10-01,67236.8
1977-01-01,68663.8
1977-04-01,70381.4
1977-07-01,73645.7
1977-10-01,76769.2
1978-01-01,78485.0
1978-04-01,80414.1
1978-07-01,85453.9
1978-10-01,89691.6
1979-01-01,91732.5
1979-04-01,94742.9
1979-07-01,98528.6
1979-10-01,104047.6
1980-01-01,106623.2
1980-04-01,108853.1
1980-07-01,112306.2
1980-10-01,116833.5
1981-01-01,119062.2
1981-04-01,120767.6
1981-07-01,124465.6
1981-10-01,128742.6
1982-01-01,130849.7
1982-04-01,131898.5
1982-07-01,135635.0
1982-10-01,140366.5
1983-01-01,144345.9
1983-04-01,146447.6
1983-07-01,150600.4
1983-10-01,155140.1
1984-01-01,157556.0
1984-04-01,159218.2
1984-07-01,163296.1
1984-10-01,167583.3
1985-01-01,169049.2
1985-04-01,169772.5
1985-07-01,173240.1
1985-10-01,177301.0
1986-01-01,181343.2
1986-04-01,182544.5
1986-07-01,188362.8
1986-10-01,191594.3
1987-01-01,198090.7
1987-04-01,201633.1
1987-07-01,211751.8
1987-10-01,222183.1
1988-01-01,226141.3
1988-04-01,231649.7
1988-07-01,240730.7
1988-10-01,247923.8
1989-01-01,256661.1
1989-04-01,260780.7
1989-07-01,272568.0
1989-10-01,285232.4
1990-01-01,296884.7
1990-04-01,301531.7
1990-07-01,310395.6
1990-10-01,315266.9
1991-01-01,318049.6
1991-04-01,322559.2
1991-07-01,324842.8
1991-10-01,331189.2
1992-01-01,331922.7
1992-04-01,333390.0
1992-07-01,334832.3
1992-10-01,339690.2
1993-01-01,341452.5
1993-04-01,340025.2
1993-07-01,344025.5
1993-10-01,346461.6
1994-01-01,347694.7
1994-04-01,348551.8
1994-07-01,353041.3
1994-10-01,355006.3
1995-01-01,356418.4
1995-04-01,356912.7
1995-07-01,361016.3
1995-10-01,365809.7
1996-01-01,366251.9
1996-04-01,367873.9
1996-07-01,370620.2
1996-10-01,372492.5
1997-01-01,371243.0
1997-04-01,372281.0
1997-07-01,374484.5
1997-10-01,376882.1
1998-01-01,372222.4
1998-04-01,374332.9
1998-07-01,372804.2
1998-10-01,374234.5
1999-01-01,371304.8
1999-04-01,371441.4
1999-07-01,373343.1
1999-10-01,375505.6
2000-01-01,376733.7
2000-04-01,373483.5
2000-07-01,374799.3
2000-10-01,373912.0
2001-01-01,368680.0
2001-04-01,366261.4
2001-07-01,366851.7
2001-10-01,364312.4
2002-01-01,361222.7
2002-04-01,357734.6
2002-07-01,355403.8
2002-10-01,353666.5
2003-01-01,351991.9
2003-04-01,348994.5
2003-07-01,349535.3
2003-10-01,348664.4
2004-01-01,347428.0
2004-04-01,344754.9
2004-07-01,344196.8
2004-10-01,342689.1
2005-01-01,328190.8
2005-04-01,326840.8
2005-07-01,327145.0
2005-10-01,330609.7
2006-01-01,330262.1
2006-04-01,329160.5
2006-07-01,328261.8
2006-10-01,327163.1
2007-01-01,327209.9
2007-04-01,327556.7
2007-07-01,325072.5
2007-10-01,323788.4
2008-01-01,321867.3
2008-04-01,320486.3
2008-07-01,319202.7
2008-10-01,318084.5
2009-01-01,316787.6
2009-04-01,315915.2
2009-07-01,315245.8
2009-10-01,314253.1
2010-01-01,313492.5
2010-04-01,312381.1
2010-07-01,310785.8
2010-10-01,309679.1
2011-01-01,308731.8
2011-04-01,308191.3
2011-07-01,307290.9
2011-10-01,307614.3
2012-01-01,306977.2
2012-04-01,307091.2
2012-07-01,306463.4
2012-10-01,307437.8
2013-01-01,308451.9
2013-04-01,309689.3
2013-07-01,310234.6
2013-10-01,311957.1
2014-01-01,313504.2
2014-04-01,313129.4
2014-07-01,313281.3
2014-10-01,315216.8
2015-01-01,316590.6
2015-04-01,317805.1
2015-07-01,318721.5
2015-10-01,320163.8
2016-01-01,320781.3
2016-04-01,321903.3
2016-07-01,323149.6
2016-10-01,325326.5
2017-01-01,326972.2
2017-04-01,328564.3
2017-07-01,330223.3
2017-10-01,332949.3
2018-01-01,335249.7
2018-04-01,336604.5
2018-07-01,337896.3
2018-10-01,340757.6
2019-01-01,342222.8
2019-04-01,343757.1
2019-07-01,345118.7
2019-10-01,347430.4
2020-01-01,349085.1
2020-04-01,352485.2
2020-07-01,356798.2
2020-10-01,362409.8
2021-01-01,365355.6
2021-04-01,367793.3
2021-07-01,368978.6
2021-10-01,372027.8
2022-01-01,372110.4
2022-04-01,374193.8
2022-07-01,375341.1
2022-10-01,378259.7
2023-01-01,379308.1
2023-04-01,380812.2
2023-07-01,382448.2
2023-10-01,384373.4
2024-01-01,386879.8
2024-04-01,389922.3
2024-07-01,390394.0
2024-10-01,394058.9
2025-01-01,396947.7
2025-04-01,398730.6
2025-07-01,401669.8
2025-10-01,405717.1
