observation_date,LCEAMN01USM657S
1955-02-01,0.000000000000000
1955-03-01,0.588235285900000
1955-04-01,0.584795313500000
1955-05-01,0.581395340800000
1955-06-01,0.000000000000000
1955-07-01,1.156069348200000
1955-08-01,-0.571428563600000
1955-09-01,1.149425271600000
1955-10-01,0.568181810500000
1955-11-01,0.564971743800000
1955-12-01,0.561797745300000
1956-01-01,0.000000000000000
1956-02-01,0.000000000000000
1956-03-01,1.117318532000000
1956-04-01,0.552486179900000
1956-05-01,0.000000000000000
1956-06-01,0.549450541600000
1956-07-01,-0.546448079700000
1956-08-01,0.549450541600000
1956-09-01,1.639344239100000
1956-10-01,0.537634401100000
1956-11-01,1.069518701800000
1956-12-01,1.058201043700000
1957-01-01,0.000000000000000
1957-02-01,0.000000000000000
1957-03-01,0.523560202300000
1957-04-01,0.000000000000000
1957-05-01,0.000000000000000
1957-06-01,0.520833326300000
1957-07-01,0.000000000000000
1957-08-01,-0.518134708100000
1957-09-01,1.041666652600000
1957-10-01,0.515464013200000
1957-11-01,0.512820505500000
1957-12-01,0.000000000000000
1958-01-01,0.000000000000000
1958-02-01,-0.510204074400000
1958-03-01,0.512820505500000
1958-04-01,0.510204074400000
1958-05-01,0.000000000000000
1958-06-01,0.507614206000000
1958-07-01,0.000000000000000
1958-08-01,0.000000000000000
1958-09-01,0.505050497900000
1958-10-01,0.000000000000000
1958-11-01,2.010050223100000
1958-12-01,0.985221661400000
1959-01-01,0.000000000000000
1959-02-01,0.000000000000000
1959-03-01,0.975609742800000
1959-04-01,0.483091780900000
1959-05-01,0.000000000000000
1959-06-01,0.480769224300000
1959-07-01,0.000000000000000
1959-08-01,-2.392344465700000
1959-09-01,1.470588215200000
1959-10-01,-0.483091780900000
1959-11-01,0.970873773300000
1959-12-01,1.923076993000000
1960-01-01,0.943396213100000
1960-02-01,0.000000000000000
1960-03-01,0.000000000000000
1960-04-01,0.000000000000000
1960-05-01,0.000000000000000
1960-06-01,0.000000000000000
1960-07-01,0.000000000000000
1960-08-01,-0.467289713100000
1960-09-01,0.938967123000000
1960-10-01,0.000000000000000
1960-11-01,0.000000000000000
1960-12-01,0.930232545200000
1961-01-01,0.000000000000000
1961-02-01,0.000000000000000
1961-03-01,0.000000000000000
1961-04-01,0.460829486700000
1961-05-01,0.917431180100000
1961-06-01,0.000000000000000
1961-07-01,0.000000000000000
1961-08-01,-0.909090896800000
1961-09-01,0.917431180100000
1961-10-01,0.909090896800000
1961-11-01,0.450450444400000
1961-12-01,1.345291551000000
1962-01-01,0.442477869900000
1962-02-01,-0.440528628200000
1962-03-01,0.000000000000000
1962-04-01,0.442477869900000
1962-05-01,0.000000000000000
1962-06-01,0.000000000000000
1962-07-01,0.000000000000000
1962-08-01,-0.881057256400000
1962-09-01,0.888888876300000
1962-10-01,0.440528628200000
1962-11-01,0.877192970200000
1962-12-01,0.434782602700000
1963-01-01,0.000000000000000
1963-02-01,0.000000000000000
1963-03-01,0.432900426900000
1963-04-01,0.431034476800000
1963-05-01,0.000000000000000
1963-06-01,0.429184543500000
1963-07-01,0.000000000000000
1963-08-01,-1.282051264600000
1963-09-01,1.731601707700000
1963-10-01,0.000000000000000
1963-11-01,0.851063818300000
1963-12-01,0.843881929200000
1964-01-01,0.000000000000000
1964-02-01,-0.418410035900000
1964-03-01,0.000000000000000
1964-04-01,0.840336122500000
1964-05-01,0.000000000000000
1964-06-01,0.416666660800000
1964-07-01,-0.414937753500000
1964-08-01,0.000000000000000
1964-09-01,1.666666643200000
1964-10-01,-2.049180299500000
1964-11-01,1.673640143700000
1964-12-01,0.823045256000000
1965-01-01,0.408163259700000
1965-02-01,0.000000000000000
1965-03-01,0.813008118900000
1965-04-01,-0.403225801000000
1965-05-01,0.809716588100000
1965-06-01,0.000000000000000
1965-07-01,-0.401606420200000
1965-08-01,-0.403225801000000
1965-09-01,1.619433176200000
1965-10-01,0.398406369100000
1965-11-01,0.396825470500000
1965-12-01,0.395256911400000
1966-01-01,0.393700781800000
1966-02-01,0.392156857200000
1966-03-01,0.000000000000000
1966-04-01,0.781249989100000
1966-05-01,0.387596893800000
1966-06-01,-0.386100380800000
1966-07-01,0.387596893800000
1966-08-01,-0.386100380800000
1966-09-01,1.550387575400000
1966-10-01,0.763358768200000
1966-11-01,0.378787873600000
1966-12-01,0.377358485500000
1967-01-01,0.000000000000000
1967-02-01,0.375939919400000
1967-03-01,0.000000000000000
1967-04-01,0.374531829900000
1967-05-01,0.373134323100000
1967-06-01,0.371747206700000
1967-07-01,0.000000000000000
1967-08-01,0.000000000000000
1967-09-01,1.111111095600000
1967-10-01,0.000000000000000
1967-11-01,0.732600722500000
1967-12-01,1.454545434500000
1968-01-01,1.433691808200000
1968-02-01,-0.353356885500000
1968-03-01,0.709219848100000
1968-04-01,0.352112671100000
1968-05-01,1.052631564200000
1968-06-01,0.000000000000000
1968-07-01,0.000000000000000
1968-08-01,-0.347222217400000
1968-09-01,1.742160254600000
1968-10-01,0.684931497500000
1968-11-01,0.680272167300000
1968-12-01,1.013513499200000
1969-01-01,0.334448155900000
