observation_date,NAEXKP04GBQ657S
1955-04-01,2.362058260300000
1955-07-01,3.494639901900000
1955-10-01,2.024812734700000
1956-01-01,1.709303707000000
1956-04-01,1.793367933500000
1956-07-01,1.307479198700000
1956-10-01,1.755441348300000
1957-01-01,2.214220386100000
1957-04-01,0.378568821800000
1957-07-01,-0.219998936500000
1957-10-01,2.199590518300000
1958-01-01,3.585370895400000
1958-04-01,0.297530459700000
1958-07-01,1.132206105800000
1958-10-01,0.630652675300000
1959-01-01,-0.753012069500000
1959-04-01,6.485877869300000
1959-07-01,0.951549158200000
1959-10-01,8.264651016500000
1960-01-01,3.200706553100000
1960-04-01,2.909891197700000
1960-07-01,1.861312437300000
1960-10-01,3.250262378100000
1961-01-01,2.428738235000000
1961-04-01,1.760899898100000
1961-07-01,1.430584159400000
1961-10-01,-2.500267092500000
1962-01-01,0.785388116600000
1962-04-01,2.326930043200000
1962-07-01,-0.460470382600000
1962-10-01,-2.391288898100000
1963-01-01,-7.699598948300000
1963-04-01,13.634568273199999
1963-07-01,2.054223163700000
1963-10-01,3.906542692000000
1964-01-01,5.005244537700000
1964-04-01,2.771968149100000
1964-07-01,1.500470777000000
1964-10-01,1.843373131300000
1965-01-01,1.889342707400000
1965-04-01,-1.329449748500000
1965-07-01,0.821277203700000
1965-10-01,2.145176260300000
1966-01-01,-1.972414584100000
1966-04-01,-0.978547253500000
1966-07-01,1.523258221100000
1966-10-01,0.400299525300000
1967-01-01,4.007113541300000
1967-04-01,4.749034737000000
1967-07-01,0.444947586900000
1967-10-01,-0.353857040800000
1968-01-01,7.707281185300000
1968-04-01,-0.986665403500000
1968-07-01,2.767500382600000
1968-10-01,5.004320271500000
1969-01-01,-7.627602919900000
1969-04-01,0.569137881300000
1969-07-01,3.555435284500000
1969-10-01,0.477582146400000
1970-01-01,-2.818766552700000
1970-04-01,4.224255389400000
1970-07-01,1.169686226400000
1970-10-01,2.967715152700000
1971-01-01,-1.864676484700000
1971-04-01,4.898714207300000
1971-07-01,2.307759327200000
1971-10-01,1.447054816000000
1972-01-01,-0.870531994000000
1972-04-01,3.290517810700000
1972-07-01,-0.237646479200000
1972-10-01,-0.297765711900000
1973-01-01,5.192478006700000
1973-04-01,-3.279683600600000
1973-07-01,-1.979877313500000
1973-10-01,-0.429583422700000
1974-01-01,-0.914729028400000
1974-04-01,-5.503454036500000
1974-07-01,-1.109855770700000
1974-10-01,0.443548375900000
1975-01-01,-2.645077846800000
1975-04-01,-0.451296622000000
1975-07-01,-1.493499018500000
1975-10-01,-2.882773435700000
1976-01-01,5.012989522200000
1976-04-01,-0.929998175400000
1976-07-01,-1.211560696400000
1976-10-01,0.681084137800000
1977-01-01,-2.550154612500000
1977-04-01,5.562977126400000
1977-07-01,-1.095995677200000
1977-10-01,3.696849217600000
1978-01-01,3.516580354900000
1978-04-01,0.178795693800000
1978-07-01,-0.091363012000000
1978-10-01,0.323252948700000
1979-01-01,5.155382207400000
1979-04-01,2.292061461300000
1979-07-01,1.854442978500000
1979-10-01,1.400820359100000
1980-01-01,-4.970615177500000
1980-04-01,-3.831094514700000
1980-07-01,-1.732957516500000
1980-10-01,-1.151598845800000
1981-01-01,-5.629473596600000
1981-04-01,2.756013109000000
1981-07-01,1.223566986300000
1981-10-01,-1.123374075000000
1982-01-01,-0.345491989700000
1982-04-01,4.435851284700000
1982-07-01,2.838720658000000
1982-10-01,1.131872448000000
1983-01-01,3.075254741400000
1983-04-01,-1.175139444200000
1983-07-01,0.970171734200000
1983-10-01,4.643112911500000
1984-01-01,2.191931876600000
1984-04-01,0.403683369400000
1984-07-01,0.150077821800000
1984-10-01,0.767764973700000
1985-01-01,7.560402430200000
1985-04-01,-8.150411377299999
1985-07-01,0.858560536800000
1985-10-01,-0.394302882300000
1986-01-01,-1.078451321800000
1986-04-01,-2.689056768700000
1986-07-01,5.605519040800000
1986-10-01,4.867618956000000
1987-01-01,-2.477876117100000
1987-04-01,4.770292878400000
1987-07-01,9.270927102900000
1987-10-01,2.452519347300000
1988-01-01,4.962075246900000
1988-04-01,2.708444736100000
1988-07-01,0.873847886400000
1988-10-01,-0.075328512800000
1989-01-01,5.346772394000000
1989-04-01,-1.938724130800000
1989-07-01,1.102717609100000
1989-10-01,-1.942123907200000
1990-01-01,0.673373142700000
1990-04-01,-1.409499570500000
1990-07-01,-0.909153338900000
1990-10-01,-1.114298785700000
1991-01-01,-4.501815027500000
1991-04-01,-1.505789804900000
1991-07-01,-1.808943380400000
1991-10-01,0.377862422800000
1992-01-01,0.285731559400000
1992-04-01,-0.580387435000000
1992-07-01,0.401819574000000
1992-10-01,-2.365023044100000
1993-01-01,2.436232589300000
1993-04-01,-0.555689784800000
1993-07-01,0.122995629800000
1993-10-01,2.091390264600000
1994-01-01,1.246360449700000
1994-04-01,-1.982246351400000
1994-07-01,0.685587693600000
1994-10-01,0.544140813300000
1995-01-01,-1.293842774400000
1995-04-01,0.196245866200000
1995-07-01,0.707194539000000
1995-10-01,0.516650085800000
1996-01-01,2.626098519700000
1996-04-01,3.400831843800000
1996-07-01,-0.803106636800000
1996-10-01,-3.412423357100000
1997-01-01,-3.055043063200000
1997-04-01,1.498486511500000
1997-07-01,6.020610046500000
1997-10-01,2.631872103000000
1998-01-01,0.937559354400000
1998-04-01,0.108881229400000
1998-07-01,-0.973494118900000
1998-10-01,2.066468714000000
1999-01-01,0.065096377800000
1999-04-01,-0.021242130100000
1999-07-01,1.066316080000000
1999-10-01,-0.716078255800000
2000-01-01,4.152771163100000
2000-04-01,5.858809188800000
2000-07-01,-6.648422218400000
2000-10-01,3.497312737200000
2001-01-01,0.201257227800000
2001-04-01,3.998462604400000
2001-07-01,-0.196707235100000
2001-10-01,-3.399589085700000
2002-01-01,-0.310374674200000
2002-04-01,-0.387005553500000
2002-07-01,4.993338066400000
2002-10-01,4.658609776600000
2003-01-01,0.576803215600000
2003-04-01,-6.042544561300000
2003-07-01,1.430610023200000
2003-10-01,0.165515937800000
2004-01-01,2.931872906800000
2004-04-01,-0.708650592200000
2004-07-01,1.657235253200000
2004-10-01,0.624822494600000
2005-01-01,2.796500131100000
2005-04-01,3.831876305500000
2005-07-01,1.311600249100000
2005-10-01,0.258923999700000
2006-01-01,0.689375088500000
2006-04-01,-0.928731732200000
2006-07-01,1.825811895600000
2006-10-01,-1.556252686100000
2007-01-01,2.702449387700000
2007-04-01,3.928249128200000
2007-07-01,-2.869464255900000
2007-10-01,7.450377688500000
2008-01-01,-4.957511051200000
2008-04-01,1.579682486100000
2008-07-01,-4.913238826100000
2008-10-01,-2.201674171700000
2009-01-01,-5.457328507800000
2009-04-01,-3.719367794500000
2009-07-01,0.638312468800000
2009-10-01,-1.495862499300000
2010-01-01,3.862220174600000
2010-04-01,-2.298710112900000
2010-07-01,3.141986398200000
2010-10-01,2.060616759700000
2011-01-01,-3.469806625000000
2011-04-01,-0.661384547700000
2011-07-01,2.162965969100000
2011-10-01,1.217374042900000
2012-01-01,1.542634880800000
2012-04-01,-2.945057754800000
2012-07-01,-0.561561765000000
2012-10-01,4.898059009800000
2013-01-01,-1.646884281400000
2013-04-01,2.762752407300000
2013-07-01,2.554262357200000
2013-10-01,-0.381367211900000
2014-01-01,3.646608452900000
2014-04-01,0.243598120400000
2014-07-01,1.886755175600000
2014-10-01,2.913459114600000
2015-01-01,3.644945213000000
2015-04-01,-0.385398486600000
2015-07-01,-1.355025920500000
2015-10-01,3.290258724600000
2016-01-01,1.552872911300000
2016-04-01,1.774281743000000
2016-07-01,3.932934737800000
2016-10-01,-1.968336536400000
2017-01-01,0.672687687100000
2017-04-01,1.931085746400000
2017-07-01,0.677081172900000
2017-10-01,1.936912472500000
2018-01-01,-0.802680990600000
2018-04-01,-1.889434303900000
2018-07-01,-0.668768670000000
2018-10-01,0.479476086600000
2019-01-01,3.439245806900000
2019-04-01,-0.861563193700000
2019-07-01,0.058369074300000
2019-10-01,-1.945310918800000
2020-01-01,-3.216717342700000
2020-04-01,-17.965355033400002
2020-07-01,16.378736157599999
2020-10-01,5.946738694000000
2021-01-01,-2.508524933900000
2021-04-01,5.120168993400000
2021-07-01,0.660528096800000
2021-10-01,2.629684168700000
2022-01-01,3.532535036000000
2022-04-01,-0.331113074300000
2022-07-01,0.295128830800000
2022-10-01,-1.100780329100000
2023-01-01,2.979250397300000
2023-04-01,-1.755500596900000
2023-07-01,-1.291072580300000
2023-10-01,1.213586550200000
2024-01-01,1.265305807923520
2024-04-01,0.102729562524306
2024-07-01,1.154711588164690
2024-10-01,0.166833249416087
2025-01-01,2.607116866357640
2025-04-01,0.116989851130378
2025-07-01,1.208699716631670
2025-10-01,-0.101025407890254
2026-01-01,0.381395416031993
2026-04-01,1.234105938819940
