observation_date,PRCNTO01CHQ657S
1999-04-01,1.840568675500000
1999-07-01,3.726785484200000
1999-10-01,0.168228802000000
2000-01-01,-1.031669865643030
2000-04-01,2.763636363636320
2000-07-01,-0.601556966800000
2000-10-01,1.281594873620540
2001-01-01,0.058582308142974
2001-04-01,-3.009367677200000
2001-07-01,-0.156947965712950
2001-10-01,-2.539298669891170
2002-01-01,5.521091811414400
2002-04-01,-0.235155790711328
2002-07-01,-2.816735414100000
2002-10-01,-0.266796017500000
2003-01-01,0.024319071100000
2003-04-01,0.401167030000000
2003-07-01,0.811236226900000
2003-10-01,-0.756665867700000
2004-01-01,1.536972044051740
2004-04-01,1.382598331346800
2004-07-01,2.762755701857530
2004-10-01,-1.876215535979800
2005-01-01,-3.381135595196520
2005-04-01,6.974779775552140
2005-07-01,0.180464700300000
2005-10-01,3.343841476700000
2006-01-01,-4.074517921600000
2006-04-01,2.589143772200000
2006-07-01,-0.254593754700000
2006-10-01,3.695483298191120
2007-01-01,0.995291095890383
2007-04-01,-4.694288439122570
2007-07-01,0.667111407605026
2007-10-01,3.092555770100000
2008-01-01,3.664023998285830
2008-04-01,-4.154609342703540
2008-07-01,1.617425059305530
2008-10-01,-0.594227504244482
2009-01-01,-0.896669513236548
2009-04-01,0.236992347300000
2009-07-01,4.707146699700000
2009-10-01,-4.382183909000000
2010-01-01,-0.815713210900000
2010-04-01,4.014717015600000
2010-07-01,0.197669579300000
2010-10-01,0.259551497200000
2011-01-01,2.744123436800000
2011-04-01,0.604716786200000
2011-07-01,-1.422560605500000
2011-10-01,-1.382113824900000
2012-01-01,-3.276999179200000
2012-04-01,5.519445925100000
2012-07-01,-0.262546707200000
2012-10-01,0.374607671600000
2013-01-01,-3.832963479100000
2013-04-01,4.290359795900000
2013-07-01,0.090525053900000
2013-10-01,2.361571701336620
2014-01-01,2.601610053013980
2014-04-01,-3.043062195000000
2014-07-01,0.444137380600000
2014-10-01,-1.139825088200000
2015-01-01,-0.496968496400000
2015-04-01,-1.648186998500000
2015-07-01,-1.086735723600000
2015-10-01,0.328575825900000
2016-01-01,0.102343670044047
2016-04-01,-2.003885083324810
2016-07-01,3.202921231090380
2016-10-01,-0.960372016000000
2017-01-01,-0.632846789200000
2017-04-01,1.407148732400000
2017-07-01,1.944697660900000
2017-10-01,2.076502732240290
2018-01-01,-4.136655635585290
2018-04-01,3.421667174333280
2018-07-01,-1.138817987400000
2018-10-01,-0.397298374500000
2019-01-01,-1.954527322600000
2019-04-01,0.711960949900000
2019-07-01,0.292870127247280
2019-10-01,1.278823884805510
2020-01-01,-0.099423344601923
2020-04-01,-6.289808917197310
2020-07-01,5.756159728122400
2020-10-01,-0.843542880096193
2021-01-01,1.215312943400000
2021-04-01,0.170102061237043
2021-07-01,0.499450604335427
2021-10-01,-1.262299970182230
2022-01-01,-2.134084960740910
2022-04-01,2.118905574984600
2022-07-01,-6.184528605963000
2022-10-01,0.601245436976594
2023-01-01,1.451440768409860
2023-04-01,-2.009257311171870
2023-07-01,-1.266774020397300
2023-10-01,0.576274872240967
2024-01-01,-0.832432432432373
2024-04-01,0.261637414150151
2024-07-01,1.413504403609940
2024-10-01,-3.055644901897740
2025-01-01,4.136253041362470
2025-04-01,-3.090484282073070
2025-07-01,-0.021917808219107
2025-10-01,2.499177902005870
2026-01-01,0.866217516843126
2026-04-01,-1.028413910093230
