observation_date,IRSTCI01CLM156N
1996-01-01,9.91
1996-02-01,10.66
1996-03-01,12.46
1996-04-01,16.08
1996-05-01,19.93
1996-06-01,18.55
1996-07-01,14.14
1996-08-01,11.60
1996-09-01,12.46
1996-10-01,13.66
1996-11-01,16.33
1996-12-01,13.70
1997-01-01,12.55
1997-02-01,13.86
1997-03-01,16.76
1997-04-01,12.78
1997-05-01,10.87
1997-06-01,9.71
1997-07-01,9.31
1997-08-01,13.07
1997-09-01,12.56
1997-10-01,16.49
1997-11-01,21.83
1997-12-01,12.13
1998-01-01,20.26
1998-02-01,16.66
1998-03-01,9.75
1998-04-01,12.27
1998-05-01,13.67
1998-06-01,17.89
1998-07-01,20.26
1998-08-01,18.21
1998-09-01,30.79
1998-10-01,18.52
1998-11-01,19.67
1998-12-01,11.99
1999-01-01,12.94
1999-02-01,6.25
1999-03-01,6.84
1999-04-01,12.81
1999-05-01,11.77
1999-06-01,7.71
1999-07-01,6.15
1999-08-01,6.14
1999-09-01,7.22
1999-10-01,7.44
1999-11-01,9.48
1999-12-01,7.92
2000-01-01,8.39
2000-02-01,8.20
2000-03-01,11.64
2000-04-01,14.24
2000-05-01,12.42
2000-06-01,9.14
2000-07-01,7.95
2000-08-01,6.92
2000-09-01,8.21
2000-10-01,11.66
2000-11-01,12.73
2000-12-01,9.69
2001-01-01,6.63
2001-02-01,7.85
2001-03-01,2.57
2001-04-01,7.76
2001-05-01,10.01
2001-06-01,8.96
2001-07-01,5.43
2001-08-01,6.01
2001-09-01,6.50
2001-10-01,6.64
2001-11-01,6.50
2001-12-01,6.62
2002-01-01,6.21
2002-02-01,6.02
2002-03-01,5.03
2002-04-01,4.74
2002-05-01,4.29
2002-06-01,3.99
2002-07-01,3.54
2002-08-01,3.08
2002-09-01,3.00
2002-10-01,2.99
2002-11-01,3.00
2002-12-01,3.03
2003-01-01,2.81
2003-02-01,2.76
2003-03-01,2.67
2003-04-01,2.74
2003-05-01,2.75
2003-06-01,2.73
2003-07-01,2.75
