observation_date,CANLOLITOAASTSAM
1956-01-01,102.4309329241800
1956-02-01,102.2508193460830
1956-03-01,102.0578716977480
1956-04-01,101.8368796726570
1956-05-01,101.5955391025650
1956-06-01,101.3642235501100
1956-07-01,101.1614892597960
1956-08-01,100.9821261069830
1956-09-01,100.8017082826970
1956-10-01,100.6104511887670
1956-11-01,100.4158987395440
1956-12-01,100.2254442355210
1957-01-01,100.0191608928630
1957-02-01,99.7827902025170
1957-03-01,99.5291022891514
1957-04-01,99.2565435878500
1957-05-01,98.9680359366200
1957-06-01,98.6484254527641
1957-07-01,98.2908833695542
1957-08-01,97.9151673449716
1957-09-01,97.5708426024443
1957-10-01,97.3145550678705
1957-11-01,97.1907085489160
1957-12-01,97.2028594960406
1958-01-01,97.3646177204662
1958-02-01,97.6882696134416
1958-03-01,98.1513668502069
1958-04-01,98.7237746175143
1958-05-01,99.3666239087216
1958-06-01,100.0223182918120
1958-07-01,100.6355229573870
1958-08-01,101.1644049713980
1958-09-01,101.5895866378390
1958-10-01,101.9066044053800
1958-11-01,102.1182108594900
1958-12-01,102.2500807739550
1959-01-01,102.3348540875070
1959-02-01,102.3672904840650
1959-03-01,102.3274783441920
1959-04-01,102.2048310971920
1959-05-01,101.9877835018290
1959-06-01,101.6761201548720
1959-07-01,101.2848641969280
1959-08-01,100.8559685946490
1959-09-01,100.4639197371640
1959-10-01,100.1661239116530
1959-11-01,99.9572438821644
1959-12-01,99.8033227052911
1960-01-01,99.6428021058701
1960-02-01,99.4424614268072
1960-03-01,99.2361245061859
1960-04-01,99.0544559120804
1960-05-01,98.9269968417580
1960-06-01,98.8660873220789
1960-07-01,98.8643783789469
1960-08-01,98.9133183295533
1960-09-01,98.9753540843223
1960-10-01,99.0485040489149
1960-11-01,99.1481076270979
1960-12-01,99.2913228456904
1961-01-01,99.4888258408719
1961-02-01,99.7485485926850
1961-03-01,100.0639640707820
1961-04-01,100.4137228752700
1961-05-01,100.7633345047550
1961-06-01,101.0931365428990
1961-07-01,101.3788097915940
1961-08-01,101.5894781794060
1961-09-01,101.6977967613710
1961-10-01,101.7137355435950
1961-11-01,101.6533481506060
1961-12-01,101.5162021088700
1962-01-01,101.2964979504800
1962-02-01,101.0137066612080
1962-03-01,100.6769730009900
1962-04-01,100.3047137980260
1962-05-01,99.9374518056735
1962-06-01,99.6207811293258
1962-07-01,99.3934802296104
1962-08-01,99.2769101087063
1962-09-01,99.2765751472757
1962-10-01,99.3745151596174
1962-11-01,99.5323218703149
1962-12-01,99.7108648857542
1963-01-01,99.8869676212211
1963-02-01,100.0556036989050
1963-03-01,100.2225386113620
1963-04-01,100.3864381625280
1963-05-01,100.5078959855450
1963-06-01,100.5593348636880
1963-07-01,100.5718203581240
1963-08-01,100.5824768473860
1963-09-01,100.6243064554650
1963-10-01,100.6863758899780
1963-11-01,100.7682094222330
1963-12-01,100.8762303622600
1964-01-01,101.0031736637970
1964-02-01,101.1215942047370
1964-03-01,101.2237123816870
1964-04-01,101.2898359964110
1964-05-01,101.3275403111750
1964-06-01,101.3515594246550
1964-07-01,101.3676843751600
1964-08-01,101.3836565708680
1964-09-01,101.3988988766940
1964-10-01,101.4102258214180
1964-11-01,101.4257857376450
1964-12-01,101.4444756100830
1965-01-01,101.4598780807520
1965-02-01,101.4655154884510
1965-03-01,101.4565542417200
1965-04-01,101.4106609590820
1965-05-01,101.3273883634250
1965-06-01,101.2280497221530
1965-07-01,101.1472269079150
1965-08-01,101.0963941079640
1965-09-01,101.0773367011020
1965-10-01,101.0936543096900
1965-11-01,101.1352379798890
1965-12-01,101.1802454252370
1966-01-01,101.1887629640850
1966-02-01,101.1244513596830
1966-03-01,100.9718954801620
1966-04-01,100.7385378583090
1966-05-01,100.4555530245280
1966-06-01,100.1647787441990
1966-07-01,99.8907523355141
1966-08-01,99.6486509717468
1966-09-01,99.4583753061810
1966-10-01,99.3242951548700
1966-11-01,99.2328710735682
1966-12-01,99.1811249546042
1967-01-01,99.1644002680370
1967-02-01,99.1802668355991
1967-03-01,99.2230817030762
1967-04-01,99.2944362181253
1967-05-01,99.3930036575821
1967-06-01,99.5268744659479
1967-07-01,99.6825882882318
1967-08-01,99.8361559805095
1967-09-01,99.9559247232418
1967-10-01,100.0206482695900
1967-11-01,100.0362160509380
1967-12-01,100.0105852151500
1968-01-01,99.9471191413875
1968-02-01,99.8803437440849
1968-03-01,99.8620274976861
1968-04-01,99.9174100208850
1968-05-01,100.0242735282910
1968-06-01,100.1802261646690
1968-07-01,100.3864186380640
1968-08-01,100.6303808662890
1968-09-01,100.8909846232760
1968-10-01,101.1400630530660
1968-11-01,101.3432093955450
1968-12-01,101.4784387105270
1969-01-01,101.5462688819530
1969-02-01,101.5327406410690
1969-03-01,101.4353354600990
1969-04-01,101.2492170222810
1969-05-01,100.9894142840510
1969-06-01,100.6655738065390
1969-07-01,100.3271795322360
1969-08-01,100.0159779832520
1969-09-01,99.7339391817652
1969-10-01,99.4658639458089
1969-11-01,99.1874964073624
1969-12-01,98.8928018805490
1970-01-01,98.5916428283933
1970-02-01,98.3063539073647
1970-03-01,98.0342700402878
1970-04-01,97.7924020239022
1970-05-01,97.6056013138683
1970-06-01,97.4846522786418
1970-07-01,97.4154189655939
1970-08-01,97.4076379636316
1970-09-01,97.4679157126371
1970-10-01,97.6288681071604
1970-11-01,97.9186798702749
1970-12-01,98.3378172629303
1971-01-01,98.8313875380049
1971-02-01,99.3373227895824
1971-03-01,99.7916593611870
1971-04-01,100.1745544313060
1971-05-01,100.4753915201510
1971-06-01,100.6979656467260
1971-07-01,100.8510762256490
1971-08-01,100.9443814279420
1971-09-01,100.9986433384720
1971-10-01,101.0532168018790
1971-11-01,101.1593988615740
1971-12-01,101.3303935362380
1972-01-01,101.5294235366010
1972-02-01,101.7118126712560
1972-03-01,101.8659681580930
1972-04-01,102.0021180640570
1972-05-01,102.1325572286520
1972-06-01,102.2753601240120
1972-07-01,102.4645632578530
