observation_date,ULQEUL01USQ657S
1955-04-01,0.961088565600000
1955-07-01,0.525508107000000
1955-10-01,1.711763646800000
1956-01-01,2.241202511800000
1956-04-01,1.182419252800000
1956-07-01,0.794088906000000
1956-10-01,0.093677441100000
1957-01-01,1.044489273100000
1957-04-01,1.076911630200000
1957-07-01,0.114894406600000
1957-10-01,0.136945583400000
1958-01-01,1.569347272500000
1958-04-01,-0.855411776100000
1958-07-01,0.248467423900000
1958-10-01,-0.377610974300000
1959-01-01,0.593521263500000
1959-04-01,0.578030957300000
1959-07-01,-0.047304010200000
1959-10-01,0.834466888700000
1960-01-01,0.090600096300000
1960-04-01,1.475964553500000
1960-07-01,-0.244518310800000
1960-10-01,1.456981764600000
1961-01-01,-0.091079844700000
1961-04-01,-1.064529295100000
1961-07-01,-0.438376093500000
1961-10-01,0.203685143600000
1962-01-01,0.334425138300000
1962-04-01,0.662137465100000
1962-07-01,-0.998477227700000
1962-10-01,0.264436754500000
1963-01-01,0.308272358200000
1963-04-01,0.135899237000000
1963-07-01,-0.722502520400000
1963-10-01,1.098333591200000
1964-01-01,-0.374587671500000
1964-04-01,0.596850968000000
1964-07-01,0.540649646200000
1964-10-01,1.157976820800000
1965-01-01,-0.984230057000000
1965-04-01,0.807513535600000
1965-07-01,-0.868883318300000
1965-10-01,0.302686836100000
1966-01-01,0.445410402200000
1966-04-01,2.024102247500000
1966-07-01,1.342900158800000
1966-10-01,0.794705615100000
1967-01-01,-0.996020485300000
1967-04-01,1.196282071900000
1967-07-01,0.998683189000000
1967-10-01,1.478794325500000
1968-01-01,0.728074225600000
1968-04-01,0.917903004700000
1968-07-01,1.658219656300000
1968-10-01,2.069315589300000
1969-01-01,0.342723458400000
1969-04-01,2.283277518347780
1969-07-01,1.988677335815050
1969-10-01,2.180744298211290
1970-01-01,1.732273103322140
1970-04-01,0.705108152656653
1970-07-01,0.364986737627415
1970-10-01,1.401428477700000
1971-01-01,0.175665192800000
1971-04-01,1.283577031484830
1971-07-01,0.450017694800000
1971-10-01,1.764343710482530
1972-01-01,1.915655617064700
1972-04-01,-0.551768005776365
1972-07-01,0.829500286100000
1972-10-01,1.343596784863090
1973-01-01,0.919360939895442
1973-04-01,1.168632593827380
1973-07-01,2.740386961900000
1973-10-01,1.413343353414790
1974-01-01,2.886376609100000
1974-04-01,2.206619957076010
1974-07-01,3.424192228371760
1974-10-01,1.808615669500000
1975-01-01,1.917919561112180
1975-04-01,0.658082048466002
1975-07-01,0.801197833957823
1975-10-01,1.592959357650780
1976-01-01,0.687992813500000
1976-04-01,1.126866798638890
1976-07-01,1.544082398600000
1976-10-01,1.762719751133980
1977-01-01,1.517456174399490
1977-04-01,1.489846250655180
1977-07-01,0.809367653730453
1977-10-01,2.892763417000000
1978-01-01,2.608252715294280
1978-04-01,-0.114435368644394
1978-07-01,1.742676806916730
1978-10-01,1.820342539159610
1979-01-01,3.019450887624140
1979-04-01,2.148358974800000
1979-07-01,2.307653517755950
1979-10-01,2.155595779969380
1980-01-01,2.270806983900000
1980-04-01,3.780846005500000
1980-07-01,2.118554047322620
1980-10-01,1.791446972641260
1981-01-01,0.978875462000000
1981-04-01,2.638818547494060
1981-07-01,1.109519014564710
1981-10-01,2.632458490800000
1982-01-01,3.023747304472680
1982-04-01,0.754894012820673
1982-07-01,1.389048496380090
1982-10-01,0.722408330888125
1983-01-01,0.240560739447893
1983-04-01,-0.197331810131107
1983-07-01,0.036748896388938
1983-10-01,0.783475669511802
1984-01-01,0.667844989045152
1984-04-01,0.568184837298413
1984-07-01,0.977742801341019
1984-10-01,0.825690714900000
1985-01-01,0.783558090499681
1985-04-01,0.758847888822012
1985-07-01,0.200570615200000
1985-10-01,1.279147470203680
1986-01-01,0.304295584500000
