observation_date,WUIAUS
1952-01-01,0.0000000
1952-04-01,0.4687134
1952-07-01,0.0000000
1952-10-01,0.0000000
1953-01-01,0.1833517
1953-04-01,0.3415301
1953-07-01,0.0000000
1953-10-01,0.0000000
1954-01-01,0.0000000
1954-04-01,0.2464876
1954-07-01,0.2232641
1954-10-01,0.1934984
1955-01-01,0.1328021
1955-04-01,0.0000000
1955-07-01,0.4411116
1955-10-01,0.4648568
1956-01-01,0.0000000
1956-04-01,0.2136296
1956-07-01,0.2325311
1956-10-01,0.2551020
1957-01-01,0.0000000
1957-04-01,0.0901348
1957-07-01,0.1796058
1957-10-01,0.2684203
1958-01-01,0.1229256
1958-04-01,0.1066212
1958-07-01,0.3543586
1958-10-01,0.1203225
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.0000000
1959-10-01,0.0000000
1960-01-01,0.1269519
1960-04-01,0.4075533
1960-07-01,0.0000000
1960-10-01,0.0000000
1961-01-01,0.0000000
1961-04-01,0.1207584
1961-07-01,0.2439322
1961-10-01,0.1233350
1962-01-01,0.6142506
1962-04-01,0.5132153
1962-07-01,0.1252505
1962-10-01,0.0000000
1963-01-01,0.3751876
1963-04-01,0.0000000
1963-07-01,0.0000000
1963-10-01,0.0000000
1964-01-01,0.0000000
1964-04-01,0.0000000
1964-07-01,0.0000000
1964-10-01,0.2072754
1965-01-01,0.0000000
1965-04-01,0.2683843
1965-07-01,0.0000000
1965-10-01,0.0000000
1966-01-01,0.0000000
1966-04-01,0.0000000
1966-07-01,0.0000000
1966-10-01,0.0000000
1967-01-01,0.0000000
1967-04-01,0.1135203
1967-07-01,0.1105583
1967-10-01,0.0000000
1968-01-01,0.1280082
1968-04-01,0.1290656
1968-07-01,0.1117943
1968-10-01,0.1020096
1969-01-01,0.0961261
1969-04-01,0.3139060
1969-07-01,0.3352330
1969-10-01,0.0000000
1970-01-01,0.0000000
1970-04-01,0.2192982
1970-07-01,0.0000000
1970-10-01,0.3646308
1971-01-01,0.6553080
1971-04-01,0.0000000
1971-07-01,0.3373440
1971-10-01,0.4491690
1972-01-01,0.3049090
1972-04-01,0.0000000
1972-07-01,0.3739250
1972-10-01,0.0000000
1973-01-01,0.2447681
1973-04-01,1.2309590
1973-07-01,0.3540450
1973-10-01,0.2261420
1974-01-01,0.0000000
1974-04-01,0.0000000
1974-07-01,0.4249894
1974-10-01,0.4659109
1975-01-01,0.0000000
1975-04-01,0.4740460
1975-07-01,0.3881988
1975-10-01,0.1618647
1976-01-01,0.0000000
1976-04-01,0.4710315
1976-07-01,0.0000000
1976-10-01,0.2522386
1977-01-01,0.4233700
1977-04-01,0.1833181
1977-07-01,0.3453635
1977-10-01,0.2018978
1978-01-01,0.1845018
1978-04-01,0.0000000
1978-07-01,0.0000000
1978-10-01,0.0000000
1979-01-01,0.1901502
1979-04-01,0.0000000
1979-07-01,0.1832509
1979-10-01,0.2526848
1980-01-01,0.1092777
1980-04-01,0.0000000
1980-07-01,0.2500417
1980-10-01,0.1043079
1981-01-01,0.1120072
1981-04-01,0.2170846
1981-07-01,0.0000000
1981-10-01,0.1395868
1982-01-01,0.0000000
1982-04-01,0.3992547
1982-07-01,0.0000000
1982-10-01,0.1865324
1983-01-01,0.1501502
1983-04-01,0.0000000
1983-07-01,0.0000000
1983-10-01,0.1859427
1984-01-01,0.1881822
