observation_date,LFEMTTTTCHQ647S
1998-04-01,3832500
1998-07-01,
1998-10-01,
1999-01-01,
1999-04-01,3861400
1999-07-01,
1999-10-01,
2000-01-01,
2000-04-01,3878800
2000-07-01,
2000-10-01,
2001-01-01,
2001-04-01,3937000
2001-07-01,
2001-10-01,
2002-01-01,
2002-04-01,3964700
2002-07-01,
2002-10-01,
2003-01-01,
2003-04-01,3962800
2003-07-01,
2003-10-01,
2004-01-01,
2004-04-01,3959100
2004-07-01,
2004-10-01,
2005-01-01,
2005-04-01,3974300
2005-07-01,
2005-10-01,
2006-01-01,
2006-04-01,4051100
2006-07-01,
2006-10-01,
2007-01-01,
2007-04-01,4121700
2007-07-01,
2007-10-01,
2008-01-01,
2008-04-01,4228700
2008-07-01,
2008-10-01,
2009-01-01,
2009-04-01,4267900
2009-07-01,
2009-10-01,
2010-01-01,4172307
2010-04-01,4208305
2010-07-01,4214804
2010-10-01,4234585
2011-01-01,4261976
2011-04-01,4293183
2011-07-01,4299578
2011-10-01,4336263
2012-01-01,4330308
2012-04-01,4346300
2012-07-01,4368284
2012-10-01,4359609
2013-01-01,4376148
2013-04-01,4383729
2013-07-01,4388351
2013-10-01,4421271
2014-01-01,4415601
2014-04-01,4468346
2014-07-01,4468662
2014-10-01,4520892
2015-01-01,4523725
2015-04-01,4535164
2015-07-01,4534265
2015-10-01,4558646
2016-01-01,4581446
2016-04-01,4595388
2016-07-01,4609121
2016-10-01,4629646
2017-01-01,4617626
2017-04-01,4639809
2017-07-01,4640548
2017-10-01,4647017
2018-01-01,4656700
2018-04-01,4667409
2018-07-01,4687022
2018-10-01,4689369
2019-01-01,4701568
2019-04-01,4724764
2019-07-01,4693450
2019-10-01,4703318
2020-01-01,4734907
2020-04-01,4669703
2020-07-01,4681524
2020-10-01,4698267
2021-01-01,4679921
2021-04-01,4699850
2021-07-01,4710511
2021-10-01,4737718
2022-01-01,4725790
2022-04-01,4745269
2022-07-01,4754147
2022-10-01,4783494
2023-01-01,4813917
2023-04-01,4857720
2023-07-01,4847563
2023-10-01,4873500
2024-01-01,4860248
2024-04-01,4876479
2024-07-01,4871196
2024-10-01,4894377
2025-01-01,4882511
2025-04-01,4888683
2025-07-01,4880377
2025-10-01,4891829
2026-01-01,4890654
2026-04-01,4917086
