observation_date,DEUPRCNTO01GYSAM
1963-01-01,-16.747337858900000
1963-02-01,-20.799180322300000
1963-03-01,-6.329113905600000
1963-04-01,5.988700576200000
1963-05-01,7.103825132700000
1963-06-01,5.701754401400000
1963-07-01,6.394707816700000
1963-08-01,6.162162129600000
1963-09-01,5.234460190800000
1963-10-01,6.873614214200000
1963-11-01,9.816612727700001
1963-12-01,6.462212469900000
1964-01-01,21.395348852000001
1964-02-01,37.128072439199997
1964-03-01,18.355855856000002
1964-04-01,10.660980793800000
1964-05-01,4.693877553700000
1964-06-01,9.024896267100001
1964-07-01,8.808290178700000
1964-08-01,3.054989825700000
1964-09-01,6.010362708300000
1964-10-01,7.572614107100000
1964-11-01,2.946954833200000
1964-12-01,15.946502056400000
1965-01-01,13.409961685700001
1965-02-01,-0.471698116400000
1965-03-01,1.046622267000000
1965-04-01,3.660886342200000
1965-05-01,4.580896673400000
1965-06-01,-0.761179842600000
1965-07-01,1.047619039000000
1965-08-01,4.644268773900000
1965-09-01,4.301075267700000
1965-10-01,3.664416585800000
1965-11-01,-6.297709949400000
1965-12-01,-1.685891753100000
1966-01-01,-8.783783796900000
1966-02-01,5.213270144200000
1966-03-01,16.478342747900001
1966-04-01,2.044609648600000
1966-05-01,0.931966466300000
1966-06-01,3.739213813600000
1966-07-01,2.073515556300000
1966-08-01,-2.171860236100000
1966-09-01,-1.874414247100000
1966-10-01,-3.534883720500000
1966-11-01,-0.610997951000000
1966-12-01,-5.776173275900000
1967-01-01,-1.111111099300000
1967-02-01,-7.027027019700000
1967-03-01,-14.389652402099999
1967-04-01,-8.652094712000000
1967-05-01,-11.911357358800000
1967-06-01,-8.410351210000000
1967-07-01,-7.479224367900000
1967-08-01,-3.474903482300000
1967-09-01,-2.769818540800000
1967-10-01,-1.446480241000000
1967-11-01,6.454918038000000
1967-12-01,-2.681992330500000
1968-01-01,-1.872659166800000
1968-02-01,4.651162774200000
1968-03-01,-1.038715750300000
1968-04-01,2.891326022600000
1968-05-01,10.482180315700001
1968-06-01,6.659939471800000
1968-07-01,4.590818353600000
1968-08-01,9.500000005900000
1968-09-01,3.929273099600000
1968-10-01,4.794520561800000
1968-11-01,7.314725697300000
1968-12-01,4.625984238900000
1969-01-01,15.935114499799999
1969-02-01,1.018518531900000
1969-03-01,6.202290061600000
1969-04-01,9.205426350000000
1969-05-01,10.436432629000000
1969-06-01,10.312204347200000
1969-07-01,15.076335863700001
1969-08-01,8.767123289000001
1969-09-01,11.153119087300000
1969-10-01,13.725490179700000
1969-11-01,8.609865471999999
1969-12-01,1.881467557300000
1970-01-01,-4.032921812400000
1970-02-01,3.024747945000000
1970-03-01,-1.437556149600000
1970-04-01,4.259094937800000
1970-05-01,5.326460478600000
1970-06-01,8.747855917800001
1970-07-01,7.711442797100000
1970-08-01,8.060453391899999
1970-09-01,8.248299317400001
1970-10-01,4.105090320400000
1970-11-01,4.376548305600000
1970-12-01,24.099722984700001
1971-01-01,5.746140652000000
1971-02-01,14.412811381399999
1971-03-01,8.842297182099999
1971-04-01,7.574468090500000
1971-05-01,3.752039154000000
1971-06-01,2.050473177700000
1971-07-01,1.616628173600000
1971-08-01,-0.854700856900000
1971-09-01,1.649646502600000
1971-10-01,2.917981075400000
1971-11-01,-1.661392403300000
1971-12-01,2.529761907700000
1972-01-01,5.920519049400000
1972-02-01,2.410575431000000
1972-03-01,18.844221102999999
1972-04-01,7.674050640000000
1972-05-01,4.559748428800000
1972-06-01,5.332302949000000
1972-07-01,2.727272732900000
1972-08-01,6.426332297300000
1972-09-01,4.714064916000000
1972-10-01,5.363984665200000
1972-11-01,10.860820602200000
1972-12-01,1.161103052200000
1973-01-01,8.728943347200000
1973-02-01,8.807896736700000
1973-03-01,0.704721639600000
1973-04-01,-1.322556950400000
1973-05-01,6.766917294500000
1973-06-01,3.595011006600000
1973-07-01,-0.663716821900000
1973-08-01,2.503681879600000
1973-09-01,2.361623625200000
1973-10-01,-2.618181823800000
1973-11-01,-4.571843262700000
1973-12-01,-17.001434733200000
1974-01-01,-1.408450705400000
1974-02-01,0.348918339200000
1974-03-01,-6.158152560400000
1974-04-01,-3.499627689700000
1974-05-01,-9.154929580899999
1974-06-01,-10.623229465700000
1974-07-01,-8.463251669500000
1974-08-01,-13.362068960500000
