observation_date,ULQEUL01ESQ657S
1995-04-01,0.323292447300000
1995-07-01,0.381419134800000
1995-10-01,0.209676284100000
1996-01-01,0.979491524400000
1996-04-01,0.706322565200000
1996-07-01,0.944427624700000
1996-10-01,1.020371396400000
1997-01-01,0.664699189300000
1997-04-01,0.532639175800000
1997-07-01,0.631774785500000
1997-10-01,0.305042050500000
1998-01-01,0.861092154100000
1998-04-01,0.629319506300000
1998-07-01,0.776298699300000
1998-10-01,0.282907065600000
1999-01-01,0.568024438300000
1999-04-01,0.296467215100000
1999-07-01,0.483558422300000
1999-10-01,0.834908694700000
2000-01-01,1.066171597900000
2000-04-01,0.483134115100000
2000-07-01,1.029851850500000
2000-10-01,0.040016426300000
2001-01-01,0.857807288100000
2001-04-01,0.058717766500000
2001-07-01,0.815110730700000
2001-10-01,0.864206428200000
2002-01-01,1.020756565900000
2002-04-01,0.856430357500000
2002-07-01,0.712336903700000
2002-10-01,0.531694185000000
2003-01-01,0.047708668900000
2003-04-01,0.821896228400000
2003-07-01,0.856382159700000
2003-10-01,0.875934994600000
2004-01-01,1.187855316200000
2004-04-01,0.281517177900000
2004-07-01,0.667977233700000
2004-10-01,1.106541395100000
2005-01-01,0.175346076900000
2005-04-01,1.472824060800000
2005-07-01,0.787243087600000
2005-10-01,0.992548169700000
2006-01-01,0.644595802200000
2006-04-01,1.073789044200000
2006-07-01,0.690025920400000
2006-10-01,0.991915716800000
2007-01-01,0.793880461500000
2007-04-01,0.861122443600000
2007-07-01,1.106945256200000
2007-10-01,1.332063848900000
2008-01-01,3.150409333400000
2008-04-01,0.665989061700000
2008-07-01,1.011293782500000
2008-10-01,0.352844416400000
2009-01-01,1.229882727300000
2009-04-01,-1.002759454100000
2009-07-01,-0.232527141500000
2009-10-01,-0.145937594400000
2010-01-01,0.246576132600000
2010-04-01,-0.081311196700000
2010-07-01,-0.745889174400000
2010-10-01,-0.116539112000000
2011-01-01,-0.867186463300000
2011-04-01,-0.101679916900000
2011-07-01,-0.693563821800000
2011-10-01,-0.102039364800000
2012-01-01,-0.624145917800000
2012-04-01,-0.455662264100000
2012-07-01,-0.968175977300000
2012-10-01,-2.948968195500000
2013-01-01,2.788718751200000
2013-04-01,-0.949304424700000
2013-07-01,-0.035729082400000
2013-10-01,-0.277793721500000
2014-01-01,-0.149341435900000
2014-04-01,0.564815253400000
2014-07-01,-0.033792163300000
2014-10-01,-0.236505602800000
2015-01-01,0.359046867100000
2015-04-01,-0.100591918300000
2015-07-01,-0.484055478300000
2015-10-01,0.233904443800000
2016-01-01,-0.981728714300000
2016-04-01,0.299203321600000
2016-07-01,-0.153939988900000
2016-10-01,0.476239055700000
2017-01-01,0.139554322600000
2017-04-01,-0.278010111600000
2017-07-01,0.235684357600000
2017-10-01,0.283772558000000
2018-01-01,0.116418698400000
2018-04-01,0.484100370100000
2018-07-01,1.135984490400000
2018-10-01,0.697757921300000
2019-01-01,1.231817220700000
2019-04-01,1.591113451400000
2019-07-01,0.677680912300000
2019-10-01,0.345319058700000
2020-01-01,3.456339398400000
2020-04-01,7.609716983700000
2020-07-01,-4.139112737200000
2020-10-01,0.854136063900000
2021-01-01,-0.024682354500000
2021-04-01,-1.494757899900000
2021-07-01,2.968237825100000
2021-10-01,-0.257948559300000
2022-01-01,0.014315331800000
2022-04-01,0.016056142200000
2022-07-01,1.799807481400000
2022-10-01,1.167544465800000
2023-01-01,1.670643825200000
2023-04-01,1.800154912800000
2023-07-01,1.372028102600000
2023-10-01,1.016065193700000
2024-01-01,0.449164343500000
2024-04-01,0.364645965500000
2024-07-01,0.755466768200000
2024-10-01,1.425974980500000
2025-01-01,0.950182074777617
2025-04-01,0.868136663653774
2025-07-01,1.166369050693960
2025-10-01,1.736770796703110
2026-01-01,0.082941122320768
2026-04-01,0.807901835816272
