observation_date,LFEMTTTTCAM647S
1955-01-01,5267127.000000000
1955-02-01,5301090.000000000
1955-03-01,5302315.000000000
1955-04-01,5317071.000000000
1955-05-01,5335259.000000000
1955-06-01,5346478.000000000
1955-07-01,5365256.000000000
1955-08-01,5403367.000000000
1955-09-01,5384681.000000000
1955-10-01,5409541.000000000
1955-11-01,5431853.000000000
1955-12-01,5492836.000000000
1956-01-01,5512572.000000000
1956-02-01,5527406.000000000
1956-03-01,5574719.000000000
1956-04-01,5553297.000000000
1956-05-01,5536669.000000000
1956-06-01,5558318.000000000
1956-07-01,5580484.000000000
1956-08-01,5602654.000000000
1956-09-01,5582708.000000000
1956-10-01,5627638.000000000
1956-11-01,5672075.000000000
1956-12-01,5687511.000000000
1957-01-01,5715324.000000000
1957-02-01,5713492.000000000
1957-03-01,5729801.000000000
1957-04-01,5684627.000000000
1957-05-01,5737686.000000000
1957-06-01,5750361.000000000
1957-07-01,5736226.000000000
1957-08-01,5740883.000000000
1957-09-01,5762350.000000000
1957-10-01,5748274.000000000
1957-11-01,5731959.000000000
1957-12-01,5709488.000000000
1958-01-01,5666392.000000000
1958-02-01,5656217.000000000
1958-03-01,5664738.000000000
1958-04-01,5694193.000000000
1958-05-01,5712848.000000000
1958-06-01,5704048.000000000
1958-07-01,5715885.000000000
1958-08-01,5710350.000000000
1958-09-01,5720637.000000000
1958-10-01,5731743.000000000
1958-11-01,5736883.000000000
1958-12-01,5744172.000000000
1959-01-01,5781645.000000000
1959-02-01,5829922.000000000
1959-03-01,5840625.000000000
1959-04-01,5843672.000000000
1959-05-01,5816202.000000000
1959-06-01,5874049.000000000
1959-07-01,5897258.000000000
1959-08-01,5882153.000000000
1959-09-01,5911808.000000000
1959-10-01,5921997.000000000
1959-11-01,5910616.000000000
1959-12-01,5919892.000000000
1960-01-01,5949813.000000000
1960-02-01,5937540.000000000
1960-03-01,5941713.000000000
1960-04-01,5908880.000000000
1960-05-01,5951487.000000000
1960-06-01,5962839.000000000
1960-07-01,5950796.000000000
1960-08-01,5973356.000000000
1960-09-01,5993088.000000000
1960-10-01,6012699.000000000
1960-11-01,6006960.000000000
1960-12-01,5991638.000000000
1961-01-01,5993918.000000000
1961-02-01,5955971.000000000
1961-03-01,5954327.000000000
1961-04-01,6017977.000000000
1961-05-01,6060750.000000000
1961-06-01,6037969.000000000
1961-07-01,6062525.000000000
1961-08-01,6070189.000000000
1961-09-01,6086774.000000000
1961-10-01,6106726.000000000
1961-11-01,6133902.000000000
1961-12-01,6171233.000000000
1962-01-01,6158355.000000000
1962-02-01,6156966.000000000
1962-03-01,6204367.000000000
1962-04-01,6211939.000000000
1962-05-01,6234359.000000000
1962-06-01,6265116.000000000
1962-07-01,6232392.000000000
1962-08-01,6259313.000000000
1962-09-01,6248034.000000000
1962-10-01,6225124.000000000
1962-11-01,6255307.000000000
1962-12-01,6248840.000000000
1963-01-01,6251129.000000000
1963-02-01,6270715.000000000
1963-03-01,6269661.000000000
1963-04-01,6306188.000000000
1963-05-01,6295698.000000000
1963-06-01,6353036.000000000
1963-07-01,6397623.000000000
1963-08-01,6412562.000000000
1963-09-01,6437418.000000000
1963-10-01,6484740.000000000
1963-11-01,6488825.000000000
1963-12-01,6521213.000000000
1964-01-01,6535354.000000000
1964-02-01,6552065.000000000
1964-03-01,6588752.000000000
1964-04-01,6578566.000000000
1964-05-01,6593476.000000000
1964-06-01,6577295.000000000
1964-07-01,6610733.000000000
1964-08-01,6613673.000000000
1964-09-01,6634734.000000000
1964-10-01,6621737.000000000
1964-11-01,6695023.000000000
1964-12-01,6709962.000000000
1965-01-01,6758000.000000000
1965-02-01,6772000.000000000
1965-03-01,6808000.000000000
1965-04-01,6795000.000000000
1965-05-01,6831000.000000000
1965-06-01,6850000.000000000
1965-07-01,6866000.000000000
1965-08-01,6902000.000000000
1965-09-01,6874000.000000000
1965-10-01,6926000.000000000
1965-11-01,6943000.000000000
1965-12-01,7019000.000000000
1966-01-01,7130000.000000000
1966-02-01,7168000.000000000
1966-03-01,7182000.000000000
1966-04-01,7221000.000000000
1966-05-01,7193000.000000000
1966-06-01,7180000.000000000
1966-07-01,7235000.000000000
1966-08-01,7276000.000000000
1966-09-01,7307000.000000000
1966-10-01,7349000.000000000
1966-11-01,7301000.000000000
1966-12-01,7364000.000000000
1967-01-01,7375000.000000000
1967-02-01,7381000.000000000
1967-03-01,7451000.000000000
1967-04-01,7382000.000000000
1967-05-01,7445000.000000000
1967-06-01,7418000.000000000
1967-07-01,7487000.000000000
1967-08-01,7515000.000000000
1967-09-01,7490000.000000000
1967-10-01,7446000.000000000
1967-11-01,7501000.000000000
