observation_date,IRLTLT01DEM156N
1956-05-01,6.400000000000000
1956-06-01,6.800000000000000
1956-07-01,6.800000000000000
1956-08-01,6.800000000000000
1956-09-01,7.000000000000000
1956-10-01,7.000000000000000
1956-11-01,7.200000000000000
1956-12-01,7.300000000000000
1957-01-01,7.300000000000000
1957-02-01,7.400000000000000
1957-03-01,7.500000000000000
1957-04-01,7.400000000000000
1957-05-01,7.400000000000000
1957-06-01,7.400000000000000
1957-07-01,7.500000000000000
1957-08-01,7.600000000000000
1957-09-01,7.600000000000000
1957-10-01,7.700000000000000
1957-11-01,7.700000000000000
1957-12-01,7.700000000000000
1958-01-01,7.500000000000000
1958-02-01,7.500000000000000
1958-03-01,7.400000000000000
1958-04-01,7.400000000000000
1958-05-01,7.300000000000000
1958-06-01,7.100000000000000
1958-07-01,6.700000000000000
1958-08-01,6.500000000000000
1958-09-01,6.200000000000000
1958-10-01,6.000000000000000
1958-11-01,5.900000000000000
1958-12-01,5.900000000000000
1959-01-01,5.800000000000000
1959-02-01,5.600000000000000
1959-03-01,5.600000000000000
1959-04-01,5.600000000000000
1959-05-01,5.700000000000000
1959-06-01,5.700000000000000
1959-07-01,5.600000000000000
1959-08-01,5.500000000000000
1959-09-01,5.800000000000000
1959-10-01,6.000000000000000
1959-11-01,6.100000000000000
1959-12-01,6.200000000000000
1960-01-01,6.500000000000000
1960-02-01,6.400000000000000
1960-03-01,6.400000000000000
1960-04-01,6.400000000000000
1960-05-01,6.400000000000000
1960-06-01,6.600000000000000
1960-07-01,6.700000000000000
1960-08-01,6.500000000000000
1960-09-01,6.500000000000000
1960-10-01,6.300000000000000
1960-11-01,6.200000000000000
1960-12-01,6.200000000000000
1961-01-01,6.100000000000000
1961-02-01,6.000000000000000
1961-03-01,5.900000000000000
1961-04-01,5.700000000000000
1961-05-01,5.600000000000000
1961-06-01,5.600000000000000
1961-07-01,5.700000000000000
1961-08-01,5.900000000000000
1961-09-01,6.000000000000000
1961-10-01,6.000000000000000
1961-11-01,6.000000000000000
1961-12-01,6.000000000000000
1962-01-01,5.900000000000000
1962-02-01,5.700000000000000
1962-03-01,5.600000000000000
1962-04-01,5.600000000000000
1962-05-01,5.800000000000000
1962-06-01,5.900000000000000
1962-07-01,5.900000000000000
1962-08-01,6.000000000000000
1962-09-01,6.000000000000000
1962-10-01,6.200000000000000
1962-11-01,6.200000000000000
1962-12-01,6.100000000000000
1963-01-01,6.000000000000000
1963-02-01,6.000000000000000
1963-03-01,6.000000000000000
1963-04-01,6.000000000000000
1963-05-01,6.100000000000000
1963-06-01,6.100000000000000
