observation_date,LFEMTTTTDEQ647S
1962-01-01,34013150.000000000
1962-04-01,34009300.000000000
1962-07-01,34046040.000000000
1962-10-01,33993160.000000000
1963-01-01,34006200.000000000
1963-04-01,34115280.000000000
1963-07-01,34032610.000000000
1963-10-01,34051180.000000000
1964-01-01,33966760.000000000
1964-04-01,34076620.000000000
1964-07-01,34008180.000000000
1964-10-01,34035980.000000000
1965-01-01,34150210.000000000
1965-04-01,34224900.000000000
1965-07-01,34196210.000000000
1965-10-01,34150160.000000000
1966-01-01,34254820.000000000
1966-04-01,34261480.000000000
1966-07-01,34018840.000000000
1966-10-01,33676590.000000000
1967-01-01,33211130.000000000
1967-04-01,32913060.000000000
1967-07-01,32874510.000000004
1967-10-01,32768810.000000000
1968-01-01,32813940.000000004
1968-04-01,32834210.000000000
1968-07-01,33016290.000000000
1968-10-01,33254450.000000000
1969-01-01,33398670.000000000
1969-04-01,33372960.000000000
1969-07-01,33484330.000000000
1969-10-01,33633400.000000000
1970-01-01,33727340.000000000
1970-04-01,33819540.000000000
1970-07-01,33915780.000000000
1970-10-01,33965030.000000000
1971-01-01,34074460.000000000
1971-04-01,34067150.000000000
1971-07-01,34042160.000000000
1971-10-01,34012450.000000000
1972-01-01,33926830.000000000
1972-04-01,33888030.000000000
1972-07-01,33896300.000000000
1972-10-01,33952010.000000000
1973-01-01,34111520.000000000
1973-04-01,34221640.000000000
1973-07-01,34230190.000000000
1973-10-01,34119330.000000000
1974-01-01,34005070.000000000
1974-04-01,33827020.000000000
1974-07-01,33600320.000000000
1974-10-01,33319910.000000004
1975-01-01,33036760.000000004
1975-04-01,32791570.000000000
1975-07-01,32600490.000000000
1975-10-01,32426570.000000000
1976-01-01,32396880.000000000
1976-04-01,32405790.000000000
1976-07-01,32418070.000000000
1976-10-01,32465050.000000000
1977-01-01,32383970.000000000
1977-04-01,32329290.000000000
1977-07-01,32328790.000000000
1977-10-01,32410860.000000000
1978-01-01,32441180.000000000
1978-04-01,32506900.000000000
1978-07-01,32590460.000000000
1978-10-01,32716510.000000000
1979-01-01,32855540.000000000
1979-04-01,32919740.000000000
1979-07-01,33028400.000000000
1979-10-01,33200600.000000000
1980-01-01,33333900.000000000
1980-04-01,33352050.000000004
1980-07-01,33338150.000000000
1980-10-01,33346450.000000000
1981-01-01,33285400.000000000
1981-04-01,33151670.000000000
1981-07-01,33009680.000000000
1981-10-01,32862880.000000000
1982-01-01,32713600.000000000
1982-04-01,32576560.000000000
1982-07-01,32535850.000000000
1982-10-01,32328140.000000000
1983-01-01,32116830.000000000
1983-04-01,32062190.000000000
1983-07-01,32054060.000000000
1983-10-01,32076090.000000000
1984-01-01,32046790.000000000
1984-04-01,32106410.000000000
1984-07-01,32160180.000000000
1984-10-01,32232570.000000000
1985-01-01,32209640.000000000
1985-04-01,32281370.000000000
1985-07-01,32429800.000000000
1985-10-01,32511390.000000000
1986-01-01,32492050.000000000
1986-04-01,32614720.000000000
1986-07-01,32803160.000000004
1986-10-01,32900170.000000000
1987-01-01,32837860.000000000
1987-04-01,32908730.000000004
1987-07-01,33033180.000000000
1987-10-01,33062780.000000000
1988-01-01,34469750.000000000
1988-04-01,34562440.000000000
1988-07-01,34734700.000000000
1988-10-01,34780160.000000000
1989-01-01,34819340.000000000
1989-04-01,34967270.000000000
1989-07-01,35044950.000000000
1989-10-01,35290050.000000000
1990-01-01,37002600.000000000
1990-04-01,37224820.000000000
1990-07-01,37342520.000000000
1990-10-01,37301670.000000000
1991-01-01,37183290.000000000
1991-04-01,36956760.000000000
1991-07-01,36668940.000000000
1991-10-01,36674010.000000000
1992-01-01,36545740.000000000
1992-04-01,36443900.000000000
1992-07-01,36320650.000000000
1992-10-01,36248710.000000000
1993-01-01,36146970.000000000
1993-04-01,35993870.000000000
1993-07-01,35922030.000000000
1993-10-01,35891130.000000000
1994-01-01,35896560.000000000
1994-04-01,35806020.000000000
1994-07-01,35706420.000000000
1994-10-01,35615000.000000000
1995-01-01,35785390.000000000
1995-04-01,35746650.000000000
1995-07-01,35770680.000000000
1995-10-01,35817290.000000000
1996-01-01,35631740.000000000
1996-04-01,35660590.000000000
1996-07-01,35653320.000000000
1996-10-01,35601350.000000000
1997-01-01,35451870.000000000
1997-04-01,35492850.000000000
1997-07-01,35557570.000000000
1997-10-01,35529710.000000000
1998-01-01,35911980.000000000
1998-04-01,36137020.000000000
1998-07-01,35984000.000000000
1998-10-01,36212000.000000000
1999-01-01,35987230.000000000
1999-04-01,35935470.000000000
1999-07-01,36112510.000000000
1999-10-01,36133780.000000000
2000-01-01,36107510.000000000
2000-04-01,36162290.000000000
2000-07-01,36264280.000000000
2000-10-01,36407920.000000000
2001-01-01,36357860.000000000
2001-04-01,36405910.000000000
2001-07-01,36319200.000000000
2001-10-01,36302040.000000000
2002-01-01,36173250.000000000
2002-04-01,36134640.000000000
2002-07-01,36004970.000000000
2002-10-01,35933140.000000000
2003-01-01,35729580.000000000
2003-04-01,35765840.000000000
2003-07-01,35727600.000000000
2003-10-01,35790980.000000000
2004-01-01,35679040.000000000
2004-04-01,35881730.000000000
2004-07-01,35891730.000000000
2004-10-01,36050500.000000000
2005-01-01,36384260.000000000
2005-04-01,36272880.000000000
2005-07-01,36361800.000000000
2005-10-01,36427560.000000000
2006-01-01,36865950.000000000
2006-04-01,37128050.000000000
2006-07-01,37270390.000000000
2006-10-01,37424800.000000000
2007-01-01,37635720.000000000
2007-04-01,37935860.000000000
2007-07-01,38191790.000000000
2007-10-01,38191230.000000000
2008-01-01,38356150.000000000
2008-04-01,38265690.000000000
2008-07-01,38798350.000000000
2008-10-01,38745520.000000000
2009-01-01,38552640.000000000
2009-04-01,38373080.000000000
2009-07-01,38173290.000000000
2009-10-01,38783790.000000000
2010-01-01,37903120.000000000
2010-04-01,37892130.000000000
2010-07-01,38009410.000000000
2010-10-01,38164350.000000000
2011-01-01,38462840.000000000
2011-04-01,38747560.000000000
2011-07-01,38846450.000000000
2011-10-01,39086550.000000000
2012-01-01,38974080.000000000
2012-04-01,39062960.000000000
2012-07-01,39207580.000000000
2012-10-01,39259180.000000000
2013-01-01,39341840.000000000
2013-04-01,39581550.000000000
2013-07-01,39532460.000000000
2013-10-01,39662850.000000000
2014-01-01,39717860.000000000
2014-04-01,39849490.000000000
2014-07-01,39946440.000000000
2014-10-01,39964300.000000000
2015-01-01,40065240.000000000
2015-04-01,40096870.000000000
2015-07-01,40221240.000000000
2015-10-01,40451650.000000000
2016-01-01,41113000.000000000
2016-04-01,41131500.000000000
2016-07-01,41372880.000000000
2016-10-01,41443020.000000000
2017-01-01,41502040.000000000
2017-04-01,41600210.000000000
2017-07-01,41809680.000000000
2017-10-01,41733860.000000000
2018-01-01,41859350.000000000
2018-04-01,41786130.000000000
2018-07-01,42006250.000000000
2018-10-01,41999670.000000000
2019-01-01,42230610.000000000
2019-04-01,42294400.000000000
2019-07-01,42362740.000000000
2019-10-01,42706360.000000000
2020-01-01,42122600.000000000
2020-04-01,41828930.000000000
2020-07-01,41688410.000000000
2020-10-01,41797460.000000000
2021-01-01,40256520.000000000
2021-04-01,40715790.000000000
2021-07-01,41158290.000000000
2021-10-01,41299510.000000000
2022-01-01,41523630.000000000
2022-04-01,41934960.000000000
2022-07-01,42043100.000000000
2022-10-01,42246820.000000000
2023-01-01,42424720.000000000
2023-04-01,42495880.000000000
2023-07-01,42500670.000000000
2023-10-01,42496530.000000000
2024-01-01,42525930.000000000
2024-04-01,42595730.000000000
2024-07-01,42579960.000000000
2024-10-01,42652480.000000000
2025-01-01,42545720.000000000
2025-04-01,42552220.000000000
2025-07-01,42520030.000000000
2025-10-01,42595540.000000000
2026-01-01,42499960.000000000
2026-04-01,42401840.000000000
