observation_date,ULQEUL01GBQ657S
1992-07-01,-0.697072346600000
1992-10-01,-0.294138140300000
1993-01-01,-0.568423657600000
1993-04-01,0.503973165000000
1993-07-01,0.088992400900000
1993-10-01,0.504854931900000
1994-01-01,-3.494692929100000
1994-04-01,-1.409477753500000
1994-07-01,0.558497823800000
1994-10-01,0.349431898000000
1995-01-01,0.372255640271169
1995-04-01,0.904902670804431
1995-07-01,-0.305069207327191
1995-10-01,1.050486384794640
1996-01-01,0.041669759736718
1996-04-01,0.963120118657046
1996-07-01,0.617507655860661
1996-10-01,-0.600587708789324
1997-01-01,0.990912862825843
1997-04-01,1.718270966928180
1997-07-01,1.386112101372180
1997-10-01,-0.715518063230891
1998-01-01,-0.767335871660724
1998-04-01,0.797069837294817
1998-07-01,1.297632090095660
1998-10-01,-0.062171615145712
1999-01-01,2.308584475452370
1999-04-01,1.914817269822920
1999-07-01,0.047677542398428
1999-10-01,-0.185344719027603
2000-01-01,-0.257995141278111
2000-04-01,1.320969658710760
2000-07-01,1.652798079861610
2000-10-01,1.787883672597280
2001-01-01,1.793306667283410
2001-04-01,-0.776368233880609
2001-07-01,0.366774099549216
2001-10-01,0.521935836627541
2002-01-01,0.406240939938107
2002-04-01,-0.395924686398963
2002-07-01,0.176285062668624
2002-10-01,0.632254920476383
2003-01-01,0.940883563713024
2003-04-01,0.448995342297320
2003-07-01,1.911137297584160
2003-10-01,0.703932174351940
2004-01-01,1.618250707975880
2004-04-01,0.188186704804161
2004-07-01,1.373119624854290
2004-10-01,1.690892327262610
2005-01-01,1.076917397370520
2005-04-01,-0.776554231280635
2005-07-01,1.136595144618660
2005-10-01,-0.569284068478904
2006-01-01,2.795158074293490
2006-04-01,-0.479383308882686
2006-07-01,1.758095313795010
2006-10-01,2.286865248528040
2007-01-01,1.363505224564370
2007-04-01,-0.344150680060296
2007-07-01,1.359678735777690
2007-10-01,-0.988191226552604
2008-01-01,1.698140194666740
2008-04-01,-0.560905302161407
2008-07-01,0.962509248426446
2008-10-01,1.739717842552200
2009-01-01,0.753084811158300
2009-04-01,1.857332234504750
2009-07-01,-0.440299740526007
2009-10-01,1.162477526519570
2010-01-01,-0.051646286464924
2010-04-01,-0.912135716037865
2010-07-01,0.645507985522165
2010-10-01,-0.160667749082299
2011-01-01,1.916023967879550
2011-04-01,-0.614088502641374
2011-07-01,-0.114789863360243
2011-10-01,0.116244804326615
2012-01-01,0.635168531491992
2012-04-01,0.784876167029536
2012-07-01,-0.911135128442764
2012-10-01,0.745281635577588
2013-01-01,-0.250263416875607
2013-04-01,2.644760192588880
2013-07-01,-0.395652888748821
2013-10-01,0.803688714745299
2014-01-01,0.758519535974456
2014-04-01,-1.314460449925710
2014-07-01,-1.368007238962930
2014-10-01,0.352836724690442
2015-01-01,0.958790548761712
2015-04-01,0.267887763597474
2015-07-01,0.723284396500000
2015-10-01,0.347088479417978
2016-01-01,0.545213834383862
2016-04-01,1.296043979373080
2016-07-01,0.404416967003884
2016-10-01,-0.309896040168944
2017-01-01,0.171177499076602
2017-04-01,0.639165767561467
2017-07-01,-0.406598872104558
2017-10-01,0.110918182658826
2018-01-01,1.621146494709700
2018-04-01,-0.433968092287951
2018-07-01,1.140721573742230
2018-10-01,1.210685176973230
2019-01-01,0.913887983004069
2019-04-01,1.964161275379390
2019-07-01,-0.109495525633441
2019-10-01,0.310651440351006
2020-01-01,1.816556794172160
2020-04-01,20.788519447369598
2020-07-01,-12.909372021096100
2020-10-01,0.757360251134243
2021-01-01,1.024654882626460
2021-04-01,-4.058478427484570
2021-07-01,-0.609914767433473
2021-10-01,-0.850825936470245
2022-01-01,2.026515057586510
2022-04-01,1.396219838479280
2022-07-01,1.312686524015730
2022-10-01,2.266719205497460
2023-01-01,1.993765066268540
2023-04-01,1.660312178675680
2023-07-01,0.878826905588048
2023-10-01,0.750526965864151
2024-01-01,1.244350152418950
2024-04-01,0.895176463148961
2024-07-01,1.645746718089390
2024-10-01,2.250450193468590
2025-01-01,1.198011242652370
2025-04-01,0.763026632521635
2025-07-01,1.825555635953120
2025-10-01,0.738475108432124
